@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
221,132,161,192,225,255,185,217,17,57,92,98,100,52,73,133,71,73,87,54,26,34,51,84,93,68,56,38,16,34,48,76,127,58,15,14,22,37,34,47,98,35,12,17,22,43,41,51,92,31,24,37,26,52,48,58,50,45,47,47,35,42,44,83,255,189,163,110,106,167,147,219,14,35,4,9,22,50,54,101,14,2,1,4,16,20,29,81,10,8,3,6,18,18,29,67,11,31,9,8,15,19,29,65,32,21,8,11,7,25,34,56,31,23,11,13,16,32,46,65,45,21,27,24,27,39,49,73,226,139,90,78,92,151,141,255,2,2,1,8,22,51,61,143,5,0,2,11,28,49,58,116,5,8,7,15,37,37,44,104,19,17,9,11,19,35,42,87,34,26,13,17,25,50,60,102,37,19,26,29,34,51,77,90,50,35,36,41,50,69,85,98,chandelier
112,91,207,228,240,172,255,217,20,98,153,92,84,55,70,113,131,128,122,77,52,31,48,81,158,80,65,51,20,10,30,39,186,78,40,14,21,17,34,28,118,40,24,12,10,13,23,33,126,49,30,15,17,18,43,35,138,74,35,28,22,23,49,48,255,147,111,75,68,80,70,87,5,19,5,3,8,15,19,33,10,1,0,1,3,8,12,24,2,2,2,2,6,6,9,16,3,10,3,1,2,3,9,16,8,6,2,2,3,4,8,14,6,6,4,4,4,7,8,13,14,11,7,8,7,9,11,21,255,141,100,77,84,101,124,153,3,5,1,5,17,34,52,82,3,1,2,8,21,28,46,69,3,7,8,12,21,18,36,54,11,25,17,11,14,18,37,53,18,22,11,15,11,24,45,45,22,21,18,18,21,29,50,47,28,24,24,29,25,36,46,57,chandelier
82,61,144,183,211,122,155,122,25,97,133,125,113,59,68,104,94,92,118,110,84,42,73,80,159,130,103,97,51,22,42,68,249,123,60,53,30,21,34,35,255,77,41,28,30,22,39,43,214,61,38,33,29,23,47,43,200,63,57,44,38,30,45,68,255,132,91,68,66,73,54,70,1,1,0,3,10,19,14,40,1,0,0,2,9,9,14,37,2,2,1,4,13,7,9,26,4,14,3,2,6,6,12,25,12,9,3,6,4,5,13,23,7,9,5,7,7,11,13,22,12,10,14,11,11,16,15,30,255,155,136,80,96,122,127,237,12,45,9,17,41,78,85,185,27,10,4,13,35,58,91,208,11,12,12,18,39,49,74,169,21,34,28,18,28,52,94,167,44,40,24,37,46,68,105,172,45,45,39,49,58,96,136,178,93,79,92,97,125,141,179,208,chandelier
255,161,198,210,217,246,233,226,9,88,99,99,81,61,77,106,61,71,65,46,28,46,56,73,80,68,42,36,18,35,46,69,105,64,19,20,19,27,36,49,83,37,18,22,19,39,36,56,72,32,30,39,34,46,41,64,46,57,42,56,33,47,37,66,255,185,130,107,109,184,140,224,7,10,0,4,16,37,39,76,3,0,1,4,13,20,36,67,5,5,2,5,21,16,24,52,11,21,4,5,12,18,27,49,33,14,4,5,4,20,27,36,18,17,9,15,10,21,30,44,28,26,16,17,21,25,36,49,255,141,98,89,113,150,164,216,0,1,1,9,18,43,61,120,3,0,3,11,31,37,51,100,2,9,7,15,32,30,47,86,12,22,13,12,22,33,47,86,20,16,14,14,21,35,51,75,26,18,23,27,27,49,62,84,23,27,24,35,36,55,80,87,chandelier
7,13,57,134,185,172,124,123,16,34,69,106,113,70,60,81,48,64,79,84,71,47,58,72,104,95,78,79,49,31,42,52,168,101,61,54,40,21,19,31,255,59,45,43,34,18,14,17,113,68,49,29,20,17,19,27,92,57,37,37,28,18,27,36,255,154,100,80,89,124,96,157,7,16,1,6,23,44,39,97,6,1,0,5,16,22,28,80,2,4,1,8,22,21,29,61,6,19,4,8,14,19,31,63,19,19,7,14,14,26,25,58,27,20,9,18,24,32,43,67,34,22,27,29,28,32,39,75,85,68,40,39,63,118,126,255,17,10,1,5,26,54,79,166,13,0,1,7,19,36,66,189,12,7,7,11,28,40,65,144,25,22,12,16,22,50,67,144,65,22,21,25,30,61,80,124,85,34,38,40,41,75,103,157,123,63,61,70,90,103,112,142,chandelier
255,130,96,77,69,58,59,58,0,4,7,7,8,7,9,14,3,6,7,5,5,5,7,11,4,5,4,4,3,3,5,7,6,5,2,2,4,3,6,9,4,3,2,3,4,3,6,6,3,4,4,3,2,2,6,8,5,5,5,2,4,3,7,9,255,134,92,70,62,64,55,65,0,3,0,1,3,6,7,16,0,0,0,0,2,4,6,12,0,1,1,1,3,2,3,9,0,6,1,0,1,2,4,9,1,4,0,0,1,2,3,8,1,3,1,2,2,3,5,10,2,3,3,3,4,5,7,11,255,133,91,69,59,62,60,66,0,2,0,0,2,5,8,17,0,0,0,0,2,4,8,13,0,0,0,0,2,4,7,11,1,4,2,1,1,4,7,7,2,3,1,1,2,5,7,9,2,2,2,2,3,6,10,14,3,6,5,5,7,9,13,12,chandelier
172,125,218,218,251,174,251,255,18,75,113,81,59,71,107,184,78,122,93,62,42,45,100,143,133,99,77,52,16,40,76,108,150,60,15,14,15,42,62,72,98,21,17,19,16,30,56,68,75,28,37,34,35,39,83,89,76,73,48,55,51,54,78,126,255,148,98,84,79,121,101,206,9,4,0,6,11,35,30,105,6,1,0,2,14,20,29,112,4,2,3,7,22,16,26,78,10,13,2,3,9,15,30,74,29,10,4,9,11,20,30,76,25,13,11,17,18,28,42,73,50,22,24,30,40,41,49,84,255,180,100,87,97,140,146,239,11,13,1,4,19,51,57,144,17,2,1,7,15,36,56,134,8,4,9,14,22,27,49,99,20,17,7,13,15,36,55,110,38,13,13,17,20,40,64,100,42,20,28,26,44,53,73,115,50,42,45,50,72,74,84,115,chandelier
112,69,122,163,131,79,108,115,38,43,41,26,36,41,47,61,101,59,37,26,12,21,39,49,244,56,36,22,11,17,26,35,163,37,14,10,12,19,28,26,255,37,20,13,13,8,21,24,111,23,29,13,17,18,34,26,99,39,23,17,27,17,25,33,255,138,97,69,63,68,57,70,1,0,0,1,3,9,8,25,1,0,0,1,2,5,6,18,0,0,0,1,4,3,4,12,1,3,1,1,3,3,6,15,2,2,0,1,2,5,5,15,3,3,2,4,3,6,8,13,5,4,5,5,10,7,9,14,255,128,90,71,66,72,72,70,2,0,0,1,7,14,16,31,4,0,0,3,12,13,17,34,7,7,4,5,20,11,13,24,17,26,9,4,7,9,14,25,36,14,5,6,7,13,19,25,15,13,4,7,9,16,18,23,11,8,18,14,13,14,27,31,chandelier
89,77,153,214,160,146,212,255,32,75,67,51,31,42,60,108,100,47,32,22,10,25,48,56,181,35,25,16,8,23,27,51,145,26,13,9,19,25,42,55,176,24,19,12,9,12,33,36,105,32,32,21,27,30,43,41,133,61,47,26,27,32,39,51,255,135,104,76,72,85,75,89,2,3,0,1,5,14,12,42,1,0,0,1,4,7,12,35,1,1,1,4,11,6,10,27,3,5,2,2,5,5,11,24,10,4,3,4,3,6,9,24,12,4,3,5,5,7,10,20,16,3,6,6,7,10,11,30,255,145,100,79,87,111,123,173,7,1,0,6,17,37,45,76,4,0,1,4,23,26,31,69,6,4,3,11,26,15,28,55,13,17,9,6,11,19,34,67,37,13,5,10,12,21,34,62,29,16,13,16,21,25,42,70,40,22,21,22,28,37,43,61,chandelier
157,98,138,141,146,137,184,255,23,65,83,53,67,89,115,158,92,50,70,42,32,56,97,140,114,51,45,40,37,58,65,121,135,52,33,35,49,59,70,97,86,33,41,25,43,57,64,92,102,60,58,59,54,41,57,85,149,105,100,87,70,64,72,94,255,146,94,75,78,95,77,145,4,7,4,3,8,18,26,57,5,0,0,3,9,14,24,61,3,4,1,3,11,13,22,53,8,21,5,3,6,13,22,57,18,14,4,7,9,20,27,49,13,15,10,16,21,34,44,64,21,19,28,29,36,42,56,75,248,143,101,82,88,150,123,255,8,8,1,5,24,42,50,124,8,0,1,8,26,42,50,115,9,8,8,11,32,35,53,97,30,33,15,8,27,40,64,100,51,21,15,22,25,44,73,111,49,31,25,34,47,72,99,145,91,46,61,53,60,90,121,142,chandelier
37,34,109,145,222,131,196,255,7,75,93,129,108,57,111,201,61,106,131,98,47,58,99,133,68,133,122,63,42,50,91,153,126,124,44,29,42,56,98,136,71,75,32,37,42,55,92,126,50,45,48,49,64,77,146,160,59,89,92,86,105,113,143,180,255,135,90,67,58,63,51,59,0,0,0,1,3,7,7,14,0,0,0,0,3,5,6,10,0,1,1,1,4,3,3,8,0,3,2,1,2,2,3,8,2,3,0,0,1,1,3,6,1,3,1,3,2,3,5,6,2,3,5,3,5,6,6,9,124,77,47,41,76,87,112,213,1,3,1,7,23,46,76,136,0,0,4,9,31,36,85,147,1,6,7,11,29,46,87,135,10,19,11,11,29,67,105,156,13,15,17,27,44,63,118,173,10,26,36,50,69,106,163,205,46,68,76,97,121,136,195,255,chandelier
18,28,118,175,246,172,255,229,13,87,146,137,124,108,168,197,107,150,153,120,91,95,123,174,172,181,138,101,76,59,84,133,250,157,102,94,90,48,72,110,181,89,74,63,60,42,55,96,165,117,79,75,61,33,72,104,149,101,74,87,68,49,66,112,255,168,129,95,95,125,118,188,10,24,15,8,23,48,55,133,12,5,2,4,11,33,47,106,4,2,4,6,21,26,33,81,8,11,6,11,16,22,48,100,23,13,9,12,10,23,44,82,32,22,19,24,29,40,65,81,49,34,38,43,52,60,90,104,86,115,137,69,78,116,163,255,17,55,47,15,28,61,100,157,35,16,7,13,24,52,78,148,7,10,15,18,35,34,68,122,21,18,23,13,24,38,77,150,35,27,30,29,30,50,79,124,52,36,41,48,50,75,126,155,74,67,66,69,94,105,137,190,chandelier
255,130,97,81,69,59,66,62,1,8,10,11,11,14,17,28,4,10,9,8,6,10,15,18,8,4,7,4,4,6,7,13,6,7,5,4,4,4,6,8,8,8,5,6,4,3,3,11,9,10,6,6,2,3,8,7,15,13,8,6,6,4,6,15,255,133,87,67,58,59,50,63,1,6,0,1,4,9,9,29,0,0,0,1,4,4,9,21,1,2,0,1,4,4,8,17,2,7,0,0,2,4,8,14,6,5,0,2,2,5,9,14,4,6,2,3,4,5,9,11,12,7,6,5,6,7,10,17,255,131,88,68,59,63,58,70,1,2,0,1,5,9,16,35,2,0,0,2,5,9,12,30,1,1,1,3,7,8,11,28,2,5,2,2,3,7,9,31,8,4,1,2,4,7,12,21,7,7,4,6,7,10,18,21,9,7,10,11,15,16,19,33,chandelier
116,87,188,255,195,142,129,127,22,107,184,89,83,43,60,68,120,146,155,60,42,42,49,59,207,102,76,43,26,22,42,57,182,51,28,21,25,26,41,35,180,32,26,19,12,14,28,29,58,20,26,19,24,20,41,40,55,40,31,29,34,20,48,55,255,131,87,71,63,71,55,72,1,0,0,2,7,15,10,40,2,0,0,1,6,9,10,38,1,2,0,3,9,5,6,23,2,9,1,1,2,4,5,19,10,5,1,2,2,3,5,16,9,5,2,5,3,4,5,13,15,4,7,5,4,6,5,17,255,148,103,75,91,102,104,151,7,2,1,9,29,47,63,107,5,1,4,8,25,35,51,108,7,12,13,11,32,27,41,81,28,31,23,10,18,25,42,78,35,26,12,18,24,28,52,78,38,34,27,29,32,40,54,64,37,35,33,40,34,44,58,66,chandelier
4,17,41,81,135,227,92,111,24,15,39,92,98,43,32,45,57,39,68,113,69,28,21,34,129,84,108,84,29,19,12,21,164,90,122,24,13,14,8,15,255,118,15,14,15,11,5,14,120,40,22,5,9,7,5,6,118,50,32,15,6,6,6,10,32,99,58,34,68,154,125,255,52,25,9,6,28,52,47,127,59,9,3,7,22,34,36,141,25,5,7,13,27,23,29,85,37,20,12,8,13,26,28,108,104,27,14,14,13,24,30,78,108,32,20,16,18,34,40,82,119,44,41,36,39,36,42,98,19,66,53,30,61,102,116,255,41,42,6,2,21,42,56,114,78,3,1,3,16,39,39,123,28,4,4,7,17,24,39,102,36,11,9,17,19,31,37,90,101,21,13,13,21,28,39,85,119,27,30,28,33,39,63,90,154,48,45,40,49,61,72,122,chandelier
9,20,117,202,255,156,180,231,14,69,144,171,135,88,118,161,100,131,179,100,64,44,67,105,161,144,107,49,21,10,17,41,223,105,39,13,9,8,10,25,206,56,25,11,7,5,14,20,144,40,40,14,9,8,17,25,110,82,38,19,16,12,21,40,255,131,86,66,58,57,44,50,0,0,0,0,2,4,3,9,0,0,0,0,1,2,3,7,0,0,0,0,3,1,1,5,0,3,0,0,1,1,2,4,1,2,0,0,0,0,2,3,0,1,0,1,1,1,1,2,2,1,2,1,1,1,1,2,79,43,36,32,71,81,161,196,0,0,3,10,35,60,108,185,0,1,9,15,48,66,116,199,4,8,16,26,53,65,102,168,33,26,31,29,54,78,137,184,45,28,43,50,63,91,139,216,51,56,71,81,104,151,174,232,87,106,122,129,142,184,205,255,chandelier
0,10,66,166,255,167,236,254,0,21,88,178,220,96,134,199,29,70,161,197,71,52,112,188,67,146,208,168,54,59,74,165,162,192,92,44,43,37,51,114,128,94,33,36,35,32,43,59,100,57,46,42,34,26,39,66,89,83,56,50,47,42,47,78,255,184,139,94,106,166,112,191,3,22,3,6,24,46,54,95,19,6,1,5,17,30,36,81,11,6,5,5,28,18,26,68,14,23,5,6,13,20,32,63,31,19,7,10,10,21,34,47,14,19,10,14,13,26,35,63,24,19,25,26,25,40,46,67,5,29,33,25,41,116,116,255,2,18,1,3,18,41,63,138,3,0,2,5,10,38,75,157,1,2,8,9,20,42,81,132,9,16,11,12,24,58,95,171,17,21,16,30,33,66,106,138,28,24,27,35,56,83,128,169,43,52,67,74,101,117,154,205,chandelier
0,2,36,76,177,122,143,109,2,20,60,126,136,72,86,129,30,68,123,171,148,79,76,112,80,142,150,188,92,41,42,85,218,255,163,120,104,30,49,80,220,181,105,88,68,40,41,54,226,201,115,85,56,59,71,58,190,143,119,98,54,58,54,88,152,128,140,62,73,126,107,255,39,74,8,10,40,63,89,198,47,9,1,10,21,54,61,197,8,9,7,14,24,34,52,148,18,31,9,17,30,42,57,161,51,39,18,27,33,60,86,150,64,49,44,53,67,80,91,147,109,80,80,82,91,112,137,186,3,67,82,21,32,76,117,255,51,150,43,14,39,60,86,191,47,16,3,7,13,38,82,199,16,5,7,12,22,48,81,163,16,32,14,23,34,52,101,177,48,28,27,36,46,70,118,181,76,61,49,48,86,128,133,198,134,82,92,103,110,156,181,223,chandelier
182,118,189,185,255,178,228,229,17,105,99,64,80,89,127,177,88,77,78,40,64,55,90,92,89,49,28,30,44,43,46,75,146,36,33,42,40,29,36,35,57,31,32,44,24,25,27,33,66,45,38,24,27,20,43,47,69,46,30,22,22,25,32,53,255,135,96,70,65,74,56,71,3,5,1,2,7,16,12,24,2,1,0,0,4,9,8,23,0,1,1,1,6,4,6,14,1,7,1,1,3,3,6,19,3,5,1,1,2,3,5,13,1,5,2,5,5,5,8,14,7,6,9,7,8,7,9,16,255,136,100,72,77,90,100,125,1,11,1,5,18,36,42,68,1,0,2,6,18,27,44,80,3,6,6,5,19,19,27,61,10,18,17,4,15,21,34,59,15,13,10,12,12,30,44,55,12,18,16,19,28,42,48,79,14,18,25,31,38,45,54,78,chandelier
0,25,51,112,165,199,224,255,2,6,22,53,71,52,56,87,9,14,21,33,38,22,34,50,15,16,18,22,18,13,20,30,23,20,11,9,10,5,12,14,31,21,12,8,7,7,9,10,33,17,14,7,6,5,11,11,32,28,22,12,8,8,11,13,133,114,93,81,95,185,166,255,2,0,0,3,15,31,45,98,1,0,0,3,19,26,45,80,1,2,3,7,26,21,32,66,4,16,6,5,12,16,34,52,15,12,4,5,9,14,27,49,10,12,8,11,9,22,32,47,26,15,15,19,16,30,41,51,41,71,42,40,58,131,144,255,3,1,0,3,11,32,50,94,1,1,0,2,12,26,42,86,0,1,0,6,15,25,40,83,3,8,4,6,10,24,43,74,11,5,4,8,15,29,49,68,13,11,11,17,19,32,49,74,29,20,27,36,36,58,69,90,chandelier
12,29,137,204,221,148,155,168,11,88,204,128,101,69,91,109,110,181,217,108,40,39,58,69,235,179,129,65,29,15,33,39,255,138,62,37,21,16,29,23,173,84,46,23,23,10,30,32,109,64,63,28,20,17,40,42,89,92,79,43,34,24,39,58,255,147,102,74,77,88,72,111,3,4,1,4,13,23,23,59,3,0,0,2,7,13,15,46,2,2,2,3,10,8,12,34,2,10,2,2,6,8,12,33,12,7,3,5,5,8,10,20,12,8,6,7,8,9,15,25,14,9,16,11,11,13,17,29,149,113,80,62,77,124,124,255,3,6,5,9,20,53,96,180,5,2,7,12,36,56,84,171,7,15,21,22,32,45,83,139,38,40,35,17,36,49,91,146,47,40,34,36,34,53,104,135,42,44,61,43,55,67,114,143,73,49,72,63,74,82,122,156,chandelier
46,43,133,168,247,158,214,255,11,72,134,140,121,111,134,215,79,110,133,94,72,91,136,161,110,98,75,50,40,70,87,119,166,94,40,41,46,51,53,67,102,50,44,53,36,33,39,52,87,58,51,40,37,25,52,57,95,83,53,42,34,41,60,88,255,139,93,71,68,86,64,84,1,1,1,2,9,21,15,40,1,1,0,0,5,10,13,32,1,3,1,2,11,9,9,20,3,15,1,2,5,6,14,27,9,8,2,4,4,7,11,20,4,8,6,10,7,10,17,22,12,9,12,11,12,16,17,32,172,113,68,60,86,149,158,255,7,6,2,14,38,66,94,151,4,0,4,17,47,65,97,148,4,16,14,16,50,49,75,162,16,41,23,22,44,61,113,160,37,38,25,32,48,70,125,164,40,43,39,59,69,104,146,194,63,63,68,89,106,149,183,217,chandelier
