@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
9,165,155,170,197,255,216,77,42,66,60,69,113,145,129,77,13,18,33,31,38,80,88,60,7,12,13,16,12,29,35,40,5,6,3,2,5,18,18,20,6,1,4,3,3,14,20,14,3,1,2,2,4,14,11,18,3,3,5,5,10,16,20,20,202,255,93,86,77,117,102,217,70,14,1,5,10,32,37,87,6,1,1,5,10,19,32,65,12,3,3,10,14,17,28,59,9,8,2,3,14,12,30,52,28,11,5,11,5,18,24,37,29,13,4,11,9,15,24,37,61,19,16,19,27,21,28,42,214,255,105,90,84,126,127,244,69,15,1,5,7,30,46,94,12,1,1,7,11,27,35,93,16,3,5,18,15,27,36,77,15,5,1,4,14,18,37,67,35,9,5,11,7,16,24,46,42,11,12,11,14,17,32,40,83,20,21,19,25,27,29,41,Faces_easy
22,119,118,99,141,255,179,66,89,50,51,51,80,106,105,55,16,17,35,38,40,66,72,52,15,15,21,22,14,21,28,43,5,7,7,4,5,12,15,22,18,4,6,5,12,9,20,14,10,3,3,3,3,9,12,15,24,2,5,5,17,10,18,16,94,171,59,63,54,100,104,255,66,12,1,5,8,24,36,105,19,2,1,7,11,23,26,84,25,4,6,12,17,20,28,66,11,7,3,2,7,14,25,67,51,10,4,13,4,16,23,48,67,9,7,11,12,15,20,30,117,19,18,20,23,22,22,39,233,228,120,102,84,144,143,255,69,13,2,8,15,38,49,136,12,2,2,13,13,25,36,96,25,4,8,21,18,29,28,66,13,8,5,7,9,15,28,65,55,14,9,14,8,20,24,60,53,13,14,15,16,17,21,50,111,24,28,23,22,26,31,59,Faces_easy
1,171,167,206,214,255,193,68,46,82,106,113,138,142,129,72,24,34,50,61,41,79,73,71,10,14,19,26,17,25,38,59,7,10,6,6,4,17,29,36,12,7,3,3,7,10,14,19,8,3,6,4,6,10,10,18,6,5,6,6,9,14,18,25,165,222,86,81,71,115,124,255,82,13,0,6,11,23,37,89,11,1,0,4,9,20,34,74,14,3,4,9,15,21,28,63,11,10,3,3,6,13,28,71,32,9,3,8,6,13,20,41,26,13,7,7,9,12,19,39,75,16,16,14,27,19,25,36,164,241,88,83,72,136,140,255,110,27,2,7,14,38,65,108,12,2,1,9,12,32,41,98,23,5,4,16,23,30,39,72,18,16,8,6,16,15,39,78,50,14,6,11,5,22,29,55,30,16,11,15,10,18,25,48,88,23,31,24,33,31,34,55,Faces_easy
8,168,140,128,157,255,215,82,57,59,55,63,109,147,139,67,15,19,20,25,41,78,73,39,10,3,3,8,9,27,28,22,2,0,0,0,3,9,10,8,7,1,0,0,3,4,16,6,4,0,1,1,2,10,7,9,21,2,4,3,5,7,11,11,53,164,51,50,48,101,103,255,65,10,1,9,11,33,46,81,12,1,0,4,9,23,32,71,13,3,5,12,13,21,27,56,6,7,2,3,5,12,25,77,33,8,5,9,3,14,17,41,34,11,6,10,11,13,19,33,92,19,17,20,27,22,24,44,28,189,52,57,49,119,115,255,112,20,4,10,13,44,54,82,15,1,1,9,9,29,36,76,20,3,4,17,13,33,34,73,8,7,3,5,10,15,37,82,40,8,7,14,8,22,24,51,34,16,10,15,11,17,28,42,95,21,23,24,33,24,31,52,Faces_easy
70,176,144,114,145,255,239,157,51,33,40,48,97,150,152,98,14,13,27,37,51,75,97,80,21,11,17,25,19,31,39,62,6,8,10,6,12,20,21,26,22,6,3,2,3,11,37,8,5,3,2,3,3,18,4,4,40,1,1,2,12,22,14,7,192,255,110,87,79,122,110,240,82,17,1,5,15,28,42,97,11,0,1,4,10,20,30,78,18,4,2,10,12,19,27,58,10,11,2,4,12,15,35,70,40,11,4,12,9,14,18,39,40,13,5,10,14,12,23,31,92,19,17,18,37,26,29,57,205,255,122,89,79,107,98,193,88,23,5,6,10,27,33,89,12,1,1,4,7,17,24,63,15,4,4,11,12,14,24,56,8,11,2,4,6,10,22,46,31,9,3,6,5,12,14,44,33,10,8,11,10,13,17,33,69,11,16,18,32,18,24,46,Faces_easy
0,97,90,102,142,255,190,64,60,41,56,64,111,144,131,67,23,24,35,41,45,81,69,61,15,11,15,16,10,23,33,38,5,5,4,3,6,17,17,23,11,3,3,4,6,8,19,20,2,1,1,2,2,7,5,13,5,2,3,2,5,7,9,9,49,210,72,44,46,94,93,255,92,17,3,6,15,36,46,125,15,2,0,7,9,26,42,104,22,4,5,17,18,30,34,84,11,8,2,5,12,18,28,90,42,11,6,11,7,25,28,68,47,16,7,14,9,20,24,65,132,24,17,23,26,27,28,64,38,235,70,48,48,108,110,255,111,32,5,8,14,49,55,121,11,2,2,11,14,29,50,99,25,5,5,19,18,30,42,98,16,10,3,6,15,17,39,106,49,13,9,15,7,26,27,79,32,19,12,23,18,23,33,57,104,26,30,38,47,44,43,72,Faces_easy
5,118,93,87,150,255,225,114,26,41,50,64,126,163,154,120,11,25,38,52,60,103,89,107,7,17,26,40,23,30,48,57,8,12,14,8,9,20,17,25,12,9,5,5,4,4,8,5,4,2,2,2,2,4,0,4,1,1,1,0,2,4,6,4,70,159,53,65,58,119,111,255,47,9,2,10,12,44,48,103,11,1,1,7,12,24,38,84,16,5,5,20,20,31,33,67,16,14,3,4,13,18,31,75,43,12,4,13,5,20,21,54,46,18,10,10,8,14,15,45,79,20,21,16,22,22,24,45,50,183,45,53,45,122,118,255,76,9,1,5,10,30,48,107,9,1,1,9,10,23,35,85,15,4,5,19,14,19,32,70,12,10,5,6,12,20,29,75,32,12,5,14,7,15,24,47,31,16,9,14,13,17,21,45,83,20,28,21,32,23,30,47,Faces_easy
34,114,101,92,117,255,225,88,49,29,36,45,96,174,185,106,17,15,30,38,56,124,122,92,19,12,17,27,27,49,74,78,10,12,12,10,13,26,25,35,26,10,7,8,7,12,22,12,15,3,5,3,2,9,7,6,35,2,3,2,7,10,12,9,83,251,62,53,52,91,93,255,133,21,2,10,15,35,41,125,17,2,2,7,9,20,33,94,25,6,3,17,13,23,29,82,18,12,2,7,13,16,34,93,51,10,7,14,9,25,26,60,44,15,11,16,15,19,30,53,146,28,30,39,41,43,31,60,187,228,100,82,70,112,111,255,105,17,2,6,13,41,47,127,11,2,3,10,13,25,37,117,20,6,5,16,17,28,42,89,12,9,5,8,23,17,38,98,50,15,12,20,8,24,35,76,44,13,12,21,15,25,36,76,111,25,25,35,39,36,43,84,Faces_easy
0,97,108,126,166,255,230,110,21,38,51,65,88,146,147,101,12,16,34,37,42,89,94,89,6,9,16,18,16,49,61,58,5,5,4,3,9,26,34,32,6,3,2,3,3,17,13,14,3,2,2,2,1,6,5,6,6,3,3,3,5,18,8,11,25,233,94,55,59,113,125,255,113,24,3,7,15,44,62,119,13,0,0,7,10,32,47,98,15,2,5,10,10,25,42,90,12,6,2,4,9,22,41,85,29,8,6,12,11,25,29,58,34,13,9,13,15,17,28,53,80,28,16,20,32,32,41,64,21,238,91,52,54,85,114,255,136,48,9,10,13,46,66,120,12,1,1,8,7,29,52,104,12,4,5,14,11,29,45,89,8,4,3,4,12,25,41,95,35,10,7,13,9,22,28,68,29,12,12,13,20,24,29,53,68,25,24,23,45,39,50,79,Faces_easy
9,134,101,103,125,255,223,103,34,36,43,48,102,186,196,112,12,12,27,34,50,138,130,94,10,8,14,21,24,60,75,74,4,7,4,4,17,36,26,46,15,5,4,6,7,17,35,17,11,3,3,4,2,19,7,12,16,3,3,2,6,12,7,16,57,216,62,52,54,102,92,255,164,31,3,7,15,35,58,118,19,2,2,6,11,25,37,102,22,2,3,14,18,23,33,90,13,6,2,4,12,19,33,89,42,13,8,19,10,26,26,62,49,17,10,15,20,24,30,61,100,31,30,33,39,37,45,82,65,222,66,52,53,99,111,255,158,24,1,6,12,35,50,115,17,0,1,7,12,32,37,124,24,6,5,15,17,26,43,90,16,9,2,6,13,27,35,108,54,12,9,14,11,22,30,63,45,17,12,23,24,24,37,74,108,30,29,35,54,44,52,85,Faces_easy
2,142,115,115,151,255,212,60,49,63,65,70,103,121,124,78,19,28,47,53,47,72,73,52,12,15,26,21,14,28,42,58,6,7,4,3,4,14,18,20,12,5,3,3,1,6,11,12,3,1,2,2,3,9,7,12,6,3,4,4,8,12,15,16,129,192,77,79,66,129,136,255,61,9,4,7,14,41,49,112,14,2,1,4,12,32,40,92,18,2,4,16,21,27,31,65,16,4,3,5,8,14,34,78,48,8,3,10,7,19,24,48,38,11,8,12,12,15,21,42,92,16,15,22,27,21,27,41,56,175,66,56,54,100,122,255,80,19,2,5,16,40,54,115,8,2,2,10,14,29,39,89,13,3,6,22,18,24,37,73,8,6,3,3,8,16,33,71,29,10,5,15,6,23,29,52,30,11,10,14,12,23,29,42,81,23,18,21,27,29,29,60,Faces_easy
11,146,148,156,193,255,219,106,53,69,88,88,121,154,204,157,17,32,56,60,59,103,125,125,12,18,26,35,24,49,74,87,6,9,8,5,13,25,31,47,12,5,7,6,7,11,29,20,8,4,3,5,3,18,9,15,17,5,6,7,12,11,17,24,54,194,73,60,60,114,129,255,83,34,8,8,18,45,59,108,14,1,0,7,14,33,47,85,15,4,6,12,15,29,36,69,8,9,4,3,11,19,29,79,31,13,4,12,7,18,26,50,36,11,7,12,11,16,24,49,74,21,21,23,28,28,31,53,57,218,77,49,49,97,96,255,130,46,5,8,13,38,60,109,19,1,2,9,9,29,45,103,17,3,5,20,12,34,37,84,11,8,2,3,12,17,29,88,30,12,6,17,7,16,32,55,39,14,8,16,11,20,28,60,83,29,29,27,41,33,50,69,Faces_easy
1,161,121,136,164,255,167,52,67,59,55,51,85,104,100,55,13,16,24,25,33,61,58,50,7,6,6,12,9,14,25,38,2,4,3,2,3,14,13,20,4,2,2,2,5,10,10,18,3,2,3,3,3,5,11,20,5,3,6,5,11,14,14,20,86,242,86,72,64,125,113,255,107,26,2,9,16,41,43,119,16,1,0,5,10,30,37,93,24,3,4,15,15,28,32,75,7,6,2,2,10,18,33,66,44,7,6,14,8,18,17,52,55,11,9,17,8,14,23,38,115,22,23,18,27,34,29,53,106,220,80,67,74,122,140,255,107,23,2,7,13,40,49,109,18,1,1,8,14,35,46,101,32,4,7,15,20,26,37,73,14,7,4,4,15,26,31,85,67,11,7,15,5,22,23,61,53,17,8,10,10,22,27,46,131,22,24,25,33,43,36,64,Faces_easy
13,126,134,102,145,255,220,102,37,59,69,62,126,188,205,116,17,16,21,26,52,115,130,96,6,9,10,15,17,43,77,67,3,5,3,3,11,29,32,43,4,2,1,3,6,10,21,11,5,1,3,3,3,7,11,12,7,1,4,4,9,9,13,15,255,179,112,106,89,139,129,226,26,3,0,3,12,30,31,66,12,0,0,4,13,18,18,54,20,2,2,10,27,22,17,43,11,6,2,2,11,7,17,29,44,6,2,9,2,13,13,21,45,6,4,6,5,8,11,13,108,8,12,6,10,12,12,12,255,143,104,98,77,116,110,127,17,1,0,3,10,22,22,56,17,0,1,4,10,12,20,37,19,2,5,7,20,8,12,26,5,9,2,1,5,2,7,15,39,6,2,3,1,4,6,12,55,7,6,6,2,4,7,13,83,5,4,3,3,6,7,9,Faces_easy
0,114,92,102,145,255,224,110,30,42,59,73,126,164,159,151,14,27,49,60,66,88,109,109,9,22,29,47,22,31,48,82,9,16,9,10,9,15,11,25,10,6,5,4,4,4,5,8,5,2,2,1,1,3,4,7,4,1,1,2,4,3,5,7,46,124,47,54,50,110,116,255,45,9,2,6,9,42,48,102,8,1,1,7,10,28,40,83,13,3,4,12,12,25,29,62,10,7,3,4,9,14,23,64,36,10,6,14,6,18,21,45,36,12,8,10,10,14,21,29,84,19,19,19,28,23,25,34,27,133,42,49,43,105,121,255,72,12,1,6,9,40,52,93,11,1,1,8,11,26,33,72,12,4,6,20,13,22,39,62,10,8,4,4,12,13,25,59,37,10,7,15,6,19,22,44,31,10,8,14,13,18,20,42,78,18,24,25,28,29,29,40,Faces_easy
42,176,118,117,146,255,217,96,51,44,45,59,93,124,117,85,15,24,29,39,39,68,68,71,13,8,12,20,11,20,24,39,3,6,4,2,3,10,10,15,9,3,2,0,4,4,23,8,2,1,1,2,3,14,5,7,17,1,2,1,7,8,8,9,139,179,76,73,67,123,113,255,62,8,2,6,10,27,34,90,10,2,1,7,10,23,33,78,14,1,4,11,14,22,33,66,10,3,2,5,12,14,28,70,38,5,7,10,4,21,21,50,34,8,9,9,7,11,22,35,79,21,18,20,28,22,26,38,128,255,87,76,68,125,119,242,112,20,1,6,11,39,41,97,13,1,0,7,13,22,32,82,16,5,6,16,17,21,29,79,10,9,4,5,13,14,36,72,28,10,5,15,5,17,22,55,36,14,10,15,13,22,23,42,73,22,20,24,36,26,28,69,Faces_easy
0,118,101,115,161,255,228,80,35,46,58,65,118,149,166,119,10,24,41,40,48,76,95,89,8,12,20,23,19,28,39,64,5,7,5,3,8,15,21,27,9,2,3,3,3,6,7,11,1,1,1,3,2,4,4,7,0,1,3,1,3,9,8,9,22,255,100,61,60,107,109,244,96,31,1,7,10,36,53,108,10,1,1,6,7,26,40,90,14,4,5,10,12,27,35,74,10,8,2,3,10,20,33,85,31,13,5,9,6,20,22,52,35,12,9,15,13,18,24,48,88,22,20,23,34,31,31,56,17,255,112,61,59,108,93,215,104,56,5,7,15,45,56,100,18,2,3,6,7,33,43,76,15,2,6,14,12,26,45,78,6,4,2,3,9,23,36,84,20,11,8,13,8,17,26,55,29,12,12,13,13,17,27,50,66,22,20,23,33,32,36,58,Faces_easy
6,104,75,89,147,255,238,87,40,38,53,74,131,172,181,161,13,23,36,47,65,111,125,122,9,17,29,31,27,58,83,99,6,13,11,9,11,25,35,56,10,7,5,7,9,11,12,19,5,3,4,3,1,9,6,7,9,3,2,1,5,9,11,9,87,224,58,69,65,123,132,255,93,11,2,7,16,38,61,126,13,1,0,6,12,33,44,99,18,4,5,17,21,34,35,86,7,12,3,4,12,22,35,81,35,13,5,15,9,25,26,57,42,14,8,18,13,23,30,46,115,24,24,26,29,33,30,59,79,203,47,63,54,127,119,255,82,7,2,7,15,42,65,121,13,1,1,9,14,36,55,109,17,6,4,20,24,29,39,96,8,8,4,6,14,21,46,102,37,12,6,15,14,29,36,70,53,14,13,18,18,23,39,56,117,24,28,32,44,37,47,74,Faces_easy
9,179,157,138,136,255,231,100,41,48,63,73,93,140,127,102,12,17,28,40,50,88,89,97,9,15,19,22,20,30,51,60,7,11,7,7,9,19,22,33,12,7,4,5,8,19,28,13,9,3,5,4,5,15,8,14,14,3,5,3,8,8,12,13,54,185,53,62,63,130,131,255,85,20,2,10,14,39,50,100,14,1,1,5,13,25,37,81,17,4,2,17,19,28,29,70,14,8,3,3,10,12,28,77,45,10,3,13,5,17,19,42,33,11,6,10,8,17,16,31,87,19,20,22,29,22,25,37,92,222,65,67,63,133,143,255,78,17,2,6,13,40,62,112,6,1,1,5,11,31,48,87,10,4,6,14,20,26,41,70,11,9,4,5,11,18,36,70,36,11,4,15,11,23,27,51,28,13,10,16,14,18,29,41,71,24,27,29,37,29,36,54,Faces_easy
17,221,155,134,155,255,197,50,90,94,84,70,121,89,73,39,35,28,33,35,23,51,45,22,14,3,6,6,5,13,14,13,3,1,1,2,2,12,10,12,5,0,2,1,4,14,16,13,4,2,3,3,3,10,12,19,7,4,7,7,8,10,19,24,222,170,107,103,77,139,155,255,29,4,4,6,18,41,47,116,9,2,0,7,19,28,36,83,25,3,5,18,26,28,22,68,7,9,4,5,12,11,19,56,52,10,8,15,6,19,16,41,41,18,9,13,7,15,17,36,109,14,19,20,15,21,16,34,131,167,66,78,66,121,123,255,63,7,1,6,14,39,44,100,17,0,1,9,14,26,30,85,21,3,4,20,25,23,30,60,10,7,3,4,10,12,16,61,42,12,5,13,4,17,23,40,34,11,6,11,6,12,18,29,98,17,21,21,24,23,17,32,Faces_easy
34,173,160,148,157,255,240,121,49,50,49,46,78,140,138,95,12,14,19,29,35,71,97,80,8,7,12,15,15,34,53,48,5,5,4,4,6,19,19,32,9,3,4,3,5,10,27,17,4,2,2,2,2,18,13,13,22,4,7,3,10,9,11,16,67,177,55,60,58,111,112,255,68,14,2,6,13,32,46,93,6,1,0,4,8,20,33,75,9,3,2,8,13,16,29,64,8,6,1,3,10,14,22,71,20,9,3,9,5,14,17,40,23,7,5,12,7,10,14,37,55,17,15,15,21,17,22,40,107,189,84,72,75,146,156,255,45,9,1,7,18,51,71,102,5,0,1,8,16,36,50,86,11,3,6,16,23,28,47,75,6,8,4,4,11,18,33,81,24,12,7,17,9,20,28,50,21,10,6,15,15,21,29,42,56,20,17,18,29,31,38,57,Faces_easy
2,200,155,107,147,255,187,102,85,85,73,52,85,163,154,114,23,17,30,29,37,99,115,113,11,8,9,11,21,69,96,93,1,4,3,6,14,52,63,84,7,3,7,7,14,35,71,41,8,4,7,13,16,29,35,40,23,7,15,15,21,36,45,45,124,255,111,76,70,130,112,254,160,43,3,6,21,49,55,118,20,2,0,5,13,29,34,96,27,5,7,9,21,27,40,84,11,10,2,4,15,21,35,80,45,13,6,10,9,22,24,63,47,14,8,18,15,20,35,52,100,30,25,29,33,34,37,57,46,136,42,44,43,98,101,255,99,13,2,5,10,43,65,114,18,1,0,8,14,28,43,104,25,5,6,22,18,28,41,79,9,10,2,6,14,20,43,80,41,10,9,20,12,33,38,70,54,19,12,23,18,26,45,63,112,25,30,37,36,41,45,78,Faces_easy
