@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
7,255,193,168,144,123,63,61,134,127,123,124,104,45,33,36,98,114,107,104,64,31,17,26,89,89,76,64,22,13,8,25,85,73,49,26,10,5,4,13,64,37,26,13,7,5,12,10,32,19,11,6,3,6,6,14,33,6,8,6,10,5,12,18,24,255,75,59,63,108,128,247,101,34,5,8,19,35,44,97,18,3,1,7,8,21,23,82,12,4,7,14,11,22,31,64,15,10,5,4,5,14,30,73,31,14,8,12,7,16,19,48,26,15,11,12,12,12,23,38,60,25,24,26,33,29,30,46,19,255,69,56,58,99,117,226,110,33,3,12,21,37,53,100,13,1,3,14,16,24,30,80,16,6,10,15,16,20,38,69,20,11,7,8,15,17,44,83,38,15,7,11,10,15,32,55,28,13,10,13,18,18,32,47,51,27,26,30,36,34,44,76,Faces_easy
5,255,190,135,70,45,26,32,161,172,124,75,52,13,10,25,110,114,97,68,16,11,15,20,100,94,63,37,8,9,12,17,60,56,20,6,5,7,10,14,41,20,10,6,5,5,9,13,15,10,8,6,5,7,9,19,15,5,8,9,13,9,18,25,72,160,55,59,62,112,119,255,64,15,3,8,16,36,47,103,16,1,1,7,16,28,40,99,25,5,6,15,21,23,34,75,23,12,3,6,12,11,34,70,68,13,8,14,7,18,22,49,43,16,10,14,12,13,19,40,99,25,24,22,29,22,25,47,70,191,68,68,71,136,125,255,96,36,5,7,17,44,51,129,31,2,3,10,13,26,38,103,25,4,8,19,20,28,33,76,32,13,6,5,14,13,37,83,65,15,6,13,9,20,21,55,51,17,11,14,14,20,24,38,105,32,28,29,39,32,37,56,Faces_easy
15,255,156,118,82,39,27,24,190,122,109,91,69,19,15,24,118,109,89,72,42,22,12,19,127,94,72,54,21,6,9,16,113,69,33,25,16,6,6,15,95,29,13,10,8,5,9,14,55,12,7,7,4,4,8,15,63,13,17,11,11,7,14,21,74,255,65,55,59,92,81,169,160,61,5,9,19,29,37,91,48,4,1,8,10,15,24,76,36,3,5,7,16,15,30,63,35,9,3,3,11,12,35,66,56,12,5,8,8,15,23,55,56,14,10,14,15,21,21,45,81,24,22,19,30,28,40,67,74,255,95,55,67,86,73,121,162,97,15,7,21,25,38,78,64,14,3,7,10,19,20,63,35,7,6,11,13,18,22,51,33,12,3,6,7,11,25,63,58,11,7,9,6,13,20,41,50,11,10,11,10,11,19,40,62,18,20,19,28,23,33,57,Faces_easy
5,255,150,113,63,50,36,36,153,136,100,70,42,7,9,13,111,96,85,57,18,4,9,13,93,67,42,31,7,3,5,8,66,40,17,5,4,5,4,9,57,11,7,3,4,3,8,7,27,4,3,3,2,8,7,12,22,4,5,3,7,5,10,17,46,255,100,72,80,142,145,249,137,41,5,7,19,34,51,121,35,3,2,6,10,17,30,97,22,5,3,13,18,24,32,77,28,14,6,4,10,15,34,77,62,19,5,10,10,17,25,68,50,16,13,11,15,18,30,52,129,34,25,28,35,38,33,73,45,248,98,68,73,116,145,255,128,56,8,9,14,30,57,111,43,5,1,7,8,20,36,83,18,3,8,15,13,24,35,73,26,9,6,6,11,14,37,96,51,17,8,14,7,17,30,70,33,17,16,18,17,23,33,51,76,24,30,28,41,36,41,86,Faces_easy
0,255,180,148,146,102,77,55,127,130,112,84,72,31,25,30,85,89,92,65,55,21,14,22,99,78,73,48,23,9,13,15,110,40,34,13,10,7,3,10,83,30,17,9,9,4,4,10,53,6,5,4,2,4,6,11,22,4,5,4,5,4,7,12,14,255,60,55,69,101,110,196,100,40,4,7,16,29,34,87,27,3,1,5,9,16,30,63,12,2,4,8,9,17,28,61,14,9,4,4,9,11,27,67,27,10,5,5,6,11,17,42,20,11,8,11,13,14,22,36,40,21,18,20,26,22,30,45,10,255,66,63,65,107,103,191,135,54,7,9,22,29,41,79,27,4,3,9,11,20,26,65,10,5,10,13,10,19,26,59,18,11,5,7,12,15,24,70,34,13,11,10,7,15,19,43,20,11,9,10,14,13,24,48,38,19,15,19,28,27,36,54,Faces_easy
10,255,217,168,120,110,69,78,148,170,154,149,107,94,69,67,120,109,129,132,78,67,50,63,132,112,96,107,41,29,24,35,116,75,70,43,22,16,5,18,104,42,42,36,19,12,9,15,51,15,13,13,2,7,8,12,41,5,7,8,6,8,8,17,37,255,64,54,60,96,110,233,123,46,8,7,11,32,40,112,25,4,2,4,11,26,35,112,17,3,3,11,16,23,30,83,21,9,4,7,12,13,32,89,33,13,7,13,10,22,35,69,35,19,11,15,18,23,32,59,67,27,25,27,37,35,42,66,39,255,102,49,66,79,89,161,175,81,8,5,14,31,37,82,52,4,1,3,7,17,30,66,16,3,3,9,13,15,27,62,25,9,2,4,6,13,28,58,33,10,7,10,7,13,19,54,26,10,9,11,13,18,23,40,46,19,19,27,29,27,35,51,Faces_easy
3,255,171,160,121,72,62,40,131,120,108,82,55,34,24,36,77,96,95,92,53,36,26,25,84,86,66,46,26,9,18,15,87,77,43,23,20,11,8,15,56,30,16,12,8,5,7,9,24,15,12,7,3,7,9,11,12,10,8,6,7,8,12,19,100,202,76,69,85,137,121,255,82,20,2,6,13,31,43,116,10,1,1,6,14,25,34,95,12,3,5,9,20,25,34,75,18,10,2,6,12,10,32,71,34,11,7,12,8,19,21,56,35,13,10,16,15,15,25,49,63,25,22,23,32,29,40,63,87,255,100,77,90,116,116,212,114,49,4,7,14,29,40,86,17,4,1,8,11,17,28,56,13,6,4,9,12,15,24,55,11,16,3,4,10,13,25,55,30,13,4,8,6,9,21,40,25,13,8,12,12,12,21,42,48,26,20,23,28,25,28,49,Faces_easy
1,240,204,154,139,100,89,69,255,195,175,127,106,56,62,63,165,150,136,95,47,36,38,51,164,106,102,55,27,22,34,43,155,74,50,16,23,15,17,31,107,41,30,21,19,14,14,22,50,19,14,11,11,11,11,19,40,19,13,10,9,13,12,23,24,255,84,46,80,128,104,190,200,80,9,12,23,47,62,88,45,2,2,5,8,19,35,84,27,5,4,7,10,17,30,73,30,13,4,5,14,20,40,97,60,17,11,12,18,23,36,71,51,21,11,21,26,22,42,67,103,38,31,33,42,36,47,86,18,255,96,76,67,117,81,116,207,112,13,5,19,32,44,74,67,8,0,2,5,14,28,53,29,4,3,8,8,15,23,43,29,10,3,3,6,12,29,54,47,11,6,9,13,17,25,58,35,15,12,14,17,16,29,47,53,23,20,24,32,29,37,70,Faces_easy
1,255,204,136,107,80,59,55,143,136,110,92,83,48,56,48,91,97,94,73,54,27,40,38,92,79,80,50,29,17,20,23,97,43,45,23,18,10,4,14,66,26,22,13,15,7,13,8,46,13,17,6,8,7,5,15,16,9,9,6,4,3,9,12,27,213,42,41,64,106,107,255,131,36,2,7,16,32,51,114,22,1,0,8,12,28,43,102,20,6,5,12,14,19,41,81,25,9,4,9,14,11,32,98,67,12,7,16,12,22,26,64,45,17,12,22,17,20,31,53,87,27,22,27,40,32,46,65,21,255,52,47,52,95,104,250,166,44,1,6,15,32,62,124,30,3,3,6,12,27,42,119,18,5,5,11,13,27,45,89,21,8,5,6,17,27,47,100,48,14,8,17,12,26,31,71,45,16,15,18,20,24,34,64,78,24,35,41,42,39,49,87,Faces_easy
24,255,175,136,115,98,68,66,155,131,118,94,98,61,58,66,87,83,100,95,60,43,38,54,96,77,95,75,45,29,24,36,89,94,67,36,26,15,18,26,81,65,51,31,22,11,9,19,52,39,25,18,11,9,11,15,32,20,10,13,9,10,10,17,49,255,75,59,68,116,110,193,177,66,5,8,18,39,47,114,43,5,1,6,9,19,38,85,19,6,2,12,12,20,34,83,29,11,2,5,8,14,32,94,47,15,5,10,9,16,25,66,40,20,9,13,13,17,32,56,62,23,17,26,33,22,40,68,48,255,87,57,68,115,101,192,155,87,5,11,25,32,44,95,57,10,4,7,12,23,32,79,28,7,5,10,14,21,25,69,27,18,4,8,14,19,35,84,41,14,5,7,7,14,25,52,43,18,10,18,17,18,30,58,58,25,20,27,29,28,40,63,Faces_easy
10,255,155,111,86,71,62,57,184,131,95,87,62,37,36,32,85,85,73,56,39,24,15,32,102,73,63,44,22,10,15,17,72,59,40,24,20,5,8,19,70,51,49,22,14,9,16,19,51,23,10,9,11,13,13,23,62,17,14,8,18,12,15,27,17,255,96,50,69,91,85,171,166,95,11,9,22,30,43,101,59,9,7,7,9,17,31,87,27,7,5,14,12,17,29,82,18,12,4,7,10,13,29,73,36,16,8,16,9,19,21,59,39,24,10,19,19,19,28,47,67,34,23,33,40,32,33,64,25,255,121,63,76,80,84,119,152,133,32,16,23,31,38,74,59,24,13,10,11,15,23,47,37,16,12,14,11,12,19,39,36,21,7,7,8,7,15,45,43,16,9,11,8,10,14,33,34,21,11,12,12,11,15,36,52,13,17,17,23,19,28,53,Faces_easy
6,255,167,123,91,67,49,42,147,143,125,105,75,46,43,39,118,111,91,75,46,32,23,34,116,96,81,56,31,25,18,22,105,72,58,27,20,6,10,11,72,50,32,23,6,5,10,14,44,25,19,8,4,6,11,19,44,13,16,9,11,11,14,24,54,255,84,53,70,105,88,192,141,55,4,10,23,34,49,102,28,2,0,5,8,17,26,90,14,2,2,8,12,16,27,77,23,9,3,5,9,13,29,79,44,16,6,10,7,13,25,58,38,18,12,17,16,20,28,52,78,27,27,26,30,34,42,67,33,255,100,47,60,77,81,130,173,90,5,8,14,25,41,71,41,5,0,5,8,11,21,63,18,4,4,6,11,11,23,49,22,10,3,3,9,9,19,51,32,11,7,4,6,11,19,48,24,13,11,15,14,15,24,40,43,24,17,27,33,27,29,56,Faces_easy
6,255,170,140,120,89,71,53,171,151,129,89,72,32,25,23,116,123,119,67,43,20,16,14,113,107,76,43,16,14,17,10,105,74,33,14,7,9,13,14,75,30,15,9,7,7,9,7,42,16,11,5,6,9,6,10,33,12,8,3,8,5,10,15,33,247,66,52,66,113,116,255,153,34,4,6,19,34,50,102,28,4,1,5,8,18,30,89,17,5,4,12,11,22,33,83,22,13,3,5,11,16,33,81,41,17,9,13,7,24,33,59,33,24,11,13,16,24,28,51,86,37,26,22,38,30,37,61,39,255,81,58,61,111,117,233,171,54,2,7,12,36,60,106,38,2,0,7,8,24,32,81,20,5,6,14,10,23,39,74,17,10,4,3,9,15,34,75,42,14,9,11,11,18,31,53,32,20,15,16,17,22,29,55,78,32,29,28,26,26,39,72,Faces_easy
4,255,121,108,49,41,29,35,139,105,91,63,37,20,13,14,78,76,70,47,23,19,12,16,68,57,47,29,12,10,13,14,47,28,18,14,10,3,8,12,30,16,12,6,2,2,5,9,20,4,4,3,2,3,5,12,27,6,5,5,10,5,7,11,26,255,49,57,60,101,111,226,110,52,3,5,15,27,44,110,23,2,1,7,11,20,32,79,15,3,6,9,9,21,28,68,21,13,1,3,11,15,35,83,33,12,5,15,7,17,21,58,33,17,8,10,16,20,30,60,70,27,23,25,38,30,38,71,38,255,86,52,53,84,87,149,153,84,11,7,18,29,34,78,45,14,3,8,9,18,29,65,27,7,5,10,9,15,25,54,22,10,4,3,7,12,24,61,43,10,7,10,6,15,17,38,30,16,9,11,13,17,22,44,49,20,30,23,33,30,29,54,Faces_easy
3,255,186,166,124,77,54,46,206,142,146,104,104,44,28,38,166,131,128,103,66,35,29,31,165,117,97,72,44,20,18,20,137,92,58,35,27,14,11,21,110,66,34,21,23,10,19,14,58,27,19,17,10,18,11,25,49,24,17,19,17,13,19,31,32,219,79,59,73,116,121,255,174,48,2,4,18,30,49,127,46,2,1,7,8,19,46,103,24,5,5,14,12,25,36,90,26,9,3,4,10,17,41,97,43,13,8,17,9,23,33,74,43,16,11,16,19,22,27,67,112,30,31,37,40,28,42,77,37,255,73,55,72,115,128,249,176,55,4,7,21,42,60,136,35,2,1,5,10,21,36,117,27,2,5,13,18,22,39,96,30,7,4,8,15,22,34,109,56,12,9,16,10,22,36,89,47,22,16,22,22,29,48,75,105,37,40,36,48,34,57,103,Faces_easy
2,255,202,186,149,69,46,39,151,133,125,122,98,27,33,30,110,110,104,91,49,25,19,27,91,102,81,66,24,10,14,15,69,81,32,12,14,4,12,12,70,29,14,11,11,6,5,11,26,12,10,8,7,4,8,12,15,10,18,17,10,7,10,16,39,231,71,56,81,140,140,255,103,27,1,5,12,32,41,121,15,1,2,6,12,23,38,92,15,2,6,9,16,20,31,70,19,8,5,4,12,12,30,84,32,12,7,10,8,21,24,58,37,14,9,16,21,25,28,51,56,28,27,30,43,32,37,66,46,255,76,53,67,93,102,169,137,60,3,8,18,31,38,73,30,4,1,8,9,19,31,58,11,6,8,12,12,14,25,50,19,15,5,3,7,10,22,50,31,14,4,7,5,10,16,42,21,12,8,7,10,14,22,38,31,13,18,20,27,21,26,48,Faces_easy
0,255,158,138,111,75,65,63,135,146,110,108,92,53,45,45,98,111,91,81,59,27,44,43,91,99,68,63,33,22,15,26,77,70,33,30,20,5,7,10,75,32,27,23,11,3,6,7,36,23,8,11,7,4,6,8,15,9,8,5,4,6,8,14,17,255,72,47,62,99,106,204,121,41,4,7,20,40,52,94,24,3,1,6,14,28,47,86,13,3,4,17,16,22,34,79,21,10,3,9,17,18,33,97,33,13,9,11,9,22,26,45,24,14,12,15,16,21,35,52,53,27,34,32,35,32,37,64,21,255,69,38,46,69,67,136,127,48,2,5,14,22,34,59,33,3,2,6,5,13,26,51,12,3,7,8,7,14,27,49,16,10,2,4,5,10,25,45,24,10,6,9,7,9,21,37,17,9,8,9,13,12,16,39,22,20,16,20,30,25,30,49,Faces_easy
9,255,197,185,164,130,87,87,113,132,115,116,122,51,52,43,82,89,92,91,76,42,37,38,79,91,73,83,48,16,29,29,73,68,54,36,32,10,11,16,62,46,32,22,9,8,13,11,47,35,18,9,5,9,10,14,38,14,14,10,10,6,10,18,45,255,89,71,69,125,122,225,94,51,3,9,18,29,49,93,14,4,1,5,8,17,32,79,14,4,3,10,13,22,31,71,14,11,3,7,10,13,23,64,37,12,4,10,8,17,17,53,26,14,7,11,12,15,23,47,65,24,23,26,35,23,29,55,40,255,66,60,73,115,122,215,94,32,4,10,21,37,48,91,20,1,3,15,12,25,35,81,13,7,13,19,15,25,33,63,15,11,7,9,16,17,34,60,29,16,10,15,6,21,27,55,25,14,12,16,14,15,32,46,55,24,28,30,35,24,34,62,Faces_easy
1,255,145,140,121,100,69,63,142,121,91,107,91,55,48,58,141,109,82,77,60,46,33,43,135,91,78,59,34,23,28,29,132,87,53,42,22,13,13,20,122,55,37,28,10,9,14,7,51,22,17,14,6,7,7,9,39,20,6,12,4,7,7,13,48,255,64,49,63,89,98,192,118,39,2,4,14,27,37,83,8,1,0,3,9,18,32,71,10,3,3,9,14,16,29,60,16,10,2,6,10,12,30,70,26,10,5,7,7,20,22,53,29,14,9,12,13,16,28,43,46,24,24,26,34,35,42,56,29,255,72,45,54,79,76,156,115,56,2,4,17,27,37,77,35,4,1,6,8,16,30,73,11,5,6,9,10,15,32,49,20,9,4,5,10,11,25,71,28,12,6,9,7,15,21,47,24,13,8,15,17,20,24,46,39,21,23,21,32,28,35,62,Faces_easy
1,255,204,191,170,105,59,26,228,186,174,149,137,59,50,23,196,170,160,128,79,45,27,25,227,171,127,93,36,27,29,22,211,154,82,51,26,20,15,18,185,81,59,43,21,11,9,13,85,37,26,22,12,10,7,17,56,28,27,17,11,13,11,21,11,236,50,51,59,84,90,255,216,55,8,17,21,37,50,128,47,9,6,11,16,25,37,110,25,11,12,18,14,26,35,79,28,13,7,7,13,15,37,91,37,15,11,15,12,28,31,69,45,20,14,20,19,24,34,74,82,36,37,36,45,37,53,83,15,255,59,42,55,84,79,212,203,80,7,7,21,36,53,109,43,10,2,10,10,24,32,85,19,6,8,15,10,18,33,83,25,11,6,7,14,19,36,96,42,14,10,20,12,25,35,71,49,20,17,21,20,27,37,71,88,31,33,33,46,38,56,101,Faces_easy
12,255,195,161,116,71,52,37,198,179,164,122,107,37,56,36,141,160,155,103,65,47,44,40,140,160,120,79,36,20,35,30,125,123,66,42,38,15,15,18,99,86,44,37,16,10,12,19,51,35,37,24,22,15,17,24,37,15,12,11,18,14,17,31,68,255,91,52,76,98,94,182,152,61,4,9,25,31,45,102,40,6,1,8,13,25,34,82,27,6,6,12,17,23,34,69,32,15,7,8,13,18,35,86,45,16,8,14,10,17,25,65,43,25,14,19,21,20,31,55,64,37,28,35,40,34,38,77,35,255,82,51,63,88,84,136,158,79,8,10,19,26,43,80,42,7,8,10,12,17,29,63,23,11,17,14,12,18,28,57,33,19,7,8,8,11,31,64,51,14,7,14,10,14,24,51,40,21,12,17,16,20,25,59,68,29,24,32,32,28,39,66,Faces_easy
6,255,179,155,141,122,84,81,141,118,128,114,110,68,63,75,108,99,104,108,78,55,56,52,120,86,79,91,42,21,42,38,102,61,41,35,29,16,16,28,90,43,29,19,17,7,29,16,60,16,16,12,12,24,11,14,42,19,13,7,16,5,8,24,61,150,48,53,60,103,120,255,62,8,3,8,13,29,41,125,16,1,2,12,15,21,35,104,20,4,5,16,19,24,30,87,25,9,4,6,13,18,30,90,45,14,8,13,7,18,21,47,45,13,12,14,11,13,23,47,78,22,19,20,30,27,29,49,53,236,81,63,73,130,112,255,145,21,4,10,23,35,50,115,39,3,4,16,19,27,38,97,23,8,12,22,21,28,41,85,32,14,9,8,15,17,29,97,53,15,11,14,11,23,27,68,53,16,12,15,16,17,29,51,89,26,34,22,31,27,32,72,Faces_easy
