@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,126,255,177,104,42,12,0,88,163,188,107,56,16,8,0,138,144,122,58,20,6,0,0,132,96,56,19,4,0,0,0,72,47,14,5,0,0,0,0,38,14,6,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,17,29,52,112,1,0,2,3,13,20,70,144,3,1,3,10,14,31,76,141,13,3,11,12,23,35,74,141,17,12,10,14,29,42,81,169,26,14,21,24,39,54,114,186,24,36,32,59,70,102,155,216,45,75,88,111,121,153,233,255,Faces_easy
0,113,255,228,99,29,4,0,95,227,235,174,60,18,1,0,214,239,194,115,36,3,0,0,174,134,95,30,6,0,0,0,73,50,22,5,0,0,0,0,16,8,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,18,38,85,0,0,0,3,12,28,55,115,1,2,1,5,15,26,64,125,0,0,4,7,20,37,59,131,3,3,9,15,19,42,73,132,3,11,16,22,36,59,110,173,11,25,35,42,62,102,138,185,34,55,66,87,117,126,180,255,Faces_easy
1,90,255,237,151,59,21,0,34,129,198,177,92,22,7,0,90,140,144,110,41,15,1,0,115,113,80,44,13,1,0,0,53,42,26,7,4,0,0,0,12,8,6,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,16,35,89,0,0,0,0,7,17,52,117,0,0,0,2,12,23,55,112,0,0,3,6,19,29,65,121,2,2,5,9,17,36,78,143,1,4,12,18,34,59,97,171,7,15,29,41,57,94,138,192,26,46,51,79,98,141,192,255,Faces_easy
0,122,255,218,116,37,11,0,76,169,194,145,64,15,3,0,180,185,169,85,26,8,0,0,175,146,83,38,9,1,0,0,109,68,28,9,1,0,0,0,27,8,6,1,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,15,23,41,102,0,0,0,4,13,25,59,114,1,1,2,10,12,29,60,125,1,2,3,7,20,30,67,147,5,3,8,13,22,40,67,124,4,9,14,23,34,53,105,149,13,19,21,53,64,91,132,200,33,57,67,93,107,136,182,255,Faces_easy
0,123,255,235,104,30,7,0,79,160,193,136,73,15,1,0,186,171,164,86,22,6,0,0,199,142,102,36,8,0,0,0,103,72,31,8,1,0,0,0,30,9,5,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,20,21,47,93,0,0,1,3,12,22,67,124,1,1,2,7,11,32,58,124,2,1,7,12,22,30,66,115,6,8,7,14,27,44,84,141,12,9,13,22,40,55,87,155,23,26,34,46,61,105,122,197,37,55,66,93,124,132,185,255,Faces_easy
0,93,255,227,120,37,13,0,64,152,214,184,75,17,6,0,148,172,156,105,38,17,0,0,161,141,98,40,16,1,0,0,65,54,29,14,6,0,0,0,19,9,7,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,34,87,0,0,0,0,6,17,52,124,0,0,0,3,6,24,53,119,0,1,1,6,15,28,58,119,0,0,4,11,20,38,69,138,0,5,12,19,28,57,97,166,6,13,32,44,60,83,132,200,22,47,58,81,102,147,187,255,Faces_easy
0,128,255,219,122,44,10,1,90,152,155,107,43,8,1,0,172,130,107,55,14,3,0,1,157,78,47,14,1,0,0,1,78,37,8,3,0,0,0,0,23,6,1,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,25,31,48,70,141,1,0,2,5,16,36,59,148,1,1,2,7,18,33,69,139,5,2,7,10,17,31,83,130,6,7,8,15,19,42,79,138,9,11,14,24,34,51,98,169,30,27,31,47,65,94,129,178,44,64,76,85,100,151,181,255,Faces_easy
0,126,255,228,122,48,14,1,66,162,200,146,55,17,3,0,142,152,151,95,30,8,0,0,143,111,86,35,8,0,0,0,72,42,24,9,1,0,0,0,18,7,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,16,26,54,106,0,0,0,2,14,27,55,108,0,0,0,6,12,31,68,132,1,1,6,9,20,36,84,133,3,1,7,15,26,40,83,147,7,7,14,23,32,65,91,163,10,19,32,44,65,98,146,213,32,63,69,100,116,140,199,255,Faces_easy
0,76,252,236,117,29,7,0,78,190,255,208,86,21,4,0,207,228,230,132,44,12,0,0,221,195,133,53,9,1,0,0,100,75,38,13,6,0,0,0,15,16,8,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,32,76,0,0,0,1,5,18,46,100,0,0,0,2,8,25,51,113,0,0,2,4,12,27,57,117,0,1,5,8,20,40,77,132,1,4,10,26,29,60,100,155,8,19,27,43,56,85,128,207,23,46,66,94,106,143,184,255,Faces_easy
0,98,255,231,150,43,14,0,76,139,201,152,74,17,3,0,199,185,170,101,33,9,0,0,199,140,97,43,14,1,0,0,100,55,32,16,3,0,0,0,28,13,6,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,44,99,0,0,0,0,8,24,65,121,0,0,0,8,11,34,72,134,1,0,3,7,19,35,70,140,2,4,9,12,28,42,78,136,3,8,13,21,33,53,100,168,12,24,35,53,70,96,148,216,32,47,72,86,112,151,179,255,Faces_easy
0,92,243,255,143,45,13,0,33,155,250,223,95,26,8,0,115,171,188,139,56,21,1,0,118,128,106,52,16,2,0,0,50,50,33,12,7,0,0,0,7,9,9,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,38,82,0,0,0,0,5,14,52,103,0,0,0,2,11,21,64,115,0,0,1,6,12,29,73,137,0,2,3,13,19,35,71,135,1,3,10,17,27,57,96,181,5,16,28,40,56,84,141,209,21,48,61,83,105,137,185,255,Faces_easy
0,113,255,215,126,39,14,0,54,143,192,171,73,18,6,0,117,138,142,96,42,10,1,0,120,89,74,33,8,0,0,0,65,38,23,8,1,0,0,0,13,7,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,22,53,105,0,0,1,1,11,27,48,127,0,0,1,5,16,38,76,147,0,0,4,7,16,33,81,138,1,3,9,11,24,36,87,157,4,8,14,24,37,56,105,175,15,21,37,55,62,105,140,219,28,50,77,86,131,151,204,255,Faces_easy
0,93,231,255,158,40,13,0,77,167,204,174,75,20,2,0,179,201,173,116,48,13,0,0,197,154,98,55,12,0,0,0,95,55,31,13,4,0,0,0,29,12,10,3,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,17,39,83,0,0,0,0,7,21,47,122,0,0,0,3,9,29,63,118,0,0,3,6,15,34,76,131,1,2,6,14,26,53,88,133,1,4,12,22,41,57,96,165,9,22,30,50,58,86,140,201,28,46,64,84,105,141,198,255,Faces_easy
1,151,255,236,117,38,11,2,123,180,169,105,52,11,3,1,230,162,113,54,20,3,1,0,197,94,53,19,3,0,0,1,99,44,17,2,1,0,2,2,40,5,4,1,0,0,1,2,13,1,0,0,0,1,2,4,3,0,1,1,2,3,3,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,14,24,27,39,67,134,5,0,1,4,19,31,72,140,9,2,2,10,16,33,72,125,14,4,9,13,22,37,73,142,24,11,15,13,24,41,73,150,27,13,23,23,35,54,100,175,29,33,38,47,62,84,135,211,77,72,72,94,101,142,187,255,Faces_easy
0,98,238,185,106,22,6,0,94,191,240,182,90,23,4,0,242,222,199,122,53,11,0,0,255,177,104,44,15,2,0,0,133,90,40,14,4,0,0,0,35,20,11,3,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,31,79,0,0,0,2,3,18,48,106,1,0,0,4,10,20,58,113,1,0,4,6,14,30,63,125,5,2,6,11,23,36,75,138,4,8,8,19,37,65,98,163,11,19,31,44,57,87,129,197,24,59,64,85,104,136,189,255,Faces_easy
0,120,255,241,120,42,13,0,89,150,212,156,68,20,3,0,212,200,162,103,45,12,0,0,204,135,93,38,13,0,0,0,117,58,33,10,4,0,0,0,30,8,6,3,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,35,75,0,0,0,0,5,17,51,94,0,0,0,2,9,26,52,116,0,0,2,5,13,31,68,130,2,2,5,10,17,34,79,133,3,7,12,22,34,59,92,164,11,16,29,40,61,84,119,203,26,54,63,77,104,134,162,255,Faces_easy
0,89,223,255,120,36,14,1,37,123,186,153,71,21,4,0,106,144,140,81,36,12,0,0,102,108,76,39,12,1,0,0,53,44,20,8,4,0,0,0,8,5,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,50,82,0,0,0,0,6,13,52,103,0,0,0,2,8,20,53,117,0,0,1,3,14,25,65,123,2,3,4,8,19,36,68,131,1,5,8,15,31,48,98,151,5,13,26,34,57,84,121,202,22,41,63,74,105,130,172,255,Faces_easy
0,98,255,253,124,41,15,0,67,153,221,164,65,14,1,0,167,194,173,107,33,6,0,0,166,136,96,35,9,0,0,0,87,53,28,6,1,0,0,0,20,9,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,31,85,0,0,0,0,6,21,53,106,0,0,0,3,12,27,65,115,0,0,4,6,16,29,72,135,2,2,6,10,25,41,78,137,5,9,16,25,39,53,94,153,10,18,31,46,61,84,140,192,32,44,61,90,105,140,191,255,Faces_easy
0,110,255,227,113,40,12,0,53,130,181,147,71,20,6,0,128,126,132,78,32,11,1,0,120,78,62,29,8,1,0,0,71,32,16,8,1,0,0,0,20,8,3,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,19,56,103,0,0,0,2,7,25,53,115,1,0,1,5,12,27,61,131,0,0,2,7,15,35,64,125,2,3,8,12,27,37,76,154,3,7,11,21,28,46,86,166,13,20,30,43,64,81,143,182,34,49,62,81,110,153,193,255,Faces_easy
0,101,255,225,118,33,8,0,69,166,233,197,81,21,3,0,168,196,181,113,38,10,0,0,138,152,96,44,10,0,0,0,72,62,35,12,4,0,0,0,16,8,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,44,99,0,0,0,2,10,23,55,125,0,0,0,3,10,27,59,122,2,0,3,8,14,33,72,124,4,4,6,14,24,43,83,142,5,9,12,17,35,56,101,178,11,23,29,50,62,98,142,199,38,38,64,97,117,139,203,255,Faces_easy
0,104,255,232,136,31,9,0,104,176,253,206,97,30,7,0,205,189,179,117,61,13,1,0,208,121,109,36,15,2,0,0,109,52,35,13,3,0,0,0,36,10,8,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,42,71,0,0,0,1,8,20,52,122,0,0,1,5,11,32,65,118,2,0,3,6,15,33,65,138,6,4,7,11,25,42,84,140,7,13,16,20,44,62,112,169,22,27,39,45,78,94,144,204,44,64,80,100,122,141,202,255,Faces_easy
0,117,255,210,87,26,6,0,80,174,226,128,44,12,0,0,189,174,174,70,23,3,0,0,219,112,79,25,8,0,0,0,106,39,26,6,0,0,0,0,18,11,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,16,49,104,0,0,0,1,9,24,66,139,0,0,1,4,17,30,73,138,0,0,4,11,16,40,84,144,2,2,9,13,29,47,90,158,3,8,20,27,40,63,115,181,12,25,44,52,70,87,143,206,35,51,87,100,123,150,213,255,Faces_easy
