@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
2,255,143,65,20,5,6,12,210,143,55,6,2,3,5,12,117,54,10,1,1,3,5,12,46,3,1,1,0,2,5,11,14,0,0,1,2,4,5,13,8,1,2,2,4,4,12,14,6,3,2,2,3,10,10,23,13,4,7,6,9,11,18,28,44,244,41,41,40,83,90,255,156,52,1,7,12,35,46,109,21,3,1,7,6,17,30,101,18,6,4,14,10,21,34,71,13,9,3,3,10,17,36,90,41,13,6,15,9,20,31,60,46,14,10,15,13,14,26,56,100,26,25,20,35,33,36,69,21,187,35,42,32,90,100,255,113,29,1,7,16,37,45,133,23,1,2,12,7,28,41,116,21,4,10,24,12,30,42,98,13,8,3,6,13,15,30,93,52,14,13,16,13,26,33,76,63,18,15,18,24,27,33,63,129,34,38,38,46,37,51,83,Faces_easy
0,255,135,51,19,8,9,16,185,151,64,9,3,3,5,9,99,65,18,2,1,4,5,11,41,14,1,1,0,2,5,7,18,4,0,0,1,3,5,10,7,1,2,1,2,3,12,12,2,1,2,3,3,9,9,19,9,3,6,5,7,9,16,22,61,215,52,48,44,95,95,255,116,45,2,7,13,28,43,91,23,1,0,8,8,16,31,77,16,4,4,14,11,21,27,68,13,7,3,3,8,13,27,78,33,9,6,13,6,14,20,45,40,15,7,12,10,17,22,43,87,28,21,28,30,27,33,51,55,255,54,54,47,95,109,250,163,70,5,9,18,43,59,115,23,2,1,9,12,27,35,91,14,5,6,16,17,21,41,87,13,10,4,4,12,20,36,96,35,17,9,15,9,25,36,71,46,20,15,16,18,24,31,61,87,32,28,34,46,40,39,83,Faces_easy
9,255,126,60,18,13,12,34,219,137,54,6,1,2,5,14,112,44,10,1,2,3,7,14,55,5,0,1,1,2,6,11,23,0,0,0,1,5,4,18,8,1,2,1,2,3,12,18,7,1,2,3,3,10,9,24,15,4,6,6,9,8,16,28,87,165,62,61,43,99,103,255,118,14,2,9,14,35,34,119,21,1,0,7,8,20,30,104,34,2,8,18,15,26,30,79,12,6,3,5,11,15,22,78,51,11,8,16,4,23,17,59,60,13,11,20,14,13,18,49,144,27,22,18,32,24,23,60,73,212,60,55,45,87,82,255,164,18,3,8,14,34,48,120,26,1,0,9,7,19,30,90,34,5,5,15,14,25,27,69,19,9,7,7,10,11,26,82,60,11,6,11,7,16,19,59,52,14,15,14,14,15,25,52,128,25,22,24,29,20,25,62,Faces_easy
99,255,152,81,44,34,29,64,170,113,39,4,2,5,5,15,85,34,8,1,2,2,6,15,49,6,1,2,1,2,3,13,21,3,1,1,1,4,4,14,18,2,1,1,2,4,17,16,11,1,3,2,2,13,10,19,34,4,4,6,8,7,14,26,255,238,108,97,77,113,96,200,98,16,2,4,7,21,24,76,22,1,0,4,7,16,18,59,21,3,2,7,12,14,12,49,14,5,1,3,5,6,15,49,40,6,3,7,4,12,14,36,43,6,3,7,6,11,13,33,62,12,13,18,19,14,14,35,255,240,109,89,75,91,89,156,99,20,1,4,10,22,28,68,22,0,0,4,6,13,19,67,19,3,3,8,12,11,15,53,12,4,3,2,5,7,17,46,37,7,3,9,5,9,13,34,38,8,7,9,8,12,15,30,68,14,14,19,16,16,18,40,Faces_easy
19,255,114,68,21,17,16,31,174,112,46,5,1,2,3,8,71,35,10,1,2,2,4,9,39,4,0,1,1,1,3,7,13,1,0,0,0,3,2,9,5,0,1,1,2,3,19,9,3,1,1,2,1,12,5,14,8,3,4,4,6,7,10,15,178,175,85,80,65,104,120,255,37,6,1,5,7,22,30,73,7,1,1,4,7,17,21,54,18,2,4,13,12,18,20,44,9,5,2,2,5,7,16,42,36,8,4,11,4,15,18,25,30,9,6,9,7,9,14,26,87,18,12,15,17,14,16,32,150,213,83,88,72,138,137,255,89,17,1,6,13,36,47,95,9,1,1,6,10,27,33,79,18,4,6,20,17,22,24,62,11,14,5,5,10,12,23,57,33,13,8,11,5,17,25,35,30,13,10,11,12,14,18,31,81,24,18,25,28,19,22,42,Faces_easy
19,255,142,65,30,26,22,44,172,112,37,7,2,4,3,7,79,36,9,1,1,3,11,11,37,6,1,1,1,2,3,7,16,1,0,1,1,8,2,13,9,0,2,0,5,7,34,9,3,1,2,1,5,20,9,20,14,2,7,4,10,7,10,15,206,255,93,77,73,100,93,204,82,21,2,5,11,25,35,89,18,2,1,3,6,14,28,73,17,4,3,9,12,15,22,59,12,8,1,3,8,11,20,55,30,9,5,9,6,12,18,37,42,10,7,11,7,14,17,39,79,19,22,22,23,20,23,38,203,242,94,81,75,113,121,255,87,23,3,7,10,31,38,86,23,2,2,7,12,20,31,85,18,4,6,17,20,21,25,56,15,8,3,2,11,10,29,68,35,10,7,12,7,15,23,46,40,11,10,13,13,13,17,49,76,18,20,23,32,22,27,54,Faces_easy
24,235,104,58,19,15,13,30,255,116,39,7,2,4,7,14,92,37,8,3,3,6,6,16,57,3,1,2,2,2,7,13,18,0,1,1,2,6,4,14,26,1,3,2,7,4,25,16,11,3,2,4,2,16,9,25,36,4,9,6,11,8,32,24,109,186,55,59,51,101,100,255,89,16,2,5,11,27,35,97,25,2,0,5,8,18,25,88,33,3,4,13,16,21,27,63,11,6,1,3,9,9,24,69,54,8,6,10,4,16,15,45,83,10,7,11,8,13,17,40,134,22,20,19,25,17,20,41,239,232,107,97,85,135,130,255,89,20,3,8,15,42,50,96,17,2,1,13,16,34,31,87,29,5,8,24,23,28,35,65,12,7,7,10,16,16,29,68,59,16,10,21,10,28,26,57,72,15,16,19,12,20,28,59,138,26,29,24,40,28,38,70,Faces_easy
17,255,137,61,24,24,30,38,170,129,43,4,1,4,4,10,82,37,10,2,1,3,8,11,36,8,1,2,1,3,5,10,12,2,1,1,1,6,4,11,8,1,3,1,4,6,23,12,4,1,2,3,5,16,11,18,18,5,7,9,11,9,17,25,200,246,95,85,73,113,121,255,104,22,1,7,15,27,39,89,14,1,1,6,10,17,30,84,16,4,3,13,16,18,30,73,12,10,3,4,11,11,29,69,41,9,7,8,7,14,20,42,30,15,9,13,16,12,16,38,87,24,21,23,27,20,29,41,187,255,90,85,72,118,128,236,115,38,1,9,15,35,55,113,27,2,1,9,14,24,40,94,25,3,4,22,22,22,37,73,18,11,4,6,17,16,34,85,47,11,7,13,6,21,28,54,36,17,10,19,13,19,27,54,86,27,28,26,30,27,35,61,Faces_easy
7,255,147,80,18,10,9,21,171,127,54,6,1,4,5,9,86,43,9,2,2,4,5,11,40,4,0,2,1,2,4,7,12,0,0,0,1,3,3,10,7,1,1,1,2,3,14,12,6,2,1,3,3,10,7,15,19,3,5,4,6,6,11,19,72,180,53,56,51,97,95,255,70,17,2,9,15,36,37,85,11,1,1,6,10,20,27,59,17,4,4,14,14,28,25,60,10,6,2,5,9,14,22,60,33,7,4,11,5,19,18,44,37,16,8,10,10,15,18,35,87,18,17,21,20,18,24,35,45,188,50,51,48,115,104,255,120,27,2,10,16,46,55,89,24,1,1,12,12,27,38,76,16,4,4,22,14,28,37,66,11,7,2,4,11,10,32,81,36,13,8,12,7,20,20,45,33,16,9,14,12,14,23,42,77,22,19,20,33,28,25,46,Faces_easy
38,255,125,74,37,29,17,53,189,114,51,7,3,3,5,11,96,44,8,1,4,2,3,10,47,5,0,2,1,2,3,8,19,2,0,1,1,5,3,13,13,1,1,1,1,2,24,10,4,1,1,1,2,17,7,12,28,3,4,3,8,4,9,15,208,255,105,83,79,114,104,229,85,17,2,5,10,28,40,98,13,1,0,6,10,20,29,75,9,4,5,13,16,17,28,64,5,12,3,3,8,10,24,61,30,12,6,8,5,13,16,45,26,14,9,10,11,10,22,40,74,17,18,21,34,20,22,52,214,255,115,90,75,112,104,189,104,27,2,6,12,27,31,78,26,2,1,5,7,16,23,59,15,3,5,9,12,15,29,54,9,9,3,3,10,10,26,62,30,8,4,6,7,13,18,42,39,11,7,10,13,16,20,42,61,22,19,16,29,25,24,53,Faces_easy
2,255,141,57,22,11,11,16,249,163,57,8,2,3,6,14,118,51,14,2,1,5,8,16,52,8,2,2,1,5,9,12,13,2,1,0,1,8,7,15,10,2,2,1,4,5,20,18,6,3,3,3,5,16,14,28,18,4,10,7,12,12,25,30,65,218,61,54,49,92,94,255,98,25,3,8,12,43,46,110,21,2,1,6,10,22,38,84,27,7,7,15,14,24,36,71,16,13,5,6,12,13,27,81,50,13,6,12,8,16,29,62,48,20,10,17,15,17,26,47,117,25,24,25,34,29,27,72,58,255,65,52,46,96,96,248,144,36,3,10,13,34,50,117,12,1,2,6,7,29,45,107,25,4,7,16,8,27,38,91,15,7,4,3,16,17,41,88,56,15,10,18,7,21,31,67,45,19,12,15,20,22,36,62,119,30,29,32,47,33,42,93,Faces_easy
3,255,135,68,13,10,11,21,186,148,56,5,0,2,4,9,91,37,8,1,1,2,6,9,37,4,0,1,0,3,5,8,14,1,0,0,1,2,4,11,5,1,1,1,2,3,10,11,3,1,1,2,3,8,9,16,6,2,4,4,6,8,12,23,96,167,53,61,56,109,104,255,52,12,2,4,13,35,35,105,12,1,1,6,10,24,24,90,17,2,4,17,18,25,24,70,10,11,3,5,11,11,29,72,36,10,5,11,6,19,17,39,41,15,10,10,8,12,17,41,88,24,21,22,22,18,19,43,64,199,49,58,44,99,115,255,95,17,2,7,9,30,48,98,20,1,0,5,8,22,29,74,15,3,4,17,14,26,29,71,11,9,5,6,15,12,30,74,32,12,6,11,6,14,25,50,34,13,8,15,11,15,24,42,86,24,21,21,32,24,25,55,Faces_easy
26,248,123,66,21,13,10,21,255,128,53,6,2,2,5,11,132,54,11,1,2,2,4,13,65,9,1,2,0,2,5,9,28,2,0,1,2,5,5,12,18,1,0,1,2,2,15,10,5,3,2,2,2,11,9,16,29,5,5,5,8,7,16,23,103,249,55,55,51,88,82,255,152,28,3,6,10,30,40,108,16,1,0,6,7,15,30,102,20,4,4,9,11,20,28,66,20,13,2,5,11,18,33,97,47,13,7,16,10,21,26,56,43,18,12,16,15,18,21,55,130,33,26,30,43,31,33,58,208,255,98,81,68,105,116,254,132,24,1,10,14,43,51,115,22,1,2,10,11,25,46,105,19,6,6,14,18,21,35,93,18,9,3,10,15,17,31,99,55,14,14,17,15,18,37,76,57,20,23,20,20,25,35,79,118,35,33,38,48,42,48,106,Faces_easy
1,255,166,80,36,15,14,15,185,145,62,9,3,3,5,8,105,50,17,2,1,3,6,12,49,9,1,1,1,3,5,10,28,3,0,0,1,3,5,11,11,0,1,1,3,4,10,12,1,1,2,4,2,7,11,19,11,4,7,5,10,9,17,23,27,228,74,48,50,90,93,255,135,35,3,5,12,28,46,96,20,2,0,6,7,23,35,84,16,3,3,14,12,24,35,68,12,4,2,4,8,16,36,87,28,10,7,11,9,18,23,51,37,12,9,14,9,20,27,46,84,26,26,26,31,21,30,56,22,223,67,47,46,87,99,255,156,55,7,7,14,37,47,103,27,1,1,6,7,21,40,88,15,4,6,17,10,25,36,88,12,5,2,5,14,14,34,78,35,10,10,14,10,24,32,61,35,11,12,14,15,24,31,60,81,27,23,30,44,30,43,74,Faces_easy
10,255,141,68,31,11,9,25,215,135,59,9,3,3,3,8,131,56,17,1,1,2,4,11,52,12,1,0,0,1,3,6,27,3,0,0,1,5,3,12,11,0,2,1,3,2,26,12,2,2,1,3,3,18,8,17,16,3,6,4,11,5,13,21,73,241,60,46,41,84,85,255,190,44,3,9,16,37,40,115,36,1,1,6,6,18,37,100,28,3,4,13,9,24,29,90,22,10,3,6,12,14,30,103,49,14,4,15,11,22,23,70,61,17,10,20,20,20,26,55,106,43,27,30,44,29,35,84,85,233,52,49,41,86,104,255,175,34,3,6,12,33,57,128,37,2,1,4,6,20,34,118,22,6,5,12,11,20,32,102,13,7,5,6,13,22,37,109,42,16,8,20,12,26,33,81,54,16,15,26,18,28,40,88,105,37,35,37,64,45,51,95,Faces_easy
7,255,135,61,19,14,12,25,192,127,46,5,2,4,4,12,96,41,10,2,2,3,8,12,45,5,2,3,0,3,6,10,18,2,0,1,1,5,5,9,8,1,2,2,3,3,16,12,4,1,2,2,3,12,10,19,11,4,7,7,10,8,15,21,144,210,71,72,60,113,115,255,67,16,3,5,12,29,35,99,15,1,0,6,12,21,30,93,22,5,6,13,19,26,26,64,14,11,5,3,10,9,26,64,45,9,6,13,5,19,22,49,49,15,10,14,9,11,15,38,96,16,20,21,25,18,24,45,77,197,62,63,52,97,114,255,94,24,2,5,11,29,41,95,9,1,3,7,9,21,32,90,17,5,6,20,14,25,32,63,10,8,2,4,9,11,23,72,31,10,5,17,7,19,21,40,32,11,12,17,12,18,24,35,77,27,22,25,29,24,32,49,Faces_easy
10,255,152,63,29,15,12,29,182,135,67,12,4,4,6,11,96,57,16,3,2,4,8,13,38,7,1,2,1,3,8,10,17,3,0,1,2,6,5,14,9,1,2,1,4,4,20,13,4,2,2,4,3,16,8,24,19,5,7,5,10,10,19,24,67,211,65,57,53,107,109,255,112,44,5,8,18,30,40,99,21,2,1,5,11,22,26,82,14,4,5,13,15,20,31,65,10,8,3,3,10,12,25,75,31,10,7,11,7,19,22,51,42,13,9,12,16,17,19,42,84,22,21,24,28,21,31,55,62,244,72,52,50,105,110,255,143,52,4,10,13,31,50,113,24,3,1,10,7,24,38,88,16,4,6,17,12,28,36,79,12,8,3,5,10,13,32,82,42,13,7,16,9,20,26,60,41,16,13,18,21,26,29,54,96,31,29,34,50,39,42,72,Faces_easy
3,255,115,54,10,10,12,21,194,115,36,4,0,3,5,10,67,33,7,1,1,6,13,13,32,4,1,1,1,4,7,8,7,0,0,0,2,7,4,13,8,1,5,2,7,7,23,12,3,2,2,3,5,16,11,26,14,3,10,5,16,8,19,17,96,255,70,73,60,116,117,252,118,34,3,6,16,38,43,114,16,2,0,5,13,25,29,84,33,4,4,18,21,24,32,69,13,9,3,5,10,12,28,69,58,11,7,11,7,19,20,52,60,15,9,15,13,15,22,43,132,24,26,23,39,26,26,47,124,253,78,68,70,117,130,255,116,38,3,12,15,42,62,131,24,2,3,11,16,32,45,95,34,5,9,20,19,34,37,94,13,9,3,4,14,19,26,90,71,14,7,22,14,19,28,77,69,17,10,17,13,24,29,59,139,32,32,29,39,30,47,73,Faces_easy
11,255,157,57,32,11,12,18,181,171,79,16,3,1,1,5,107,65,19,1,2,1,3,7,37,13,0,1,1,1,2,6,23,3,0,0,2,2,2,8,8,0,1,0,1,2,13,9,3,0,1,1,2,8,6,11,12,2,4,3,6,5,13,14,255,183,113,105,89,128,133,250,46,5,1,3,13,31,21,69,17,2,0,2,12,21,18,66,23,1,2,13,26,22,15,43,11,6,1,2,6,6,8,37,43,7,3,10,3,11,7,29,56,7,5,11,4,5,4,18,113,10,12,10,10,10,5,15,255,144,105,100,83,122,117,141,17,2,0,5,11,25,22,68,16,0,2,4,10,15,17,41,22,3,3,10,18,12,13,31,7,6,2,2,3,3,5,20,41,5,2,4,1,5,5,23,51,8,6,5,3,3,5,14,83,5,9,5,3,6,4,18,Faces_easy
2,255,132,60,14,8,8,18,155,119,54,4,1,3,4,9,78,39,9,1,0,3,5,10,30,3,0,1,0,2,4,9,8,0,0,0,1,4,5,10,3,0,0,1,2,3,10,12,3,2,2,4,3,8,10,18,9,3,5,5,8,7,17,22,52,122,45,55,38,98,98,255,65,10,3,5,9,26,39,96,8,1,1,7,8,18,29,79,17,4,4,15,12,21,24,64,9,10,4,4,10,10,21,61,34,10,8,10,5,13,17,42,40,14,7,9,7,10,18,32,93,21,19,17,26,20,23,34,36,132,36,46,36,90,110,255,89,18,2,7,11,30,44,97,12,2,1,6,10,22,32,79,12,6,5,19,17,22,34,60,10,10,4,7,14,12,24,68,33,10,5,15,9,18,19,47,34,15,10,16,12,16,21,35,84,21,20,20,31,23,25,46,Faces_easy
29,255,124,70,23,15,14,27,178,119,51,7,1,3,3,7,81,42,12,1,1,3,5,9,38,6,0,2,1,2,4,9,10,1,0,0,1,4,4,12,6,1,2,1,2,4,18,10,2,1,2,2,2,12,8,17,13,4,6,4,9,6,12,18,139,181,71,71,56,96,96,255,62,14,1,5,8,27,34,86,10,0,1,6,10,18,25,75,14,2,3,15,17,19,28,56,13,8,2,3,6,11,21,57,41,8,5,11,4,16,16,37,30,12,8,9,8,13,20,39,70,16,18,19,24,19,22,36,133,255,78,72,63,110,103,250,121,26,1,7,9,29,44,85,26,1,1,7,9,23,30,74,18,5,6,18,14,19,26,79,19,11,3,4,10,17,26,69,38,14,7,17,6,15,21,44,35,13,9,17,17,16,24,41,81,21,27,26,39,30,29,68,Faces_easy
0,255,139,68,23,7,9,14,178,134,62,12,2,2,4,10,75,40,13,0,0,2,5,8,38,6,0,0,1,2,5,9,14,1,0,0,0,3,4,9,5,0,1,0,1,3,9,10,1,0,1,2,2,5,8,18,3,3,4,5,6,5,12,21,30,255,81,50,50,85,85,206,104,43,1,6,14,29,42,85,13,1,1,5,6,18,32,74,14,4,5,10,10,25,32,66,9,7,3,5,11,14,27,72,26,10,7,12,8,17,23,49,26,8,6,10,10,19,20,47,69,20,21,24,31,24,34,68,18,255,82,51,48,87,90,188,107,62,3,5,10,21,39,89,12,2,1,6,7,20,31,71,11,3,4,17,9,21,35,68,7,7,3,5,9,16,27,71,21,9,5,13,7,17,22,52,20,10,10,15,10,19,25,47,63,20,23,22,32,29,32,62,Faces_easy
