@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
5,189,162,139,85,54,54,78,228,127,115,89,45,20,16,23,255,111,88,48,20,11,22,21,218,114,60,21,10,11,12,17,192,82,18,7,6,4,9,17,143,24,10,6,5,4,9,48,12,10,4,4,8,5,16,53,17,17,8,3,11,14,22,75,172,75,47,49,87,86,215,255,29,3,7,18,34,43,126,41,1,1,5,8,14,25,109,26,4,3,9,15,11,22,84,18,7,3,4,9,14,22,96,51,10,4,10,10,13,19,68,64,15,15,19,11,14,22,78,142,31,31,28,37,30,24,76,88,123,53,52,46,83,92,255,173,12,0,6,14,31,44,126,31,0,0,7,18,36,111,2,6,15,21,23,31,93,20,5,3,4,12,15,31,114,70,10,9,12,8,19,28,79,20,14,23,16,19,32,69,155,26,38,41,37,42,34,101,cup
0,133,167,164,166,82,67,60,196,151,152,125,125,68,28,36,226,154,141,115,84,49,19,33,255,157,132,93,49,55,41,47,185,145,153,78,46,33,12,30,191,123,74,59,58,34,12,111,83,74,37,16,9,4,5,88,57,46,33,12,6,2,8,3,241,103,25,39,59,64,163,255,122,11,9,20,29,41,73,165,23,5,4,6,14,29,68,34,4,4,3,3,11,26,58,26,8,4,4,5,15,30,82,28,12,6,8,9,17,27,49,46,15,10,14,16,23,32,62,72,30,36,33,37,36,50,86,3,255,95,27,40,48,58,125,214,127,19,7,16,23,33,56,169,13,1,6,11,26,51,4,5,6,5,12,21,43,28,4,2,3,6,13,28,61,33,6,7,7,9,14,25,51,14,11,15,12,23,39,63,59,22,21,28,38,37,52,78,cup
134,255,195,135,97,93,81,108,210,198,147,85,46,16,38,69,158,138,115,67,29,14,25,56,118,107,61,37,13,10,22,39,97,62,65,62,24,2,12,73,95,36,77,70,22,8,12,100,45,81,87,27,10,10,64,98,47,78,88,18,12,15,41,83,244,45,43,36,61,68,162,255,70,2,6,10,19,38,93,37,1,1,3,5,15,27,66,19,4,3,9,6,16,31,61,19,11,5,6,7,12,30,81,34,11,8,12,7,15,25,58,28,18,15,20,15,18,29,60,59,37,29,36,42,30,47,80,134,186,59,48,49,73,110,255,154,18,0,9,11,43,62,147,10,3,2,11,34,46,137,5,7,20,15,33,48,115,14,11,10,12,23,27,45,140,38,15,18,29,25,39,61,125,39,41,43,43,52,72,137,120,59,73,88,88,94,94,165,cup
30,255,192,142,95,67,80,72,158,147,103,56,36,5,6,14,113,90,60,27,5,4,3,10,99,52,32,9,0,1,3,6,69,19,3,0,2,4,3,8,79,4,2,1,3,4,20,41,1,0,2,3,10,6,17,36,3,5,4,6,6,12,20,212,255,97,95,88,134,140,245,112,23,3,8,11,32,40,90,29,2,1,3,10,20,20,85,25,2,3,12,15,19,22,61,11,5,1,4,10,10,21,74,43,8,7,13,4,19,16,49,50,11,9,9,8,16,18,31,107,21,21,18,30,22,25,43,214,241,105,95,83,138,148,255,84,20,3,9,11,31,47,100,22,1,2,11,17,33,74,5,6,26,16,25,37,73,17,9,6,8,17,16,28,57,57,13,11,17,8,24,23,46,16,14,17,12,24,28,55,129,27,21,24,39,31,25,63,cup
248,255,144,124,78,57,54,54,127,83,48,38,29,9,10,23,81,58,48,34,15,8,10,18,68,54,27,18,6,4,7,11,51,34,11,7,3,3,5,12,48,15,7,5,2,4,7,26,11,5,4,5,9,8,10,24,12,7,9,6,9,11,23,255,182,100,77,72,89,90,159,68,16,2,5,13,24,19,71,10,1,0,4,9,13,17,52,12,4,4,7,12,7,15,37,11,8,2,2,6,5,16,44,32,8,3,5,3,10,13,35,44,9,7,13,9,8,12,23,64,15,14,12,16,11,14,31,255,147,95,80,66,79,85,135,25,2,0,5,10,21,27,62,9,0,1,3,13,21,45,3,5,10,15,15,16,44,10,9,5,4,8,4,13,39,37,10,8,9,4,10,12,34,9,11,10,10,9,15,29,67,14,16,14,16,11,21,34,cup
54,255,155,105,60,74,64,95,89,74,35,19,12,8,11,15,62,31,19,15,9,6,9,14,44,23,13,6,3,3,6,10,30,18,7,2,2,3,3,8,35,9,4,1,3,3,13,20,6,2,3,2,7,5,16,30,5,5,5,6,5,10,15,255,159,100,79,68,83,84,107,22,3,0,1,3,9,10,43,11,0,0,1,5,7,10,29,12,1,1,3,8,5,6,18,5,3,1,0,2,2,5,19,25,2,0,3,1,3,3,12,27,2,0,3,1,2,2,11,46,5,5,3,3,3,1,10,255,164,102,91,77,112,100,133,22,2,0,1,6,14,15,46,11,0,0,1,8,10,32,1,1,6,14,8,8,25,6,6,0,1,4,3,7,19,29,4,1,2,1,3,4,16,4,3,4,3,2,7,9,50,6,6,5,5,5,5,17,cup
110,255,220,162,82,83,136,141,105,117,80,28,19,9,9,27,129,83,50,21,7,5,27,26,128,47,14,11,4,6,12,25,81,22,8,5,6,9,10,24,65,11,2,3,6,6,31,37,5,7,5,6,22,23,26,114,13,13,15,13,17,22,39,255,168,103,90,79,93,115,147,20,1,0,4,6,13,11,70,12,0,0,1,5,7,9,40,12,0,1,4,10,5,6,33,3,4,1,2,3,1,6,24,23,3,2,2,1,4,2,20,41,2,2,3,1,2,5,10,48,7,5,3,3,5,5,29,255,177,106,95,82,93,95,136,29,7,0,3,5,15,10,65,11,0,0,1,7,6,39,2,0,3,8,4,6,27,7,5,1,2,3,2,4,19,21,4,1,2,0,4,2,36,3,4,4,1,2,2,12,44,5,3,5,4,3,4,13,cup
11,255,212,187,109,130,149,145,161,165,162,126,82,26,49,90,241,184,121,73,28,14,26,44,241,161,68,32,9,7,15,26,192,97,22,4,5,4,7,14,137,35,8,2,4,3,13,122,36,7,4,5,16,6,19,188,36,13,10,10,7,14,27,100,200,80,69,59,120,150,255,91,15,1,5,13,28,45,94,20,2,1,6,12,21,40,86,22,5,5,12,15,21,29,63,19,14,8,4,9,11,27,61,48,17,8,11,7,14,17,42,45,16,17,15,14,12,26,44,86,31,25,25,26,22,27,53,104,222,82,82,64,129,127,255,114,30,3,7,15,33,50,100,23,1,1,6,24,28,71,5,5,17,22,21,23,59,18,8,2,4,10,12,22,66,48,12,9,14,8,19,20,47,15,10,11,12,15,21,56,108,26,23,23,27,26,34,47,cup
65,255,198,126,82,73,69,62,163,114,85,45,18,3,7,12,133,84,53,18,2,1,8,12,101,49,18,4,0,1,1,6,59,15,2,0,1,6,2,14,71,5,1,0,4,4,28,42,4,2,1,3,16,8,18,50,3,4,5,11,5,11,17,255,223,110,96,79,117,140,232,76,6,1,4,8,25,34,106,8,1,1,2,8,11,24,91,19,3,5,10,10,17,22,62,9,5,3,2,7,6,15,72,49,11,5,12,6,20,17,41,34,13,11,13,10,12,17,38,116,30,24,28,26,21,19,41,248,221,110,96,81,130,115,255,101,17,2,8,9,26,43,120,7,1,3,10,21,28,95,5,8,14,12,22,26,76,10,7,3,2,9,12,25,76,46,15,7,13,8,13,25,52,13,10,14,13,16,26,57,95,23,19,16,30,24,34,57,cup
3,209,161,140,78,53,47,60,255,196,163,131,67,33,34,67,209,180,145,97,24,26,34,33,205,186,104,61,10,16,20,27,132,120,55,18,7,18,16,27,140,75,38,19,7,11,30,118,53,37,12,11,21,17,36,110,53,42,27,19,16,28,39,196,186,82,76,65,109,106,255,121,12,3,7,12,38,38,116,27,1,2,8,10,21,32,93,29,3,4,20,21,22,30,80,23,6,4,3,14,14,22,80,62,12,8,15,6,22,27,60,73,14,14,19,12,17,22,57,118,29,28,22,29,30,30,62,126,155,59,60,49,104,101,255,127,15,2,8,11,37,45,114,28,1,1,8,27,36,110,5,9,18,26,28,34,82,17,11,7,5,13,14,28,87,65,15,8,18,7,18,24,72,19,13,23,14,18,26,56,140,34,37,35,41,29,36,81,cup
254,255,223,201,151,94,78,79,55,64,66,68,47,40,31,40,56,48,31,31,22,23,25,32,53,41,29,11,8,8,18,22,49,42,22,8,5,6,11,17,34,27,18,11,7,8,12,27,24,26,20,8,14,14,17,29,14,30,31,21,15,17,29,255,225,121,94,87,121,110,181,86,49,4,8,17,33,35,59,57,10,1,4,9,20,21,55,18,4,2,7,10,12,21,40,19,14,1,3,8,10,15,43,28,11,4,5,4,8,16,38,26,12,5,12,6,13,18,32,35,18,16,16,19,28,25,63,255,209,118,86,79,107,93,185,85,62,4,6,15,37,41,70,66,32,7,5,18,25,73,10,3,9,13,17,22,48,21,12,4,3,7,12,25,42,34,11,4,10,4,11,21,39,15,10,12,11,13,23,44,57,20,25,22,25,32,34,49,cup
0,153,159,195,206,209,227,244,201,253,224,171,171,85,126,146,200,255,230,178,107,57,42,93,201,235,165,103,26,9,8,34,201,192,111,34,13,2,2,7,155,124,57,21,5,1,3,146,86,44,16,1,3,3,8,194,91,28,9,2,3,4,13,42,255,51,34,50,71,72,218,228,36,1,6,19,42,50,114,42,1,0,7,9,20,40,118,17,3,5,7,13,26,32,87,17,8,4,5,10,24,40,109,36,13,10,12,11,22,30,65,37,16,10,22,22,28,30,71,113,43,35,40,49,45,46,92,77,134,40,35,47,82,72,255,109,15,1,5,18,37,62,134,9,0,1,8,31,46,123,4,5,17,22,26,47,102,11,13,5,8,17,24,51,112,32,21,18,25,15,27,42,86,30,28,27,31,34,40,81,112,56,59,47,68,59,57,118,cup
143,255,149,119,79,69,67,76,103,69,34,16,12,7,7,14,77,38,22,10,4,2,4,14,60,31,15,6,1,0,3,8,41,21,7,3,1,1,2,5,33,9,4,1,2,3,6,32,9,4,1,2,5,4,11,33,9,7,2,3,4,6,14,255,186,107,84,64,85,81,112,36,23,2,3,7,15,9,46,22,3,0,1,4,4,6,28,11,1,0,1,6,3,3,19,9,4,1,0,3,1,3,18,20,3,0,2,0,1,2,14,30,4,1,1,1,2,3,11,29,4,3,3,4,3,4,9,255,183,111,91,79,102,107,127,41,17,2,3,7,17,26,68,26,1,0,4,11,15,43,3,4,5,10,9,12,35,17,11,4,3,3,6,11,30,32,11,5,3,5,4,14,32,12,11,6,6,10,13,37,56,26,21,10,13,11,21,33,cup
255,167,110,82,69,53,45,53,49,54,36,16,16,11,13,26,67,52,31,15,16,8,14,17,43,35,20,10,9,7,6,11,37,24,14,4,4,6,6,11,19,9,5,2,1,1,4,9,3,2,2,1,3,3,5,6,2,2,1,3,1,5,11,255,178,89,69,60,59,52,89,85,26,1,2,6,8,11,35,12,0,0,1,4,5,10,23,5,2,1,2,5,6,8,21,5,5,1,2,4,3,10,32,11,4,2,4,3,5,6,17,19,5,4,5,5,6,7,22,30,13,11,13,10,12,19,28,255,175,92,68,61,59,50,84,83,20,0,4,7,13,17,43,8,0,0,1,5,10,37,1,1,4,6,6,11,30,6,5,2,2,4,6,10,37,15,5,3,5,5,7,10,25,8,6,6,8,9,11,22,27,10,13,16,16,16,18,34,cup
44,255,213,142,86,85,74,67,144,141,86,56,32,6,12,23,133,84,59,27,6,3,6,10,84,47,23,8,2,2,3,8,75,24,4,2,3,3,5,8,58,6,1,0,2,5,9,49,2,1,1,5,5,7,17,58,3,4,6,5,7,10,19,204,253,100,90,81,130,118,255,85,22,1,7,8,21,42,87,12,1,1,5,6,14,23,67,11,4,3,9,10,19,15,56,12,12,1,3,11,11,24,66,30,10,4,8,6,17,21,41,30,11,7,10,11,10,17,38,74,26,18,18,23,18,22,40,194,221,104,104,90,156,142,255,70,22,3,5,12,26,42,93,19,1,1,7,24,38,81,5,3,14,16,17,24,61,14,12,3,4,12,9,30,77,49,11,6,13,5,20,19,42,12,8,11,9,12,25,44,86,16,24,21,25,23,30,61,cup
30,255,240,197,113,60,64,58,252,211,160,99,65,17,28,45,198,174,152,65,21,15,26,33,207,170,81,25,18,8,16,37,138,100,27,12,12,13,25,39,128,20,16,12,9,16,32,45,16,11,23,21,25,34,58,71,22,24,37,27,32,49,74,255,212,126,95,79,107,93,112,90,32,3,7,15,18,16,48,43,3,0,4,13,13,15,35,27,5,4,8,25,8,11,26,20,11,4,2,7,3,9,23,39,11,5,4,3,2,8,17,35,12,6,10,5,4,8,15,44,13,17,14,13,8,12,20,255,191,127,97,84,106,87,102,57,44,7,5,14,21,24,51,45,17,2,3,10,12,40,7,5,9,22,8,10,22,22,10,6,1,5,4,6,24,60,10,5,4,3,6,5,20,13,5,8,6,8,9,17,68,15,9,13,15,9,14,22,cup
191,255,124,112,77,59,67,74,71,41,23,18,11,7,7,20,44,23,17,11,7,4,7,17,39,13,7,3,3,3,3,10,32,12,6,4,3,4,3,7,20,7,3,1,4,4,10,17,8,4,5,3,6,6,12,20,10,6,5,6,6,10,16,255,150,97,81,67,81,72,122,25,3,0,1,5,13,13,35,11,1,0,1,6,8,9,24,7,1,1,3,12,5,6,19,6,3,2,2,7,3,7,23,19,4,1,3,3,4,5,13,20,7,2,3,3,4,6,15,38,9,8,7,7,8,7,14,255,158,103,94,69,94,98,130,41,5,1,1,5,9,15,39,10,0,0,2,7,8,30,1,2,3,11,5,7,21,8,4,1,1,3,4,8,22,19,5,2,3,2,1,6,18,7,4,5,2,4,9,13,29,11,10,10,8,9,11,21,cup
185,255,134,123,104,77,65,97,95,46,30,25,18,15,17,25,60,24,19,14,14,14,16,22,61,22,12,12,7,12,11,15,56,12,8,7,11,9,14,15,42,12,9,5,5,8,9,39,13,9,8,6,7,10,17,45,13,13,11,8,9,11,21,255,170,110,68,59,55,44,48,35,27,8,1,4,8,6,13,31,4,1,1,3,3,4,13,10,2,1,1,2,2,5,10,9,5,2,0,2,1,4,9,12,3,1,1,1,2,4,9,12,4,2,2,2,3,5,8,7,5,4,4,5,6,8,11,255,214,170,99,96,113,99,111,73,79,47,11,14,19,23,40,83,37,11,5,10,18,36,13,8,4,7,12,22,28,48,13,9,3,5,7,14,23,51,14,7,4,3,9,11,23,16,11,8,8,14,25,33,68,21,14,15,15,21,31,36,cup
87,255,221,181,119,76,56,53,131,97,78,73,51,8,14,21,66,49,49,42,15,8,8,15,41,40,33,32,4,1,4,7,38,39,15,2,1,1,3,4,45,23,7,3,1,2,3,24,2,1,2,0,2,3,7,14,1,3,3,4,4,8,11,127,255,130,85,90,122,116,248,111,34,3,7,9,26,33,89,22,2,1,4,7,18,22,64,14,5,3,8,11,16,24,59,11,9,3,2,9,13,22,59,29,10,6,7,5,11,19,37,36,19,7,9,11,11,12,35,72,21,17,26,30,21,19,42,157,255,119,84,79,125,128,211,96,30,2,6,11,35,40,92,16,0,1,7,22,30,68,4,5,15,15,20,23,66,9,7,2,3,12,7,23,64,34,11,5,11,10,13,25,56,12,10,8,9,18,25,48,72,21,19,29,32,27,30,60,cup
255,235,165,136,119,98,90,108,60,99,59,60,72,51,68,69,77,73,52,56,45,27,41,59,69,62,41,38,21,20,30,52,59,63,40,37,26,29,31,51,63,83,41,40,27,30,23,50,65,47,46,28,23,27,36,72,67,51,47,35,46,36,50,164,185,91,68,72,109,136,255,139,56,6,9,22,42,58,135,81,12,1,7,14,27,47,112,36,7,5,9,25,21,30,85,36,22,6,9,15,25,41,99,59,21,11,11,13,20,36,72,61,23,16,27,25,30,41,70,95,42,47,33,45,44,57,93,205,233,122,93,85,136,151,255,158,83,11,11,18,45,61,138,96,39,9,11,38,50,123,13,11,15,30,23,40,105,50,25,8,14,21,18,47,90,82,25,15,20,20,29,37,90,28,28,41,35,42,62,92,87,46,53,51,69,58,75,129,cup
42,255,154,123,73,64,57,113,188,141,92,53,37,35,33,71,122,108,65,40,29,22,30,60,110,74,39,26,15,12,20,30,70,52,21,9,10,18,7,29,67,34,20,11,11,10,50,47,33,31,16,7,33,15,40,103,52,40,26,24,10,27,28,255,253,121,94,85,121,105,191,107,43,4,4,13,23,29,79,45,5,0,2,8,15,23,63,21,3,4,8,17,17,22,48,11,7,3,3,8,8,18,54,39,8,3,9,3,14,13,33,42,14,5,9,5,11,10,33,90,18,14,17,12,13,15,33,255,195,102,83,76,91,100,161,65,22,2,5,9,19,30,75,23,4,0,4,15,14,53,4,3,8,15,9,16,42,12,9,3,2,8,5,13,48,36,7,4,6,3,9,14,39,13,5,11,9,11,15,35,55,14,15,16,20,15,17,38,cup
101,255,103,96,47,50,45,57,94,87,42,23,18,8,6,10,78,66,42,20,10,8,9,12,47,53,40,24,6,4,4,10,35,40,27,14,6,7,3,7,26,25,18,13,10,6,16,13,22,21,18,11,19,15,24,23,27,32,26,27,25,27,31,255,139,88,68,56,56,58,79,17,3,0,1,3,8,10,35,4,0,0,0,4,6,11,29,5,1,0,3,8,9,10,25,6,5,1,1,3,6,9,23,13,6,1,6,6,13,9,17,14,8,7,7,7,11,13,21,23,10,12,16,14,14,19,20,255,130,86,66,55,52,46,49,9,1,0,0,2,4,7,14,2,0,0,1,4,5,13,0,0,1,6,2,3,10,2,1,1,1,2,3,5,10,5,1,1,3,2,5,6,10,3,5,6,6,7,9,11,7,7,6,8,8,8,12,14,cup
255,247,227,131,79,69,104,89,138,123,67,16,12,6,6,12,74,53,22,8,4,4,31,13,64,13,10,5,1,3,7,17,24,8,6,2,8,12,11,16,40,3,4,1,6,8,52,27,3,7,4,6,28,22,20,86,9,9,19,18,9,26,36,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,52,44,39,35,1,1,0,1,4,3,5,9,1,1,0,0,3,3,7,1,0,1,2,1,5,6,3,2,1,0,1,1,3,6,3,2,2,2,1,2,7,8,5,3,2,3,4,9,10,8,6,6,7,4,5,8,9,cup
