@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,255,250,213,116,214,167,86,129,123,132,23,41,81,62,15,39,21,40,45,44,16,30,255,30,71,166,42,33,7,7,15,255,69,35,4,4,34,chandelier
255,193,190,111,42,70,50,29,45,65,89,9,19,74,58,21,14,23,44,15,14,13,37,179,122,118,160,32,22,10,7,13,164,87,7,3,4,16,chandelier
26,205,255,150,169,221,91,68,94,238,210,19,68,126,73,90,31,92,110,37,48,45,129,156,92,118,255,80,69,26,28,40,255,82,132,87,31,34,chandelier
0,25,65,83,32,37,107,59,67,62,91,33,51,166,255,30,134,21,40,25,18,26,28,184,109,120,221,41,36,18,12,23,166,122,8,17,21,38,chandelier
104,255,250,223,64,140,57,58,72,82,49,16,24,28,30,28,32,22,46,32,28,13,35,255,145,130,169,27,27,5,5,14,255,155,8,6,9,27,chandelier
219,255,168,151,103,48,25,21,28,41,56,10,24,20,21,9,10,20,56,8,13,10,12,183,113,79,120,8,6,3,3,5,160,76,0,0,4,4,chandelier
0,155,239,125,134,206,220,28,24,144,103,6,5,38,33,9,12,15,40,9,4,5,18,245,32,55,165,39,26,17,5,15,255,70,55,91,22,44,chandelier
104,255,236,105,125,138,71,29,43,122,116,12,19,106,65,14,26,21,27,15,7,11,21,255,98,129,240,53,34,21,15,17,167,125,17,18,24,37,chandelier
255,154,113,40,22,33,17,6,12,16,14,5,1,12,8,3,7,3,4,1,0,1,4,133,88,53,63,11,7,1,1,5,161,59,10,7,2,8,chandelier
255,228,174,111,50,59,20,17,22,49,57,4,10,22,17,9,15,19,34,11,10,9,17,160,114,70,89,5,5,2,3,3,165,79,3,2,2,5,chandelier
2,93,156,152,138,122,147,139,133,131,159,72,159,181,171,167,73,255,71,109,92,146,252,255,153,101,187,59,53,32,15,29,255,95,47,29,13,32,chandelier
33,161,111,75,204,255,53,33,56,119,79,15,28,45,38,35,21,40,76,34,36,24,58,196,94,122,255,84,53,33,15,33,198,125,38,32,27,44,chandelier
244,255,231,81,138,215,60,20,24,158,135,18,10,78,60,11,42,16,68,25,19,16,23,127,84,36,31,0,0,0,0,0,128,56,2,4,7,28,chandelier
24,249,242,245,131,79,51,88,141,145,113,17,80,75,48,94,60,124,89,42,45,56,159,255,122,98,180,39,32,14,6,14,255,107,70,53,11,28,chandelier
4,98,160,98,95,96,145,84,102,123,150,26,52,184,234,70,255,72,206,67,54,59,104,255,169,114,179,41,23,17,7,17,255,99,48,22,21,30,chandelier
0,80,94,255,36,34,59,120,160,51,66,46,85,72,70,121,72,116,84,145,118,66,120,214,255,85,105,41,25,34,7,7,255,105,68,40,10,41,chandelier
255,157,119,53,12,26,12,11,14,11,8,3,4,5,4,4,2,5,2,4,5,4,5,189,140,72,73,22,12,6,6,5,199,63,59,27,8,6,chandelier
96,255,194,138,215,88,93,41,37,102,96,33,38,37,64,19,42,26,128,14,24,12,23,248,154,114,211,44,29,25,12,16,244,86,63,18,16,18,chandelier
54,255,168,153,159,112,32,15,46,100,114,4,15,49,65,21,42,39,101,57,38,15,35,167,99,57,97,11,10,5,2,6,154,59,2,11,9,10,chandelier
0,165,255,186,95,165,212,141,171,140,185,48,81,196,186,67,162,37,194,50,28,20,21,247,145,130,255,60,48,32,17,35,255,107,147,56,38,26,chandelier
3,255,237,12,74,168,110,12,5,91,68,18,4,28,14,7,7,14,3,3,5,7,17,255,167,81,125,26,17,8,3,9,255,70,109,34,7,12,chandelier
4,203,239,168,112,137,146,109,127,84,126,44,60,98,97,63,42,93,46,49,53,62,141,255,145,105,155,43,28,18,8,17,255,92,63,28,15,29,chandelier
1,148,230,115,53,86,127,52,82,46,55,24,47,51,34,40,19,41,24,27,26,34,42,255,197,98,178,40,27,19,3,14,255,120,59,42,14,34,chandelier
99,255,113,145,179,60,23,40,69,23,67,17,32,17,54,51,14,141,137,32,45,51,113,255,125,80,129,26,18,9,3,8,255,100,34,5,9,20,chandelier
252,255,242,178,145,100,45,68,102,76,62,16,37,27,69,45,40,40,197,30,44,32,36,209,109,77,125,19,14,10,4,9,204,82,12,10,9,21,chandelier
