@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
8,18,15,22,22,16,6,4,60,9,4,10,10,7,2,60,2,176,4,11,6,11,2,24,168,4,36,6,6,1,8,195,19,2,23,2,255,16,4,24,5,20,11,5,6,21,6,7,10,73,8,8,18,6,3,14,11,9,ant
51,46,0,3,7,0,0,33,36,76,0,0,0,22,0,25,0,24,0,98,2,0,0,25,127,0,24,0,6,4,0,27,9,0,10,3,55,21,0,46,59,18,21,0,42,24,0,0,17,31,0,95,0,14,0,14,18,19,ant
13,20,10,8,11,15,6,6,53,12,8,7,7,6,3,57,2,135,5,12,10,11,3,10,145,11,6,3,11,2,13,138,17,0,11,2,255,6,6,11,10,7,5,7,5,7,5,16,6,70,3,15,15,5,3,13,5,11,ant
27,42,23,148,74,34,10,15,37,31,12,10,21,13,10,55,13,255,10,38,15,29,6,50,255,14,86,39,10,2,14,255,56,3,30,7,8,64,16,13,20,36,15,11,17,17,10,22,37,90,31,32,19,10,7,22,14,32,ant
41,59,29,107,105,50,26,27,77,46,22,31,29,22,25,78,19,76,8,26,25,26,12,175,192,31,182,31,43,5,51,168,67,4,69,25,19,175,50,72,23,127,45,19,15,74,12,23,93,255,27,34,68,10,13,43,44,104,ant
37,48,33,147,129,48,33,23,116,23,16,25,27,27,35,123,34,185,11,24,56,23,14,72,182,15,130,29,91,8,65,138,98,5,61,16,121,117,109,21,15,36,23,12,17,21,11,19,58,255,25,23,40,12,14,40,16,157,ant
26,38,28,93,91,50,21,18,167,27,11,19,32,22,15,114,18,255,16,20,28,21,10,71,255,20,99,21,27,5,26,255,52,4,35,13,77,70,26,40,11,59,47,11,8,50,9,26,39,227,43,17,30,8,18,37,24,50,ant
4,10,3,18,17,6,2,2,50,3,6,2,2,4,4,48,2,154,5,2,6,1,1,10,177,1,13,20,6,1,8,167,14,1,7,1,255,10,7,5,2,4,3,0,2,6,1,1,6,44,10,2,8,2,0,10,1,6,brontosaurus
6,12,6,9,6,9,4,4,58,9,4,3,6,7,2,57,2,143,1,10,4,5,0,11,171,2,12,4,6,2,8,166,8,1,6,1,255,6,7,11,4,8,6,3,4,10,2,5,5,62,4,5,11,4,1,11,3,8,brontosaurus
6,9,8,33,36,9,3,3,55,5,9,3,3,4,17,52,7,136,9,6,20,5,1,6,142,2,8,23,27,0,25,140,31,1,24,1,255,4,42,6,3,5,3,2,3,4,2,5,5,68,8,4,11,2,0,8,3,32,brontosaurus
23,36,20,223,188,35,9,12,61,18,36,8,19,11,33,81,34,182,37,24,63,23,3,106,245,11,95,103,51,2,69,255,186,2,185,4,77,88,59,72,11,69,52,12,18,66,9,18,69,129,92,30,32,10,5,34,49,78,brontosaurus
60,65,49,178,185,56,32,31,105,50,19,24,42,29,31,108,22,172,19,48,58,44,15,191,240,27,234,39,65,15,51,177,177,9,133,24,94,170,84,80,37,101,52,23,30,119,19,46,90,255,30,42,38,23,18,42,35,136,brontosaurus
22,34,26,5,8,38,11,11,65,17,9,11,27,8,15,62,8,21,7,28,15,32,3,38,255,21,39,46,20,2,18,255,6,2,7,5,18,35,21,84,11,41,54,15,10,60,6,24,24,98,28,25,23,6,5,24,35,31,brontosaurus
47,56,36,77,69,43,17,30,59,47,20,13,27,21,13,67,9,29,11,56,29,32,5,100,255,16,86,70,26,8,20,132,73,4,78,15,10,97,24,151,42,97,95,15,28,95,6,34,100,151,21,64,26,18,9,42,71,82,brontosaurus
34,49,31,97,112,43,22,27,127,32,13,20,34,24,13,114,12,232,9,26,33,32,12,148,238,18,186,21,20,7,32,192,83,6,72,18,97,146,34,90,17,72,60,10,14,105,9,20,110,255,19,21,38,9,9,43,43,61,brontosaurus
16,17,13,41,42,18,7,10,67,13,7,9,14,8,8,70,8,175,10,12,24,10,3,34,176,7,39,11,24,3,19,176,44,3,41,4,255,27,21,21,8,23,20,7,4,25,4,9,16,113,21,9,17,4,6,16,10,40,brontosaurus
35,44,23,212,254,37,20,28,77,39,21,17,27,18,32,86,37,96,22,26,95,28,12,184,102,20,201,22,78,9,61,103,255,5,218,22,75,172,72,62,21,65,33,13,12,49,10,14,62,255,27,27,24,8,18,27,17,194,brontosaurus
10,16,12,11,12,13,6,5,59,12,3,8,11,6,2,55,2,136,4,9,8,11,3,19,153,9,18,1,6,2,8,176,13,2,8,2,255,19,6,20,4,14,14,5,3,19,3,11,11,93,8,11,14,3,2,17,8,9,brontosaurus
48,72,25,28,33,37,11,35,69,57,7,10,24,29,8,102,4,61,9,59,20,25,4,135,255,15,81,23,14,5,13,203,43,1,37,15,20,99,10,157,43,124,110,11,25,125,7,17,115,142,6,60,22,17,6,42,86,50,brontosaurus
41,46,31,103,95,43,18,30,70,42,28,19,31,22,19,75,20,86,15,35,51,44,11,193,176,19,145,58,39,8,49,85,112,6,118,19,32,164,49,161,31,94,98,14,19,122,10,25,150,249,15,44,42,13,16,32,70,138,brontosaurus
49,56,36,206,167,54,23,34,74,39,20,24,32,25,16,80,14,214,22,45,35,49,16,205,255,27,227,39,31,9,34,245,184,8,163,16,1,222,40,161,37,118,123,21,24,148,11,35,147,253,46,53,34,14,18,34,92,79,brontosaurus
7,6,0,5,4,0,0,3,36,6,0,0,0,2,0,40,0,150,0,8,0,0,0,10,127,0,14,0,0,0,0,127,4,0,2,0,255,7,0,5,3,8,5,0,3,8,0,0,5,31,0,9,0,2,0,4,3,1,brontosaurus
21,31,26,240,255,29,14,21,76,21,33,18,20,21,67,68,61,125,24,14,105,13,12,39,146,11,68,45,97,5,121,113,198,7,170,21,171,49,117,14,15,20,12,8,6,18,10,18,34,230,31,15,33,10,12,35,13,255,brontosaurus
34,50,25,14,21,36,10,18,72,28,14,10,15,17,16,95,12,149,18,35,34,20,2,42,255,16,32,50,15,4,21,255,29,2,27,9,166,31,16,59,20,37,29,8,15,43,9,26,23,109,43,30,35,19,8,37,29,39,brontosaurus
39,71,28,255,211,35,20,26,88,51,28,22,27,30,52,98,46,102,26,50,87,27,12,56,166,18,87,76,106,9,72,205,141,4,97,20,133,69,105,31,29,32,26,11,19,35,17,20,37,255,73,33,40,17,14,57,19,235,brontosaurus
10,13,6,14,10,8,3,4,50,9,3,3,5,4,2,57,1,152,3,10,5,7,1,19,168,3,16,7,4,0,6,182,13,0,8,1,255,15,6,16,8,13,10,3,7,17,2,7,16,59,4,13,7,2,1,12,10,6,brontosaurus
32,56,27,181,151,43,17,21,63,32,26,14,21,22,38,68,46,131,21,40,88,28,9,29,213,18,48,61,81,9,67,200,84,5,101,18,40,31,58,26,20,18,11,15,17,14,10,21,9,205,49,38,27,14,11,35,4,189,brontosaurus
32,48,24,199,222,33,24,27,77,33,17,21,20,28,48,117,61,158,14,27,112,18,18,72,135,22,126,22,109,12,96,165,164,7,255,36,214,79,84,54,19,52,15,3,11,35,12,15,60,255,31,24,32,22,16,48,17,255,brontosaurus
32,40,22,141,126,47,19,14,79,30,26,17,30,15,34,69,23,255,23,33,30,28,7,138,255,17,137,86,31,4,34,255,114,7,77,10,5,104,38,163,16,119,99,12,14,118,9,30,85,187,80,31,39,9,11,33,80,60,brontosaurus
19,31,29,191,202,33,19,12,59,27,15,16,35,13,25,52,30,240,18,28,38,27,11,143,255,27,198,20,33,5,40,242,178,6,144,12,11,150,32,66,16,70,45,15,12,60,11,36,95,170,51,25,25,8,13,21,38,70,brontosaurus
11,20,8,49,49,14,9,6,56,9,17,6,10,8,14,54,15,149,18,15,36,15,5,20,161,8,24,8,32,2,24,162,40,2,43,3,255,23,33,4,8,19,8,8,4,10,3,12,21,121,23,12,10,8,5,21,13,33,brontosaurus
17,27,19,251,211,23,11,9,73,13,24,10,16,11,38,69,24,127,21,10,51,17,7,32,174,8,64,57,48,4,50,165,130,2,92,6,255,40,53,6,7,9,4,6,7,8,6,12,21,154,40,13,22,10,5,21,6,101,brontosaurus
58,57,0,198,146,0,0,27,36,71,0,0,0,25,0,94,17,201,29,62,57,0,0,44,127,0,64,0,50,7,0,128,150,0,119,17,255,42,0,35,47,52,26,0,32,33,0,0,25,31,16,82,0,23,0,36,22,71,brontosaurus
58,50,0,66,75,0,0,36,36,71,0,0,0,34,0,69,0,31,1,79,3,0,0,37,127,0,38,0,12,3,0,127,59,0,61,13,255,36,0,52,63,30,33,0,34,31,0,0,42,31,0,102,0,25,0,26,19,31,brontosaurus
3,4,2,8,9,4,2,2,40,2,3,3,2,3,1,40,1,134,3,4,4,2,1,6,143,1,5,6,3,0,4,143,11,0,7,2,255,4,3,5,2,6,1,1,1,4,1,2,6,39,7,4,5,1,0,4,5,4,brontosaurus
44,65,34,155,148,51,21,31,67,44,20,16,40,30,12,85,9,221,8,44,34,38,8,117,255,21,188,38,34,9,27,173,129,4,90,22,39,164,35,30,35,51,23,18,27,37,15,25,77,207,6,47,42,17,10,39,22,98,brontosaurus
15,24,14,23,25,13,8,11,56,13,16,8,11,9,12,59,6,155,14,17,19,13,3,20,213,10,17,34,19,2,22,183,30,1,23,4,255,15,20,20,10,22,18,8,9,20,4,14,16,74,18,14,24,7,2,27,14,25,brontosaurus
25,29,30,136,152,42,16,14,79,21,8,23,25,19,4,70,4,185,7,27,16,22,9,101,255,15,164,20,11,3,15,255,114,3,42,9,215,97,16,54,12,57,54,11,12,55,13,24,66,122,11,20,33,12,6,27,36,23,brontosaurus
67,75,0,112,158,0,0,37,36,65,0,0,0,33,0,51,5,54,14,100,20,0,0,75,127,0,112,0,34,20,0,38,115,0,91,27,77,98,0,51,80,61,41,0,49,38,0,0,94,31,7,131,0,31,0,29,46,51,brontosaurus
59,68,21,106,152,29,12,36,36,57,49,13,18,27,86,110,25,62,35,63,55,22,2,68,206,15,80,205,74,7,52,255,167,6,160,16,58,100,55,48,37,90,53,12,37,43,4,23,103,100,70,72,15,18,7,45,53,116,brontosaurus
47,45,33,188,204,46,20,29,97,40,30,19,26,29,29,115,20,222,11,35,50,24,12,155,215,15,166,43,56,8,63,159,177,3,121,21,83,147,58,94,28,79,63,18,24,82,13,20,70,255,15,44,31,13,14,39,37,121,brontosaurus
4,19,12,28,21,13,5,3,54,5,12,6,6,3,6,51,10,150,10,5,13,11,2,17,185,6,23,11,9,1,16,197,15,1,13,1,255,16,12,14,2,19,10,4,2,13,4,8,17,67,29,5,13,1,3,16,13,10,brontosaurus
71,67,73,47,64,77,28,31,97,75,56,29,75,26,46,88,42,27,49,58,62,73,14,133,198,53,87,78,65,4,99,201,78,8,93,8,13,94,68,152,39,77,74,36,32,106,15,75,69,200,84,69,44,16,20,32,54,117,brontosaurus
5,6,3,4,5,6,2,3,47,6,5,2,2,4,4,46,2,132,4,5,6,5,1,8,162,2,6,10,5,0,8,149,6,1,4,2,255,3,6,5,2,6,4,1,2,8,1,3,4,52,4,6,7,2,1,8,4,8,brontosaurus
47,41,0,40,45,0,0,19,36,53,0,0,0,15,0,57,1,81,4,73,5,0,0,20,127,0,25,0,11,1,0,89,63,0,43,6,177,21,0,57,47,28,27,0,38,25,0,0,20,31,1,81,0,16,0,10,14,29,brontosaurus
7,11,5,13,17,5,2,3,41,8,7,2,4,6,6,44,6,136,6,8,9,4,0,14,150,2,11,12,6,0,9,154,17,0,10,1,255,8,6,11,4,11,6,1,3,11,1,4,6,46,24,8,6,3,1,10,6,4,brontosaurus
21,31,32,44,42,47,13,12,98,13,46,22,15,16,40,61,11,164,15,21,23,21,9,49,251,13,32,97,18,3,62,195,46,10,50,5,255,30,38,43,19,48,36,12,18,44,13,21,36,103,27,23,62,12,8,37,25,20,brontosaurus
41,55,23,16,14,40,12,20,76,41,8,11,22,24,10,93,8,143,7,34,23,20,4,18,255,22,23,27,26,6,16,242,22,2,17,11,255,14,13,37,26,22,15,10,22,33,4,32,13,111,15,49,29,17,9,52,8,54,brontosaurus
19,39,17,206,201,34,10,15,47,22,26,11,18,11,36,41,22,89,14,22,29,18,6,115,145,12,119,147,32,6,26,147,216,4,141,5,34,125,35,102,18,117,110,11,10,112,8,19,108,114,89,22,24,11,11,27,119,48,brontosaurus
5,6,4,22,19,5,2,3,59,6,8,2,2,5,12,48,13,131,3,6,19,2,1,12,134,3,8,13,39,0,26,130,22,0,18,3,255,13,40,14,6,14,13,2,2,13,1,4,8,71,12,7,5,2,1,8,10,35,brontosaurus
37,52,27,141,113,36,11,21,100,42,17,11,22,29,16,121,16,228,16,32,31,27,7,51,255,9,99,47,35,4,27,255,75,2,43,11,86,46,30,42,20,24,22,9,16,36,6,18,22,188,34,32,32,9,7,42,13,64,chandelier
