@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
39,108,34,13,9,10,42,22,24,15,71,22,9,7,9,6,27,14,3,132,9,4,15,13,5,20,0,8,19,11,9,7,10,0,27,6,0,14,30,ant
139,202,118,0,0,0,98,0,78,28,36,46,0,0,0,0,0,0,0,31,0,0,44,0,0,10,113,0,0,0,0,3,2,173,70,0,133,27,118,ant
15,14,24,52,29,54,19,37,25,34,34,20,18,51,106,79,47,82,11,149,158,7,15,14,2,20,107,15,18,203,21,14,10,255,27,110,195,25,80,ant
235,198,204,37,16,34,211,48,46,23,76,140,23,16,29,15,98,39,20,199,38,28,81,40,4,56,10,18,33,48,53,42,32,39,214,25,11,25,64,ant
94,255,88,31,11,25,118,40,43,57,39,82,15,12,21,13,17,25,2,70,22,5,52,13,7,42,26,11,31,29,9,16,7,27,168,14,17,49,187,ant
15,155,14,9,4,7,17,16,23,19,57,11,4,3,10,4,13,10,3,68,12,6,18,10,2,19,13,7,14,12,11,13,10,19,14,8,13,18,33,ant
127,157,108,26,19,31,154,41,8,23,68,71,17,11,26,17,90,28,38,179,29,26,16,48,9,112,4,25,41,32,37,46,61,13,219,23,9,24,33,ant
12,145,13,7,2,4,17,13,13,12,59,8,4,3,3,2,8,7,2,63,7,5,9,9,2,8,6,8,16,10,7,9,5,13,11,4,7,10,22,ant
153,83,151,0,0,0,117,0,53,84,36,184,0,0,0,0,0,0,0,31,0,0,84,0,0,32,78,0,0,0,0,10,9,149,181,0,110,75,162,ant
25,197,25,17,9,10,37,21,26,15,67,16,8,8,12,9,22,13,5,92,14,3,25,11,3,26,6,5,14,19,17,12,14,21,45,8,9,18,46,ant
22,176,19,15,6,10,22,16,53,9,60,23,10,5,7,4,11,11,2,73,7,2,11,8,2,9,4,4,18,12,4,6,6,17,37,9,4,8,32,ant
7,24,9,0,0,0,3,0,28,76,36,10,0,0,0,0,0,0,0,31,0,0,13,0,0,19,95,0,0,0,0,6,2,255,3,0,173,51,73,ant
11,135,17,10,6,7,8,15,7,12,53,11,7,7,16,11,11,11,2,70,24,3,7,13,3,11,14,8,15,29,6,11,10,39,3,13,26,13,21,ant
74,255,56,23,10,21,148,34,9,31,37,30,10,11,22,14,29,29,13,90,34,10,16,14,6,32,8,12,19,40,16,10,15,18,238,18,11,27,19,ant
105,76,67,29,26,29,107,50,4,46,77,69,31,19,23,31,121,26,19,255,24,25,45,51,12,104,0,22,68,43,50,43,25,0,74,17,1,41,88,ant
129,185,98,33,33,27,147,48,15,23,116,61,25,12,19,15,170,23,34,255,12,35,13,65,14,157,15,16,40,25,109,91,56,37,208,12,25,37,28,ant
91,255,52,28,21,32,93,50,26,27,167,35,19,11,26,20,52,21,18,227,27,15,16,26,10,50,39,11,30,41,26,27,28,60,97,20,51,26,56,ant
17,154,14,3,2,2,18,6,6,3,50,7,2,0,1,1,6,1,2,44,1,4,6,8,1,6,1,6,8,2,7,6,6,6,20,1,2,4,5,brontosaurus
6,143,8,6,4,6,9,9,14,9,58,6,3,3,5,2,7,5,2,62,5,2,9,8,0,8,6,4,11,10,7,6,4,10,6,2,8,6,19,brontosaurus
36,136,31,8,3,3,33,9,19,5,55,24,3,2,5,2,43,5,7,68,6,17,38,25,1,32,2,9,11,9,42,27,20,17,43,5,6,6,12,brontosaurus
188,182,186,20,9,19,223,35,142,18,61,185,8,12,18,11,70,23,34,129,22,33,120,69,3,78,25,36,32,34,59,51,63,28,255,18,34,23,109,brontosaurus
185,172,177,49,32,42,178,56,112,50,105,133,24,23,46,27,131,44,22,255,36,31,112,51,15,136,6,19,38,58,84,65,58,17,112,27,5,60,84,brontosaurus
8,21,6,26,11,27,5,38,30,17,65,7,11,15,24,21,25,32,8,98,42,15,21,18,3,31,141,9,23,56,21,20,15,255,2,35,151,22,108,brontosaurus
69,29,73,36,17,27,77,43,84,47,59,78,13,15,34,16,54,32,9,151,30,13,58,20,5,82,184,20,26,50,24,26,29,195,90,19,202,47,198,brontosaurus
112,232,83,31,22,34,97,43,70,32,127,72,20,10,20,18,74,32,12,255,28,13,55,32,12,61,31,13,38,31,34,20,33,49,116,15,38,34,118,brontosaurus
42,175,44,13,7,14,41,18,33,13,67,41,9,7,9,7,40,10,8,113,9,8,41,19,3,40,3,7,17,13,21,24,24,6,41,6,3,16,20,brontosaurus
254,96,255,23,20,27,212,37,146,39,77,218,17,13,14,20,149,28,37,255,20,32,230,61,12,194,48,21,24,37,72,78,95,49,212,18,42,35,91,brontosaurus
12,136,13,12,6,11,11,13,6,12,59,8,8,5,11,9,14,11,2,93,13,2,3,8,3,9,6,3,14,17,6,6,8,12,7,7,12,10,23,brontosaurus
33,61,43,25,11,24,28,37,105,57,69,37,10,11,17,15,27,25,4,142,24,8,52,13,4,50,86,7,22,35,10,14,20,90,15,16,91,48,255,brontosaurus
95,86,112,31,18,31,103,43,154,42,70,118,19,14,25,19,115,44,20,249,37,19,115,49,11,138,157,28,42,45,49,39,51,214,114,19,170,41,210,brontosaurus
167,214,184,36,23,32,206,54,153,39,74,163,24,21,35,27,91,49,14,253,49,16,119,34,16,79,76,20,34,72,40,31,35,59,255,36,43,49,207,brontosaurus
4,150,4,0,0,0,5,0,3,6,36,2,0,0,0,0,0,0,0,31,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,7,4,brontosaurus
255,125,198,26,14,20,240,29,92,21,76,170,18,8,18,11,255,13,61,230,15,67,104,121,12,255,9,33,33,19,117,97,105,25,246,13,16,21,17,brontosaurus
21,149,29,25,10,15,14,36,37,28,72,27,10,8,26,16,20,20,12,109,44,16,26,21,2,39,95,14,35,57,16,15,34,255,11,27,130,34,80,brontosaurus
211,102,141,28,20,27,255,35,53,51,88,97,22,11,20,18,186,27,46,255,25,52,56,72,12,235,11,28,40,40,105,106,87,31,249,20,19,39,40,brontosaurus
10,152,13,6,3,5,14,8,9,9,50,8,3,3,7,3,5,7,1,59,7,2,8,6,1,6,7,3,7,12,6,4,5,9,16,6,6,10,15,brontosaurus
151,131,84,27,17,21,181,43,106,32,63,101,14,15,21,18,135,28,46,205,22,38,88,67,9,189,15,26,27,39,58,81,88,54,255,17,39,32,54,brontosaurus
222,158,164,24,24,20,199,33,166,33,77,255,21,3,15,22,194,18,61,255,12,48,102,96,18,255,11,17,32,12,84,109,112,27,221,12,15,32,70,brontosaurus
126,255,114,22,19,30,141,47,144,30,79,77,17,12,30,17,73,28,23,187,29,34,79,34,7,60,139,26,39,44,38,31,30,219,167,20,158,32,226,brontosaurus
202,240,178,29,19,35,191,33,71,27,59,144,16,15,36,27,89,27,30,170,37,25,92,40,11,70,28,15,25,63,32,33,38,62,255,25,41,19,110,brontosaurus
49,149,40,8,9,10,49,14,45,9,56,43,6,8,12,8,43,15,15,121,10,14,46,24,5,33,4,17,10,14,33,32,36,20,64,8,2,11,21,brontosaurus
211,127,130,19,11,16,251,23,34,13,73,92,10,6,12,8,87,17,24,154,9,38,41,50,7,101,13,24,22,11,53,48,51,35,255,10,23,17,14,brontosaurus
146,201,150,0,0,0,198,0,109,71,36,119,0,0,0,0,0,0,17,31,0,0,84,0,0,71,21,0,0,0,0,50,57,35,255,0,51,58,54,brontosaurus
75,31,59,0,0,0,66,0,49,71,36,61,0,0,0,0,0,0,0,31,0,0,45,0,0,31,80,0,0,0,0,12,3,246,37,0,182,58,70,brontosaurus
9,134,11,2,2,2,8,4,7,2,40,7,3,1,2,1,3,2,1,39,2,1,4,4,1,4,4,3,5,4,3,3,4,9,12,2,4,3,6,brontosaurus
148,221,129,34,21,40,155,51,31,44,67,90,16,18,25,21,72,38,9,207,32,12,38,27,8,98,10,20,42,47,35,34,34,35,160,22,21,44,49,brontosaurus
25,155,30,14,8,11,23,13,27,13,56,23,8,8,14,10,18,13,6,74,13,12,22,22,3,25,12,16,24,21,20,19,19,31,23,11,20,15,33,brontosaurus
152,185,114,30,16,25,136,42,27,21,79,42,23,11,24,15,21,22,4,122,28,4,15,15,9,23,25,8,33,45,16,11,16,44,80,19,34,25,62,brontosaurus
158,54,115,0,0,0,112,0,65,65,36,91,0,0,0,0,0,0,5,31,0,0,58,0,0,51,99,0,0,0,0,34,20,255,226,0,141,67,102,brontosaurus
152,62,167,21,12,18,106,29,236,57,36,160,13,12,23,15,53,22,25,100,26,86,255,52,2,116,63,49,15,35,55,74,55,85,73,14,77,59,85,brontosaurus
204,222,177,33,20,26,188,46,76,40,97,121,19,18,20,15,117,24,20,255,19,29,65,63,12,121,12,30,31,28,58,56,50,22,255,17,10,47,74,brontosaurus
21,150,15,12,5,6,28,13,5,5,54,13,6,4,8,6,12,11,10,67,12,6,7,16,2,10,1,12,13,13,12,9,13,7,25,5,4,4,12,brontosaurus
64,27,78,73,28,75,47,77,95,75,97,93,29,36,75,53,104,73,42,200,101,46,45,99,14,117,91,56,44,140,68,65,62,154,41,58,112,71,219,brontosaurus
5,132,6,3,2,2,4,6,6,6,47,4,2,1,3,2,7,5,2,52,3,4,5,8,1,8,8,5,7,5,6,5,6,14,3,2,11,5,11,brontosaurus
45,81,63,0,0,0,40,0,142,53,36,43,0,0,0,0,0,0,1,31,0,0,67,0,0,29,94,0,0,0,0,11,5,255,19,0,151,47,93,brontosaurus
17,136,17,5,2,4,13,5,12,8,41,10,2,1,4,2,4,4,6,46,4,6,10,9,0,4,3,7,6,5,6,6,9,5,11,3,2,7,18,brontosaurus
42,164,46,32,13,15,44,47,70,13,98,50,22,12,21,13,40,21,11,103,28,40,25,62,9,20,46,46,62,43,38,18,23,98,42,25,72,21,68,brontosaurus
14,143,22,23,12,22,16,40,22,41,76,17,11,10,32,22,22,20,8,111,38,10,20,16,4,54,81,8,29,40,13,26,23,133,10,30,129,41,38,brontosaurus
201,89,216,17,10,18,206,34,252,22,47,141,11,11,19,12,57,18,22,114,25,36,165,26,6,48,110,26,24,40,35,32,29,115,255,21,75,19,152,brontosaurus
19,131,22,4,2,2,22,5,28,6,59,18,2,2,4,3,45,2,13,71,1,12,35,26,1,35,14,8,5,3,40,39,19,23,13,3,17,5,21,brontosaurus
113,228,75,27,11,22,141,36,40,42,100,43,11,9,18,9,47,27,16,188,25,16,19,27,7,64,10,17,32,34,30,35,31,28,126,13,17,37,52,chandelier
224,173,157,31,18,23,229,35,25,63,67,119,12,12,25,16,80,28,31,163,30,27,47,36,6,96,15,25,22,47,35,48,43,39,255,17,11,49,122,chandelier
50,255,31,15,6,11,87,24,29,20,64,30,9,3,11,6,31,9,9,83,11,15,27,20,1,42,28,10,30,24,24,32,21,62,125,7,36,25,61,chandelier
134,205,39,18,13,14,138,28,140,30,103,61,10,6,9,9,62,12,17,153,10,21,58,34,7,70,11,10,18,14,41,47,40,42,149,10,29,34,73,chandelier
239,229,225,19,8,14,181,24,157,30,81,206,16,7,12,7,55,11,30,125,10,11,185,31,7,116,34,12,21,19,41,72,71,72,148,8,41,36,103,chandelier
40,255,20,15,9,13,46,34,36,43,80,26,12,6,11,8,30,12,9,116,15,15,22,28,5,51,28,12,36,18,20,32,28,41,98,8,20,36,49,chandelier
98,255,64,37,24,28,88,43,18,32,94,72,24,22,24,18,82,31,24,200,25,21,29,42,9,87,6,25,33,40,65,58,43,14,238,19,15,26,32,chandelier
3,130,5,7,2,4,1,10,4,4,59,4,3,1,3,2,5,4,1,66,3,1,1,3,1,4,4,1,11,5,1,2,5,9,0,2,6,7,16,chandelier
106,163,71,35,22,28,117,47,67,33,119,62,21,16,33,20,89,28,22,219,37,21,50,48,8,70,59,25,34,60,46,43,47,123,61,24,70,36,146,chandelier
58,159,14,10,6,9,23,15,140,12,68,82,8,4,6,3,36,6,8,99,5,11,11,20,3,35,9,5,13,6,20,18,17,11,255,7,87,11,33,chandelier
51,255,34,18,11,14,38,30,124,24,132,74,13,10,15,8,74,16,13,206,19,20,33,38,8,49,23,10,30,18,36,22,37,46,213,10,75,27,62,chandelier
123,239,75,19,17,21,148,36,172,28,62,102,13,11,31,18,70,27,18,116,35,17,77,37,3,72,58,17,25,46,36,34,31,85,158,25,61,25,144,chandelier
75,181,50,20,12,16,91,32,45,25,114,40,12,10,17,14,57,19,15,217,19,13,24,26,7,54,98,11,26,25,43,39,35,220,72,12,149,31,133,chandelier
194,225,125,21,15,18,210,35,103,15,80,85,14,13,23,13,45,24,17,130,32,15,86,33,5,39,39,15,27,32,53,36,29,78,156,18,60,17,144,chandelier
9,150,5,8,4,7,10,12,10,8,51,4,5,2,3,2,6,4,1,57,5,2,5,6,1,9,2,3,9,5,6,5,6,9,9,2,4,12,17,chandelier
94,216,26,32,23,27,100,50,81,25,130,49,22,12,21,19,214,28,44,255,19,44,32,92,15,163,19,27,44,29,90,95,88,70,255,17,53,34,49,chandelier
175,166,101,15,8,11,157,26,33,16,74,103,7,6,11,9,34,16,30,129,17,35,44,36,3,57,2,46,21,23,43,43,48,25,255,11,6,22,11,chandelier
132,212,73,13,8,8,186,14,41,5,83,80,10,3,4,5,55,7,5,145,6,11,45,25,6,24,10,4,15,4,28,12,9,30,189,2,23,5,71,chandelier
135,156,139,30,17,20,114,42,66,47,86,92,18,9,21,17,86,20,31,160,21,41,45,40,8,113,35,23,35,22,53,70,58,68,98,12,47,43,140,chandelier
179,210,242,20,10,19,192,30,125,14,61,197,9,7,20,13,55,22,29,131,27,28,171,32,5,39,30,23,25,45,45,33,32,63,210,18,41,17,79,chandelier
43,215,22,12,5,7,65,14,110,9,89,36,6,2,4,2,21,6,8,101,6,7,28,15,3,25,6,7,16,6,15,17,17,17,81,3,5,14,87,chandelier
47,109,31,38,16,28,38,40,27,34,138,33,21,15,20,11,27,29,3,223,20,8,27,13,5,22,7,8,27,31,17,10,11,7,27,10,7,36,47,chandelier
235,210,150,34,21,29,194,50,63,36,121,85,21,10,23,21,173,24,29,208,26,42,65,81,15,143,37,23,44,42,79,69,63,78,143,23,57,47,91,chandelier
96,180,55,25,12,23,110,32,105,27,78,60,15,10,21,12,51,23,9,175,20,12,26,24,4,49,31,8,26,28,17,17,22,52,131,15,30,29,116,chandelier
142,237,89,23,14,17,153,37,63,21,89,65,19,7,12,10,70,14,47,144,13,67,42,71,10,67,16,47,47,26,57,57,63,39,165,11,24,24,43,chandelier
197,61,155,9,4,7,112,11,175,8,57,167,6,3,6,4,71,6,5,83,7,19,158,33,2,19,116,4,11,11,49,20,12,255,234,5,153,9,83,chandelier
20,203,12,21,11,17,20,35,14,25,117,8,10,6,15,10,24,18,6,163,15,8,4,22,7,13,3,10,31,16,11,11,15,10,15,11,4,26,30,chandelier
114,183,106,19,9,15,83,26,89,21,110,91,12,9,11,8,57,14,22,178,9,12,85,28,3,88,5,15,18,12,34,49,53,12,90,9,7,21,29,chandelier
253,234,255,43,25,30,215,57,225,38,104,250,29,12,30,23,136,37,20,255,38,38,202,73,15,177,48,29,62,57,66,70,66,105,233,22,72,46,91,chandelier
32,42,44,22,21,20,17,37,197,8,98,57,21,8,17,11,127,14,5,227,13,35,99,61,13,21,125,21,46,14,44,10,13,102,3,12,101,7,204,chandelier
150,43,188,43,27,44,116,57,255,78,75,239,22,24,57,37,68,55,34,151,66,20,200,39,7,129,58,19,27,88,44,53,34,76,82,41,61,60,155,chandelier
167,97,107,15,14,17,161,28,21,24,89,38,15,7,10,11,86,16,19,185,12,18,14,42,9,87,8,9,27,17,34,29,43,24,110,10,16,23,12,chandelier
132,255,81,33,15,26,123,42,40,34,71,62,17,14,22,17,29,27,4,166,21,7,39,11,7,29,16,6,24,37,10,11,7,30,116,18,23,34,129,chandelier
89,193,74,22,13,18,65,32,44,16,118,58,14,8,14,8,57,16,4,160,20,10,14,22,7,23,13,15,21,25,26,11,12,37,42,12,20,12,45,chandelier
210,205,126,69,40,46,238,80,110,34,118,73,40,27,51,35,148,51,31,255,67,26,31,55,28,116,45,29,55,86,48,31,48,129,169,40,82,30,94,chandelier
91,25,166,36,23,29,62,41,40,38,120,255,21,13,20,15,74,25,21,221,25,18,134,38,12,87,26,9,31,39,32,52,45,28,32,17,21,48,67,chandelier
49,255,28,27,14,21,82,27,46,27,130,30,15,13,18,10,32,15,9,169,18,5,32,13,5,25,13,4,23,27,11,21,26,35,64,12,21,27,72,chandelier
56,255,20,6,5,5,41,8,56,4,79,21,6,1,5,3,20,4,4,120,1,3,10,10,3,17,10,2,7,3,3,5,10,12,103,1,25,6,28,chandelier
103,155,38,26,15,25,144,39,40,44,55,33,13,17,21,15,72,30,22,165,30,17,12,32,5,100,5,27,27,47,34,47,41,18,134,22,15,45,24,chandelier
116,255,106,34,17,26,122,53,27,37,129,65,21,8,23,16,114,29,24,240,30,21,26,37,15,121,11,17,34,26,49,43,59,21,125,16,13,45,43,chandelier
14,154,12,7,5,5,16,11,4,8,53,8,6,4,4,3,12,5,2,63,5,1,7,4,1,12,1,1,10,7,6,5,8,4,22,3,1,7,12,chandelier
57,228,22,5,3,4,49,5,34,5,70,17,4,2,2,1,15,2,2,89,0,2,15,8,3,13,9,2,7,1,6,8,8,17,50,1,17,6,22,chandelier
159,93,181,53,29,49,131,59,71,32,101,171,24,33,65,47,115,61,13,187,96,32,73,57,15,61,146,19,42,112,47,36,33,252,138,57,225,36,133,chandelier
79,161,45,53,33,35,119,84,76,44,122,38,27,13,29,22,156,28,27,255,35,33,21,92,15,123,24,37,58,45,76,56,75,58,204,18,49,49,56,chandelier
135,255,78,0,0,0,158,0,68,28,36,60,0,0,0,0,0,0,7,31,0,0,42,0,0,36,16,0,0,0,0,21,16,23,138,0,19,27,24,chandelier
113,249,75,32,14,26,145,39,89,28,98,48,19,15,27,14,45,33,11,180,38,14,60,26,6,42,56,15,29,58,28,26,25,159,131,20,100,33,141,chandelier
150,98,184,23,17,22,123,41,206,30,114,234,18,13,28,16,60,22,21,179,33,17,255,41,7,60,59,13,41,40,32,38,42,104,95,23,71,21,102,chandelier
66,80,72,25,7,16,51,41,84,41,85,70,10,7,15,9,35,16,10,105,21,34,72,28,7,50,66,19,30,31,25,19,26,120,36,14,71,42,160,chandelier
8,157,5,12,5,6,11,22,2,6,72,4,10,4,5,2,7,4,8,73,8,6,2,16,6,4,4,12,35,11,11,9,14,5,12,6,4,8,14,chandelier
96,255,37,29,16,24,102,44,128,18,114,64,16,11,14,13,99,17,16,211,14,25,42,51,12,65,12,14,37,23,53,27,33,23,215,13,53,28,37,chandelier
114,255,49,10,6,9,100,11,101,10,57,65,5,4,7,4,22,9,9,97,5,5,42,16,2,26,15,6,8,11,10,12,16,35,159,5,44,9,46,chandelier
185,165,196,48,35,32,140,60,194,26,130,186,22,15,29,23,89,30,38,255,28,32,162,65,17,87,20,34,55,34,58,52,61,21,95,22,16,26,171,chandelier
68,255,28,17,9,14,91,26,3,12,81,14,9,7,12,7,25,11,7,125,14,8,7,15,3,18,7,7,19,16,15,14,15,17,74,9,12,21,5,chandelier
