@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
14,30,9,21,18,21,6,10,56,15,15,7,10,12,15,65,7,137,12,15,19,8,3,27,188,6,19,40,21,3,21,170,36,2,22,2,255,11,20,ant
60,74,28,132,158,50,13,32,88,61,38,17,28,38,45,117,59,56,30,46,107,19,12,133,250,10,113,74,125,12,77,90,156,7,186,25,101,113,70,ant
40,56,26,68,49,37,22,26,104,24,7,15,25,29,6,139,14,255,14,26,32,22,9,33,159,16,62,5,28,10,19,246,24,4,18,12,108,40,23,ant
23,23,0,13,21,0,0,18,36,29,0,0,0,14,0,50,0,131,2,44,3,0,0,26,127,0,21,0,6,4,0,127,22,0,14,6,255,21,0,ant
22,54,22,69,102,37,12,18,59,27,25,12,22,15,25,67,21,169,25,33,39,27,5,155,200,17,133,93,32,6,35,204,100,4,110,9,104,165,28,ant
23,30,15,169,106,18,11,16,89,18,12,13,13,16,25,98,20,255,12,12,50,11,7,43,158,9,73,19,57,5,55,147,71,3,44,18,255,53,55,ant
17,17,0,11,12,0,0,18,36,23,0,0,0,9,0,48,1,132,2,41,5,0,0,21,127,0,22,0,6,4,0,127,23,0,10,4,255,24,0,ant
43,58,32,128,105,37,15,28,68,47,21,20,21,27,17,102,12,255,11,46,27,21,16,83,255,10,142,42,25,9,26,155,84,13,43,19,53,86,24,ant
45,45,31,116,67,46,26,32,98,44,10,27,25,27,11,101,10,255,7,33,33,29,16,38,248,20,61,7,32,10,27,147,49,7,49,19,39,35,23,ant
5,7,7,151,117,7,4,4,60,4,4,4,5,5,7,57,9,255,3,1,20,2,3,22,136,2,61,6,26,1,16,134,46,0,24,4,255,42,18,ant
14,22,13,42,39,22,9,8,71,15,8,9,10,10,4,79,3,108,5,14,10,14,5,102,199,6,115,13,7,2,13,185,34,2,22,7,255,82,9,ant
27,23,0,98,139,0,0,12,36,28,0,0,0,14,0,49,0,202,1,30,2,0,0,86,127,0,146,0,3,5,0,127,118,0,46,7,255,94,0,ant
25,29,52,19,15,37,29,13,34,34,15,18,54,11,7,30,11,14,8,46,10,82,2,29,72,79,18,29,14,1,14,153,24,1,20,0,0,21,21,ant
25,39,37,211,235,48,16,8,76,23,18,23,34,11,28,74,20,198,19,24,32,39,4,137,255,15,200,70,42,3,40,255,204,4,140,5,22,122,53,ant
49,73,31,118,94,40,11,28,39,57,11,15,25,30,5,55,2,255,4,60,7,25,7,203,255,13,218,48,16,4,13,255,88,7,82,10,0,172,9,ant
18,23,9,17,15,16,4,11,57,19,7,4,7,12,6,59,3,155,5,15,10,10,2,31,229,4,29,24,13,2,10,180,14,0,11,5,255,21,11,ant
24,45,26,154,127,41,19,13,68,23,25,17,31,17,26,67,38,157,25,22,61,28,9,150,255,17,174,76,46,7,48,255,108,4,71,10,66,177,37,ant
10,18,7,17,12,13,2,6,59,12,8,4,4,6,5,54,2,145,5,12,5,7,2,17,189,2,16,18,9,1,9,157,13,1,8,3,255,8,7,ant
75,67,0,117,153,0,0,38,36,84,0,0,0,33,0,48,0,83,4,81,9,0,0,235,127,0,170,0,10,10,0,19,151,0,184,13,38,171,0,ant
18,23,17,37,25,21,9,10,67,15,5,8,10,11,3,70,5,197,5,14,14,13,3,29,177,9,44,7,12,2,11,226,25,1,16,3,255,28,17,ant
8,18,15,22,22,16,6,4,60,9,4,10,10,7,2,60,2,176,4,11,6,11,2,24,168,4,36,6,6,1,8,195,19,2,23,2,255,16,4,ant
51,46,0,3,7,0,0,33,36,76,0,0,0,22,0,25,0,24,0,98,2,0,0,25,127,0,24,0,6,4,0,27,9,0,10,3,55,21,0,ant
13,20,10,8,11,15,6,6,53,12,8,7,7,6,3,57,2,135,5,12,10,11,3,10,145,11,6,3,11,2,13,138,17,0,11,2,255,6,6,ant
27,42,23,148,74,34,10,15,37,31,12,10,21,13,10,55,13,255,10,38,15,29,6,50,255,14,86,39,10,2,14,255,56,3,30,7,8,64,16,ant
41,59,29,107,105,50,26,27,77,46,22,31,29,22,25,78,19,76,8,26,25,26,12,175,192,31,182,31,43,5,51,168,67,4,69,25,19,175,50,ant
37,48,33,147,129,48,33,23,116,23,16,25,27,27,35,123,34,185,11,24,56,23,14,72,182,15,130,29,91,8,65,138,98,5,61,16,121,117,109,ant
26,38,28,93,91,50,21,18,167,27,11,19,32,22,15,114,18,255,16,20,28,21,10,71,255,20,99,21,27,5,26,255,52,4,35,13,77,70,26,ant
4,10,3,18,17,6,2,2,50,3,6,2,2,4,4,48,2,154,5,2,6,1,1,10,177,1,13,20,6,1,8,167,14,1,7,1,255,10,7,brontosaurus
6,12,6,9,6,9,4,4,58,9,4,3,6,7,2,57,2,143,1,10,4,5,0,11,171,2,12,4,6,2,8,166,8,1,6,1,255,6,7,brontosaurus
6,9,8,33,36,9,3,3,55,5,9,3,3,4,17,52,7,136,9,6,20,5,1,6,142,2,8,23,27,0,25,140,31,1,24,1,255,4,42,brontosaurus
23,36,20,223,188,35,9,12,61,18,36,8,19,11,33,81,34,182,37,24,63,23,3,106,245,11,95,103,51,2,69,255,186,2,185,4,77,88,59,brontosaurus
60,65,49,178,185,56,32,31,105,50,19,24,42,29,31,108,22,172,19,48,58,44,15,191,240,27,234,39,65,15,51,177,177,9,133,24,94,170,84,brontosaurus
22,34,26,5,8,38,11,11,65,17,9,11,27,8,15,62,8,21,7,28,15,32,3,38,255,21,39,46,20,2,18,255,6,2,7,5,18,35,21,brontosaurus
47,56,36,77,69,43,17,30,59,47,20,13,27,21,13,67,9,29,11,56,29,32,5,100,255,16,86,70,26,8,20,132,73,4,78,15,10,97,24,brontosaurus
34,49,31,97,112,43,22,27,127,32,13,20,34,24,13,114,12,232,9,26,33,32,12,148,238,18,186,21,20,7,32,192,83,6,72,18,97,146,34,brontosaurus
16,17,13,41,42,18,7,10,67,13,7,9,14,8,8,70,8,175,10,12,24,10,3,34,176,7,39,11,24,3,19,176,44,3,41,4,255,27,21,brontosaurus
35,44,23,212,254,37,20,28,77,39,21,17,27,18,32,86,37,96,22,26,95,28,12,184,102,20,201,22,78,9,61,103,255,5,218,22,75,172,72,brontosaurus
10,16,12,11,12,13,6,5,59,12,3,8,11,6,2,55,2,136,4,9,8,11,3,19,153,9,18,1,6,2,8,176,13,2,8,2,255,19,6,brontosaurus
48,72,25,28,33,37,11,35,69,57,7,10,24,29,8,102,4,61,9,59,20,25,4,135,255,15,81,23,14,5,13,203,43,1,37,15,20,99,10,brontosaurus
41,46,31,103,95,43,18,30,70,42,28,19,31,22,19,75,20,86,15,35,51,44,11,193,176,19,145,58,39,8,49,85,112,6,118,19,32,164,49,brontosaurus
49,56,36,206,167,54,23,34,74,39,20,24,32,25,16,80,14,214,22,45,35,49,16,205,255,27,227,39,31,9,34,245,184,8,163,16,1,222,40,brontosaurus
7,6,0,5,4,0,0,3,36,6,0,0,0,2,0,40,0,150,0,8,0,0,0,10,127,0,14,0,0,0,0,127,4,0,2,0,255,7,0,brontosaurus
21,31,26,240,255,29,14,21,76,21,33,18,20,21,67,68,61,125,24,14,105,13,12,39,146,11,68,45,97,5,121,113,198,7,170,21,171,49,117,brontosaurus
34,50,25,14,21,36,10,18,72,28,14,10,15,17,16,95,12,149,18,35,34,20,2,42,255,16,32,50,15,4,21,255,29,2,27,9,166,31,16,brontosaurus
39,71,28,255,211,35,20,26,88,51,28,22,27,30,52,98,46,102,26,50,87,27,12,56,166,18,87,76,106,9,72,205,141,4,97,20,133,69,105,brontosaurus
10,13,6,14,10,8,3,4,50,9,3,3,5,4,2,57,1,152,3,10,5,7,1,19,168,3,16,7,4,0,6,182,13,0,8,1,255,15,6,brontosaurus
32,56,27,181,151,43,17,21,63,32,26,14,21,22,38,68,46,131,21,40,88,28,9,29,213,18,48,61,81,9,67,200,84,5,101,18,40,31,58,brontosaurus
32,48,24,199,222,33,24,27,77,33,17,21,20,28,48,117,61,158,14,27,112,18,18,72,135,22,126,22,109,12,96,165,164,7,255,36,214,79,84,brontosaurus
32,40,22,141,126,47,19,14,79,30,26,17,30,15,34,69,23,255,23,33,30,28,7,138,255,17,137,86,31,4,34,255,114,7,77,10,5,104,38,brontosaurus
19,31,29,191,202,33,19,12,59,27,15,16,35,13,25,52,30,240,18,28,38,27,11,143,255,27,198,20,33,5,40,242,178,6,144,12,11,150,32,brontosaurus
11,20,8,49,49,14,9,6,56,9,17,6,10,8,14,54,15,149,18,15,36,15,5,20,161,8,24,8,32,2,24,162,40,2,43,3,255,23,33,brontosaurus
17,27,19,251,211,23,11,9,73,13,24,10,16,11,38,69,24,127,21,10,51,17,7,32,174,8,64,57,48,4,50,165,130,2,92,6,255,40,53,brontosaurus
58,57,0,198,146,0,0,27,36,71,0,0,0,25,0,94,17,201,29,62,57,0,0,44,127,0,64,0,50,7,0,128,150,0,119,17,255,42,0,brontosaurus
58,50,0,66,75,0,0,36,36,71,0,0,0,34,0,69,0,31,1,79,3,0,0,37,127,0,38,0,12,3,0,127,59,0,61,13,255,36,0,brontosaurus
3,4,2,8,9,4,2,2,40,2,3,3,2,3,1,40,1,134,3,4,4,2,1,6,143,1,5,6,3,0,4,143,11,0,7,2,255,4,3,brontosaurus
44,65,34,155,148,51,21,31,67,44,20,16,40,30,12,85,9,221,8,44,34,38,8,117,255,21,188,38,34,9,27,173,129,4,90,22,39,164,35,brontosaurus
15,24,14,23,25,13,8,11,56,13,16,8,11,9,12,59,6,155,14,17,19,13,3,20,213,10,17,34,19,2,22,183,30,1,23,4,255,15,20,brontosaurus
25,29,30,136,152,42,16,14,79,21,8,23,25,19,4,70,4,185,7,27,16,22,9,101,255,15,164,20,11,3,15,255,114,3,42,9,215,97,16,brontosaurus
67,75,0,112,158,0,0,37,36,65,0,0,0,33,0,51,5,54,14,100,20,0,0,75,127,0,112,0,34,20,0,38,115,0,91,27,77,98,0,brontosaurus
59,68,21,106,152,29,12,36,36,57,49,13,18,27,86,110,25,62,35,63,55,22,2,68,206,15,80,205,74,7,52,255,167,6,160,16,58,100,55,brontosaurus
47,45,33,188,204,46,20,29,97,40,30,19,26,29,29,115,20,222,11,35,50,24,12,155,215,15,166,43,56,8,63,159,177,3,121,21,83,147,58,brontosaurus
4,19,12,28,21,13,5,3,54,5,12,6,6,3,6,51,10,150,10,5,13,11,2,17,185,6,23,11,9,1,16,197,15,1,13,1,255,16,12,brontosaurus
71,67,73,47,64,77,28,31,97,75,56,29,75,26,46,88,42,27,49,58,62,73,14,133,198,53,87,78,65,4,99,201,78,8,93,8,13,94,68,brontosaurus
5,6,3,4,5,6,2,3,47,6,5,2,2,4,4,46,2,132,4,5,6,5,1,8,162,2,6,10,5,0,8,149,6,1,4,2,255,3,6,brontosaurus
47,41,0,40,45,0,0,19,36,53,0,0,0,15,0,57,1,81,4,73,5,0,0,20,127,0,25,0,11,1,0,89,63,0,43,6,177,21,0,brontosaurus
7,11,5,13,17,5,2,3,41,8,7,2,4,6,6,44,6,136,6,8,9,4,0,14,150,2,11,12,6,0,9,154,17,0,10,1,255,8,6,brontosaurus
21,31,32,44,42,47,13,12,98,13,46,22,15,16,40,61,11,164,15,21,23,21,9,49,251,13,32,97,18,3,62,195,46,10,50,5,255,30,38,brontosaurus
41,55,23,16,14,40,12,20,76,41,8,11,22,24,10,93,8,143,7,34,23,20,4,18,255,22,23,27,26,6,16,242,22,2,17,11,255,14,13,brontosaurus
19,39,17,206,201,34,10,15,47,22,26,11,18,11,36,41,22,89,14,22,29,18,6,115,145,12,119,147,32,6,26,147,216,4,141,5,34,125,35,brontosaurus
5,6,4,22,19,5,2,3,59,6,8,2,2,5,12,48,13,131,3,6,19,2,1,12,134,3,8,13,39,0,26,130,22,0,18,3,255,13,40,brontosaurus
37,52,27,141,113,36,11,21,100,42,17,11,22,29,16,121,16,228,16,32,31,27,7,51,255,9,99,47,35,4,27,255,75,2,43,11,86,46,30,chandelier
49,60,31,229,224,35,18,27,67,63,25,12,23,26,27,83,31,173,35,57,43,28,6,102,255,16,120,93,48,6,36,252,157,2,119,12,2,87,35,chandelier
25,31,15,87,50,24,6,11,64,20,10,9,11,11,15,77,9,255,5,23,21,9,1,44,255,6,52,35,32,3,20,255,31,2,30,4,123,29,24,chandelier
34,48,18,138,134,28,13,21,103,30,10,10,14,26,21,135,17,205,9,22,40,12,7,47,255,9,75,43,47,9,34,235,39,2,61,14,255,61,41,chandelier
36,64,19,181,239,24,8,17,81,30,12,16,14,24,11,112,30,229,38,36,71,11,7,111,181,7,126,17,72,11,31,255,225,4,206,12,210,130,41,chandelier
36,57,15,46,40,34,9,24,80,43,12,12,13,26,15,127,9,255,9,38,28,12,5,43,255,8,55,26,32,9,28,233,20,2,26,14,154,27,20,chandelier
26,40,37,88,98,43,24,17,94,32,25,24,28,18,21,90,24,255,15,30,43,31,9,60,255,18,74,49,58,3,42,255,64,9,72,10,32,50,65,chandelier
7,11,7,1,3,10,2,3,59,4,1,3,4,4,1,63,1,130,2,4,5,4,1,12,174,2,8,2,2,1,3,163,5,0,4,2,255,6,1,chandelier
36,53,35,117,106,47,22,18,119,33,25,21,28,19,21,116,22,163,17,34,47,28,8,62,255,20,85,40,43,4,48,255,71,2,62,14,91,40,46,chandelier
11,16,10,23,58,15,6,6,68,12,5,8,9,10,11,65,8,159,3,9,17,6,3,24,197,3,20,13,18,2,20,148,14,2,82,5,255,12,20,chandelier
27,36,18,38,51,30,11,10,132,24,10,13,14,17,20,134,13,255,14,16,37,16,8,23,246,8,20,11,22,2,38,245,34,1,74,5,255,15,36,chandelier
25,43,19,148,123,36,17,17,62,28,17,13,21,15,17,73,18,239,18,33,31,27,3,113,255,18,121,33,34,3,37,255,75,2,102,6,111,81,36,chandelier
31,39,20,91,75,32,12,24,114,25,11,12,16,19,13,136,15,181,8,32,35,19,7,76,255,14,102,14,39,5,26,224,50,4,40,10,217,59,43,chandelier
17,33,21,210,194,35,15,9,80,15,15,14,18,13,15,72,17,225,21,18,29,24,5,117,255,13,136,42,36,5,33,255,125,2,85,7,83,104,53,chandelier
12,18,8,10,9,12,4,5,51,8,3,5,7,6,2,55,1,150,2,12,6,4,1,16,159,2,26,8,5,1,6,161,5,1,4,4,255,12,6,chandelier
34,39,32,100,94,50,23,22,130,25,27,22,27,24,44,122,44,216,25,30,88,28,15,44,163,19,55,35,95,8,92,195,26,7,49,15,165,38,90,chandelier
22,29,15,157,175,26,8,12,74,16,46,7,11,13,35,86,30,166,48,23,48,16,3,72,226,9,97,110,43,3,36,246,101,2,103,4,8,86,43,chandelier
5,10,13,186,132,14,8,4,83,5,4,10,8,6,11,51,5,212,2,4,9,7,6,60,168,5,104,7,12,2,25,133,73,2,80,2,255,51,28,chandelier
43,65,30,114,135,42,17,28,86,47,23,18,20,23,41,114,31,156,19,39,58,20,8,212,255,17,204,81,70,8,40,206,139,5,92,15,58,186,53,chandelier
17,29,20,192,179,30,10,9,61,14,23,9,19,10,28,48,29,210,28,15,32,22,5,133,244,13,180,86,33,3,32,229,242,3,197,5,48,221,45,chandelier
14,18,12,65,43,14,5,6,89,9,7,6,7,9,7,85,8,215,6,10,17,6,3,62,190,2,53,20,17,1,15,174,22,2,36,4,255,37,15,chandelier
36,41,38,38,47,40,16,13,138,34,8,21,28,19,8,125,3,109,6,31,11,29,5,92,255,11,89,25,10,6,13,255,31,3,33,4,13,53,17,chandelier
47,53,34,194,235,50,21,29,121,36,23,21,29,28,42,119,29,210,13,35,63,24,15,62,255,21,100,68,69,10,81,189,150,8,85,24,76,67,79,chandelier
29,49,25,110,96,32,12,15,78,27,8,15,23,16,12,96,9,180,7,31,22,23,4,110,255,12,147,9,17,3,24,255,55,2,60,6,233,96,17,chandelier
24,45,23,153,142,37,14,12,89,21,47,19,17,18,67,105,47,237,43,24,63,14,10,40,255,10,63,133,57,7,71,255,89,9,65,7,57,43,57,chandelier
9,9,9,112,197,11,4,6,57,8,4,6,7,9,19,54,5,61,3,6,12,6,2,82,168,4,117,16,20,1,33,138,155,1,167,5,255,141,49,chandelier
26,50,21,20,20,35,11,13,117,25,10,10,17,20,8,119,6,203,9,23,15,18,7,32,255,10,52,14,11,4,22,224,12,2,8,7,255,24,11,chandelier
21,36,19,83,114,26,9,12,110,21,15,12,15,12,12,171,22,183,40,15,53,14,3,48,255,8,46,16,49,3,28,255,106,2,91,3,128,28,34,chandelier
46,57,43,215,253,57,25,25,104,38,29,29,30,28,38,113,20,234,20,32,66,37,15,140,243,23,135,85,70,10,73,187,255,9,250,23,60,104,66,chandelier
7,11,22,17,32,37,21,5,98,8,21,21,20,8,35,60,5,42,5,8,13,14,13,101,213,11,74,24,10,1,61,132,44,2,57,6,255,120,44,chandelier
60,92,43,116,150,57,27,45,75,78,19,22,44,44,20,91,34,43,31,97,34,55,7,66,255,37,97,52,53,5,39,183,188,7,239,12,7,83,44,chandelier
23,35,15,161,167,28,14,21,89,24,9,15,17,19,18,115,19,97,10,16,43,16,9,56,203,11,92,17,29,4,42,211,107,3,38,16,255,58,34,chandelier
34,52,33,123,132,42,15,21,71,34,6,17,26,17,7,69,4,255,4,43,7,27,7,116,255,17,167,5,11,5,11,255,81,6,62,9,5,153,10,chandelier
12,18,22,65,89,32,13,10,118,16,15,14,18,15,10,87,4,193,4,13,12,16,7,39,179,8,50,12,11,3,22,164,74,2,58,8,255,40,26,chandelier
30,61,69,238,210,80,40,20,118,34,29,40,46,19,26,82,31,205,22,28,48,51,28,54,156,35,91,24,31,7,55,255,126,17,73,22,51,81,48,chandelier
48,59,36,62,91,41,23,33,120,38,9,21,29,31,18,122,21,25,10,34,45,25,12,161,184,15,107,9,52,6,38,166,166,4,255,19,255,121,32,chandelier
27,48,27,82,49,27,14,15,130,27,4,15,21,20,5,155,9,255,9,23,26,15,5,63,255,10,57,8,21,5,13,255,28,3,30,8,172,31,11,chandelier
6,12,6,41,56,8,5,5,79,4,2,6,5,5,3,76,4,255,3,3,10,4,3,23,183,3,25,1,5,1,10,160,20,0,21,4,255,19,3,chandelier
45,64,26,144,103,39,15,26,55,44,27,13,25,31,17,70,22,155,23,43,41,30,5,93,245,15,220,80,47,8,32,255,38,4,33,12,2,126,34,chandelier
45,60,34,122,116,53,17,30,129,37,17,21,26,28,21,125,24,255,14,26,59,29,15,47,255,16,71,32,43,11,37,167,106,10,65,26,132,42,49,chandelier
7,14,7,16,14,11,5,5,53,8,1,6,5,4,1,59,2,154,4,6,8,5,1,15,133,3,17,1,5,1,4,161,12,1,8,2,255,15,6,chandelier
6,10,5,49,57,5,3,4,70,5,2,4,4,5,2,79,2,228,2,6,8,2,3,15,160,1,20,2,8,0,8,165,22,0,17,2,255,12,6,chandelier
36,36,53,131,159,59,29,23,101,32,19,24,49,19,32,95,13,93,9,37,33,61,15,125,255,47,147,39,36,4,57,255,181,4,171,6,178,150,47,chandelier
49,81,53,119,79,84,33,30,122,44,37,27,35,30,33,125,27,161,33,38,75,28,15,49,196,22,53,46,56,11,92,198,45,7,38,25,179,49,76,chandelier
27,34,0,158,135,0,0,15,36,28,0,0,0,14,0,56,7,255,12,26,16,0,0,31,127,0,60,0,21,4,0,128,78,0,60,5,255,52,0,chandelier
33,44,32,145,113,39,14,17,98,28,15,19,26,20,14,107,11,249,9,31,25,33,6,53,255,14,51,43,26,4,26,255,75,3,48,9,76,26,28,chandelier
21,43,23,123,150,41,17,15,114,30,13,18,22,11,17,99,21,98,19,24,42,22,7,147,255,16,145,16,38,2,41,255,184,4,234,12,221,97,32,chandelier
42,54,25,51,66,41,7,25,85,41,19,10,16,28,34,105,10,80,10,40,26,16,7,92,214,9,59,102,19,7,28,255,72,7,70,9,18,60,25,chandelier
8,19,12,11,8,22,5,3,72,6,12,10,6,9,6,63,8,157,11,7,14,4,6,10,189,2,12,17,9,5,16,199,5,4,4,4,255,6,11,chandelier
28,43,29,102,96,44,16,13,114,18,14,16,24,15,25,86,16,255,11,19,33,17,12,87,248,13,93,38,27,5,51,244,37,3,64,10,255,80,53,chandelier
9,16,10,100,114,11,6,7,57,10,6,5,9,8,5,59,9,255,8,10,16,9,2,15,167,4,32,10,12,2,16,154,49,1,65,6,255,17,10,chandelier
26,59,48,140,185,60,35,16,130,26,34,22,32,19,32,107,38,165,35,20,61,30,17,200,247,23,212,56,52,7,65,255,196,8,186,13,52,156,58,chandelier
21,30,17,91,68,26,9,6,81,12,7,9,14,9,8,70,7,255,9,14,15,11,3,59,255,7,110,30,14,2,15,255,28,1,14,4,146,58,15,chandelier
