@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
64,187,68,26,15,18,79,45,137,13,106,46,13,8,13,6,117,20,57,185,21,20,64,79,6,57,16,35,40,32,56,49,51,45,62,15,19,14,56,24,42,13,10,255,85,12,13,7,31,33,72,23,36,12,9,20,255,48,ant
18,137,36,9,6,10,21,21,23,15,56,22,7,5,8,6,17,8,7,63,13,15,20,21,3,17,18,15,19,22,20,21,19,48,13,8,37,14,40,12,32,20,10,255,25,15,12,8,26,30,20,19,12,32,15,11,170,40,ant
158,56,156,28,13,28,132,50,193,61,88,186,17,11,21,10,152,19,59,204,25,45,255,77,12,233,18,38,33,38,70,125,107,14,76,15,9,60,97,26,12,60,32,0,86,46,38,53,27,74,109,103,30,4,60,33,90,74,ant
49,255,24,26,22,25,68,37,31,24,104,18,15,12,21,16,45,22,14,255,16,6,25,19,9,70,9,7,24,23,23,28,32,22,84,10,16,40,37,19,17,9,26,8,138,26,29,16,16,56,61,27,14,16,22,23,246,5,ant
21,131,22,0,0,0,13,0,28,29,36,14,0,0,0,0,0,0,0,31,0,0,18,0,0,13,62,0,0,0,0,6,3,111,5,0,73,23,36,0,89,37,18,255,24,44,14,29,58,23,0,25,2,71,47,0,127,0,ant
102,169,100,22,12,22,69,37,134,27,59,110,12,13,23,17,50,27,21,132,27,25,105,35,5,68,70,25,38,45,28,32,39,81,73,20,75,22,126,35,73,102,18,255,69,33,15,25,66,54,59,107,25,66,36,31,204,93,ant
106,255,71,15,11,13,169,18,45,18,89,44,13,5,6,9,115,11,20,178,6,25,34,55,7,100,16,12,24,10,55,57,50,28,176,5,13,23,39,11,20,16,16,233,196,12,16,14,12,30,61,19,12,15,12,9,147,19,ant
12,132,23,0,0,0,11,0,15,23,36,10,0,0,0,0,0,0,1,31,0,0,10,0,0,9,25,0,0,0,0,6,5,45,7,0,32,17,44,0,31,24,18,255,15,41,9,23,28,17,0,30,2,34,40,0,127,0,ant
105,255,84,32,15,21,128,37,21,47,68,43,20,11,17,10,51,21,12,144,18,17,14,26,16,79,11,21,39,20,24,25,27,30,145,11,19,43,47,24,29,13,28,1,221,46,27,26,22,58,59,29,11,17,39,28,155,42,ant
67,255,49,31,26,25,116,46,73,44,98,49,27,16,26,20,82,29,10,255,29,11,55,27,16,112,7,10,41,41,23,32,33,14,155,19,8,45,72,32,10,10,32,0,183,33,27,26,5,45,88,30,7,5,32,36,147,7,ant
117,255,46,7,4,5,151,7,21,4,60,24,4,1,1,2,27,2,9,71,1,7,12,16,3,38,11,4,10,1,18,26,20,31,243,1,26,5,17,1,25,11,4,135,236,1,5,3,16,7,21,7,3,17,1,2,134,6,ant
39,108,34,13,9,10,42,22,24,15,71,22,9,7,9,6,27,14,3,132,9,4,15,13,5,20,0,8,19,11,9,7,10,0,27,6,0,14,30,10,0,3,8,0,81,14,10,6,0,22,31,23,5,0,10,14,185,13,ant
139,202,118,0,0,0,98,0,78,28,36,46,0,0,0,0,0,0,0,31,0,0,44,0,0,10,113,0,0,0,0,3,2,173,70,0,133,27,118,0,177,113,12,202,255,30,14,30,120,23,0,87,1,137,39,0,127,0,ant
15,14,24,52,29,54,19,37,25,34,34,20,18,51,106,79,47,82,11,149,158,7,15,14,2,20,107,15,18,203,21,14,10,255,27,110,195,25,80,126,190,29,13,0,15,46,11,37,120,29,104,40,8,140,67,121,153,29,ant
235,198,204,37,16,34,211,48,46,23,76,140,23,16,29,15,98,39,20,199,38,28,81,40,4,56,10,18,33,48,53,42,32,39,214,25,11,25,64,34,18,27,8,0,211,24,11,10,18,39,98,85,19,15,21,36,255,70,ant
94,255,88,31,11,25,118,40,43,57,39,82,15,12,21,13,17,25,2,70,22,5,52,13,7,42,26,11,31,29,9,16,7,27,168,14,17,49,187,25,21,116,28,0,222,60,30,42,35,73,51,159,4,14,64,29,255,48,ant
15,155,14,9,4,7,17,16,23,19,57,11,4,3,10,4,13,10,3,68,12,6,18,10,2,19,13,7,14,12,11,13,10,19,14,8,13,18,33,13,12,16,11,255,44,15,12,11,14,23,21,24,5,10,15,10,180,24,ant
127,157,108,26,19,31,154,41,8,23,68,71,17,11,26,17,90,28,38,179,29,26,16,48,9,112,4,25,41,32,37,46,61,13,219,23,9,24,33,35,12,5,13,0,255,22,17,10,6,45,82,25,25,7,20,36,255,76,ant
12,145,13,7,2,4,17,13,13,12,59,8,4,3,3,2,8,7,2,63,7,5,9,9,2,8,6,8,16,10,7,9,5,13,11,4,7,10,22,6,5,9,6,255,31,12,6,5,11,18,12,16,5,4,8,7,157,18,ant
153,83,151,0,0,0,117,0,53,84,36,184,0,0,0,0,0,0,0,31,0,0,84,0,0,32,78,0,0,0,0,10,9,149,181,0,110,75,162,0,112,81,38,0,116,81,33,54,89,67,0,90,4,100,96,0,19,0,ant
25,197,25,17,9,10,37,21,26,15,67,16,8,8,12,9,22,13,5,92,14,3,25,11,3,26,6,5,14,19,17,12,14,21,45,8,9,18,46,20,10,8,10,255,96,14,11,11,7,23,36,30,5,9,14,17,226,7,ant
22,176,19,15,6,10,22,16,53,9,60,23,10,5,7,4,11,11,2,73,7,2,11,8,2,9,4,4,18,12,4,6,6,17,37,9,4,8,32,12,12,16,4,255,43,11,7,5,10,18,28,24,4,11,8,7,195,6,ant
7,24,9,0,0,0,3,0,28,76,36,10,0,0,0,0,0,0,0,31,0,0,13,0,0,19,95,0,0,0,0,6,2,255,3,0,173,51,73,0,186,40,33,44,14,98,22,59,107,46,0,46,0,109,95,0,27,0,ant
11,135,17,10,6,7,8,15,7,12,53,11,7,7,16,11,11,11,2,70,24,3,7,13,3,11,14,8,15,29,6,11,10,39,3,13,26,13,21,22,36,10,6,255,12,12,6,10,20,20,23,11,5,24,15,10,138,3,ant
74,255,56,23,10,21,148,34,9,31,37,30,10,11,22,14,29,29,13,90,34,10,16,14,6,32,8,12,19,40,16,10,15,18,238,18,11,27,19,32,14,9,15,0,241,38,13,20,7,42,49,13,10,9,32,34,255,39,ant
105,76,67,29,26,29,107,50,4,46,77,69,31,19,23,31,121,26,19,255,24,25,45,51,12,104,0,22,68,43,50,43,25,0,74,17,1,41,88,35,0,4,27,0,255,26,22,23,4,59,122,72,8,0,34,40,168,31,ant
129,185,98,33,33,27,147,48,15,23,116,61,25,12,19,15,170,23,34,255,12,35,13,65,14,157,15,16,40,25,109,91,56,37,208,12,25,37,28,28,26,20,23,0,200,24,27,15,13,48,100,21,11,10,23,18,138,29,ant
91,255,52,28,21,32,93,50,26,27,167,35,19,11,26,20,52,21,18,227,27,15,16,26,10,50,39,11,30,41,26,27,28,60,97,20,51,26,56,34,59,34,18,9,147,20,22,11,47,38,84,40,16,32,17,27,255,21,ant
17,154,14,3,2,2,18,6,6,3,50,7,2,0,1,1,6,1,2,44,1,4,6,8,1,6,1,6,8,2,7,6,6,6,20,1,2,4,5,2,2,0,2,255,34,2,4,2,3,10,7,5,5,2,2,2,167,20,brontosaurus
6,143,8,6,4,6,9,9,14,9,58,6,3,3,5,2,7,5,2,62,5,2,9,8,0,8,6,4,11,10,7,6,4,10,6,2,8,6,19,6,11,9,4,255,11,10,7,4,7,12,13,11,1,5,5,6,166,4,brontosaurus
36,136,31,8,3,3,33,9,19,5,55,24,3,2,5,2,43,5,7,68,6,17,38,25,1,32,2,9,11,9,42,27,20,17,43,5,6,6,12,7,8,5,3,255,14,6,4,3,8,9,31,6,9,5,4,9,140,23,brontosaurus
188,182,186,20,9,19,223,35,142,18,61,185,8,12,18,11,70,23,34,129,22,33,120,69,3,78,25,36,32,34,59,51,63,28,255,18,34,23,109,28,37,48,12,22,151,24,11,11,36,36,66,72,37,12,30,24,255,103,brontosaurus
185,172,177,49,32,42,178,56,112,50,105,133,24,23,46,27,131,44,22,255,36,31,112,51,15,136,6,19,38,58,84,65,58,17,112,27,5,60,84,51,13,27,31,12,199,48,29,37,11,65,131,80,19,5,42,58,177,39,brontosaurus
8,21,6,26,11,27,5,38,30,17,65,7,11,15,24,21,25,32,8,98,42,15,21,18,3,31,141,9,23,56,21,20,15,255,2,35,151,22,108,50,182,100,11,0,11,28,8,11,149,34,44,84,7,129,25,34,255,46,brontosaurus
69,29,73,36,17,27,77,43,84,47,59,78,13,15,34,16,54,32,9,151,30,13,58,20,5,82,184,20,26,50,24,26,29,195,90,19,202,47,198,29,220,206,30,0,62,56,21,42,255,56,71,151,11,176,64,41,132,70,brontosaurus
112,232,83,31,22,34,97,43,70,32,127,72,20,10,20,18,74,32,12,255,28,13,55,32,12,61,31,13,38,31,34,20,33,49,116,15,38,34,118,26,42,51,27,38,177,26,24,17,35,49,89,90,9,35,21,22,192,21,brontosaurus
42,175,44,13,7,14,41,18,33,13,67,41,9,7,9,7,40,10,8,113,9,8,41,19,3,40,3,7,17,13,21,24,24,6,41,6,3,16,20,13,3,9,10,255,44,12,8,8,3,17,54,21,10,3,9,12,176,11,brontosaurus
254,96,255,23,20,27,212,37,146,39,77,218,17,13,14,20,149,28,37,255,20,32,230,61,12,194,48,21,24,37,72,78,95,49,212,18,42,35,91,33,58,37,28,0,128,26,18,21,58,44,145,62,22,34,27,45,103,22,brontosaurus
12,136,13,12,6,11,11,13,6,12,59,8,8,5,11,9,14,11,2,93,13,2,3,8,3,9,6,3,14,17,6,6,8,12,7,7,12,10,23,11,11,7,5,255,15,9,6,4,7,16,27,20,4,8,11,10,176,1,brontosaurus
33,61,43,25,11,24,28,37,105,57,69,37,10,11,17,15,27,25,4,142,24,8,52,13,4,50,86,7,22,35,10,14,20,90,15,16,91,48,255,27,99,152,35,1,48,59,29,43,124,72,50,157,9,69,60,28,203,23,brontosaurus
95,86,112,31,18,31,103,43,154,42,70,118,19,14,25,19,115,44,20,249,37,19,115,49,11,138,157,28,42,45,49,39,51,214,114,19,170,41,210,34,194,151,30,0,95,35,22,31,167,46,128,161,15,122,44,45,85,58,brontosaurus
167,214,184,36,23,32,206,54,153,39,74,163,24,21,35,27,91,49,14,253,49,16,119,34,16,79,76,20,34,72,40,31,35,59,255,36,43,49,207,56,55,97,34,0,222,45,25,37,92,56,106,161,22,35,53,58,245,39,brontosaurus
4,150,4,0,0,0,5,0,3,6,36,2,0,0,0,0,0,0,0,31,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,7,4,0,0,4,3,255,14,8,2,3,1,6,0,5,0,0,9,0,127,0,brontosaurus
255,125,198,26,14,20,240,29,92,21,76,170,18,8,18,11,255,13,61,230,15,67,104,121,12,255,9,33,33,19,117,97,105,25,246,13,16,21,17,28,15,9,21,1,181,14,21,15,12,31,117,14,24,6,15,28,113,45,brontosaurus
21,149,29,25,10,15,14,36,37,28,72,27,10,8,26,16,20,20,12,109,44,16,26,21,2,39,95,14,35,57,16,15,34,255,11,27,130,34,80,37,229,57,18,247,31,35,17,20,159,50,44,59,18,162,30,32,255,50,brontosaurus
211,102,141,28,20,27,255,35,53,51,88,97,22,11,20,18,186,27,46,255,25,52,56,72,12,235,11,28,40,40,105,106,87,31,249,20,19,39,40,35,25,30,26,1,161,50,30,29,21,71,107,31,26,15,33,33,205,76,brontosaurus
10,152,13,6,3,5,14,8,9,9,50,8,3,3,7,3,5,7,1,59,7,2,8,6,1,6,7,3,7,12,6,4,5,9,16,6,6,10,15,7,9,7,4,255,39,10,4,8,8,13,15,16,3,8,13,6,182,7,brontosaurus
151,131,84,27,17,21,181,43,106,32,63,101,14,15,21,18,135,28,46,205,22,38,88,67,9,189,15,26,27,39,58,81,88,54,255,17,39,32,54,31,28,7,21,2,163,40,22,20,27,56,116,26,21,18,38,44,200,61,brontosaurus
222,158,164,24,24,20,199,33,166,33,77,255,21,3,15,22,194,18,61,255,12,48,102,96,18,255,11,17,32,12,84,109,112,27,221,12,15,32,70,12,31,15,27,19,175,27,28,19,23,48,80,54,14,8,24,21,165,22,brontosaurus
126,255,114,22,19,30,141,47,144,30,79,77,17,12,30,17,73,28,23,187,29,34,79,34,7,60,139,26,39,44,38,31,30,219,167,20,158,32,226,34,173,170,14,2,242,33,15,16,173,40,63,163,23,107,31,31,255,86,brontosaurus
202,240,178,29,19,35,191,33,71,27,59,144,16,15,36,27,89,27,30,170,37,25,92,40,11,70,28,15,25,63,32,33,38,62,255,25,41,19,110,43,47,39,12,0,215,28,13,16,33,31,87,66,18,25,25,46,242,20,brontosaurus
49,149,40,8,9,10,49,14,45,9,56,43,6,8,12,8,43,15,15,121,10,14,46,24,5,33,4,17,10,14,33,32,36,20,64,8,2,11,21,14,10,2,6,255,29,15,8,8,11,20,36,4,18,3,12,16,162,8,brontosaurus
211,127,130,19,11,16,251,23,34,13,73,92,10,6,12,8,87,17,24,154,9,38,41,50,7,101,13,24,22,11,53,48,51,35,255,10,23,17,14,12,17,6,9,10,164,10,11,7,12,27,69,6,21,25,13,14,165,57,brontosaurus
146,201,150,0,0,0,198,0,109,71,36,119,0,0,0,0,0,0,17,31,0,0,84,0,0,71,21,0,0,0,0,50,57,35,255,0,51,58,54,0,42,25,27,19,178,62,25,47,28,57,0,35,29,27,82,0,128,0,brontosaurus
75,31,59,0,0,0,66,0,49,71,36,61,0,0,0,0,0,0,0,31,0,0,45,0,0,31,80,0,0,0,0,12,3,246,37,0,182,58,70,0,255,52,36,16,61,79,34,63,110,50,0,52,1,185,102,0,127,0,brontosaurus
9,134,11,2,2,2,8,4,7,2,40,7,3,1,2,1,3,2,1,39,2,1,4,4,1,4,4,3,5,4,3,3,4,9,12,2,4,3,6,2,5,4,2,255,8,4,3,2,5,4,4,5,3,2,4,2,143,6,brontosaurus
148,221,129,34,21,40,155,51,31,44,67,90,16,18,25,21,72,38,9,207,32,12,38,27,8,98,10,20,42,47,35,34,34,35,160,22,21,44,49,39,23,10,31,0,248,44,30,35,15,65,84,30,8,15,47,50,173,38,brontosaurus
25,155,30,14,8,11,23,13,27,13,56,23,8,8,14,10,18,13,6,74,13,12,22,22,3,25,12,16,24,21,20,19,19,31,23,11,20,15,33,19,20,10,11,255,31,17,9,10,20,24,32,20,14,11,14,10,183,34,brontosaurus
152,185,114,30,16,25,136,42,27,21,79,42,23,11,24,15,21,22,4,122,28,4,15,15,9,23,25,8,33,45,16,11,16,44,80,19,34,25,62,32,33,37,14,108,255,27,19,12,32,29,52,54,7,31,20,38,255,20,brontosaurus
158,54,115,0,0,0,112,0,65,65,36,91,0,0,0,0,0,0,5,31,0,0,58,0,0,51,99,0,0,0,0,34,20,255,226,0,141,67,102,0,173,74,37,1,122,100,33,80,125,75,0,51,14,112,131,0,38,0,brontosaurus
152,62,167,21,12,18,106,29,236,57,36,160,13,12,23,15,53,22,25,100,26,86,255,52,2,116,63,49,15,35,55,74,55,85,73,14,77,59,85,29,82,49,36,0,96,63,27,37,57,68,61,48,35,46,72,31,255,205,brontosaurus
204,222,177,33,20,26,188,46,76,40,97,121,19,18,20,15,117,24,20,255,19,29,65,63,12,121,12,30,31,28,58,56,50,22,255,17,10,47,74,28,20,29,29,1,210,35,29,28,12,45,93,94,11,6,44,36,159,43,brontosaurus
21,150,15,12,5,6,28,13,5,5,54,13,6,4,8,6,12,11,10,67,12,6,7,16,2,10,1,12,13,13,12,9,13,7,25,5,4,4,12,8,5,1,3,255,30,5,3,2,3,19,27,14,10,2,5,9,197,11,brontosaurus
64,27,78,73,28,75,47,77,95,75,97,93,29,36,75,53,104,73,42,200,101,46,45,99,14,117,91,56,44,140,68,65,62,154,41,58,112,71,219,118,145,137,31,0,56,58,26,39,145,67,185,152,49,84,69,78,201,78,brontosaurus
5,132,6,3,2,2,4,6,6,6,47,4,2,1,3,2,7,5,2,52,3,4,5,8,1,8,8,5,7,5,6,5,6,14,3,2,11,5,11,4,14,5,3,255,4,5,4,2,8,6,8,5,4,8,6,4,149,10,brontosaurus
45,81,63,0,0,0,40,0,142,53,36,43,0,0,0,0,0,0,1,31,0,0,67,0,0,29,94,0,0,0,0,11,5,255,19,0,151,47,93,0,178,76,19,101,40,73,15,47,107,41,0,57,4,142,81,0,89,0,brontosaurus
17,136,17,5,2,4,13,5,12,8,41,10,2,1,4,2,4,4,6,46,4,6,10,9,0,4,3,7,6,5,6,6,9,5,11,3,2,7,18,4,5,12,3,255,13,8,6,4,7,11,8,11,6,4,8,3,154,12,brontosaurus
42,164,46,32,13,15,44,47,70,13,98,50,22,12,21,13,40,21,11,103,28,40,25,62,9,20,46,46,62,43,38,18,23,98,42,25,72,21,68,29,70,37,12,255,45,21,16,19,62,31,51,43,15,58,23,24,195,97,brontosaurus
14,143,22,23,12,22,16,40,22,41,76,17,11,10,32,22,22,20,8,111,38,10,20,16,4,54,81,8,29,40,13,26,23,133,10,30,129,41,38,41,156,45,20,255,30,34,24,26,83,55,48,37,7,245,49,25,242,27,brontosaurus
201,89,216,17,10,18,206,34,252,22,47,141,11,11,19,12,57,18,22,114,25,36,165,26,6,48,110,26,24,40,35,32,29,115,255,21,75,19,152,34,79,99,15,44,145,22,11,18,82,39,44,102,14,31,22,31,147,147,brontosaurus
19,131,22,4,2,2,22,5,28,6,59,18,2,2,4,3,45,2,13,71,1,12,35,26,1,35,14,8,5,3,40,39,19,23,13,3,17,5,21,3,24,5,3,255,12,6,5,6,14,6,21,14,3,12,7,4,130,13,brontosaurus
113,228,75,27,11,22,141,36,40,42,100,43,11,9,18,9,47,27,16,188,25,16,19,27,7,64,10,17,32,34,30,35,31,28,126,13,17,37,52,20,22,34,21,18,162,32,29,20,22,52,48,42,16,16,32,23,255,47,chandelier
