@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
26,9,25,211,198,10,39,235,17,15,37,65,34,29,16,28,140,48,74,24,200,26,39,56,13,23,204,199,81,64,32,53,42,19,24,137,3,98,201,ant
67,36,49,118,255,36,73,94,170,13,31,199,25,21,11,5,82,40,55,70,218,74,25,42,72,15,88,70,52,156,7,9,16,4,60,203,4,17,214,ant
17,5,18,17,155,16,23,15,21,4,9,31,7,10,4,6,11,16,59,5,29,8,10,19,9,4,14,68,18,15,10,11,13,5,15,31,2,13,36,ant
5,3,24,154,157,3,45,127,11,17,26,19,31,26,19,26,71,41,67,8,174,9,28,112,2,17,108,179,16,21,61,37,46,25,22,150,7,90,189,ant
11,4,10,17,145,9,18,12,10,2,7,16,4,3,2,5,8,13,54,3,16,4,7,8,5,4,13,63,9,8,5,7,9,5,12,17,1,8,20,ant
69,56,75,117,83,85,67,153,145,0,0,187,0,0,0,0,184,0,48,50,170,47,0,32,33,0,151,31,84,78,9,0,10,4,81,235,10,0,141,ant
12,2,18,37,197,6,23,25,13,9,17,28,10,12,9,3,16,21,70,1,44,4,13,26,2,8,25,92,25,10,14,17,12,5,14,29,2,22,61,ant
11,8,8,22,176,16,18,22,21,4,15,27,10,7,6,2,23,16,60,6,36,9,11,9,11,10,19,73,11,11,6,4,6,4,11,24,1,11,39,ant
57,31,51,3,24,67,46,7,69,0,0,76,0,0,0,0,10,0,25,29,24,20,0,19,39,0,9,31,13,21,2,0,6,0,98,25,4,0,25,ant
7,21,13,8,135,7,20,11,18,11,10,19,7,16,6,3,11,15,57,11,6,12,11,11,15,7,17,70,7,5,10,6,11,5,12,10,2,11,8,ant
17,9,27,148,255,7,42,74,11,14,23,15,21,22,10,10,30,34,55,9,86,16,29,32,5,10,56,90,16,15,15,16,10,10,38,50,2,29,157,ant
0,0,41,107,76,0,59,105,17,31,29,37,29,23,26,25,69,50,78,0,182,10,26,104,0,31,67,255,45,45,25,50,43,8,26,175,5,121,214,ant
19,12,37,147,185,18,48,129,26,15,33,21,27,19,33,35,61,48,123,11,130,12,23,157,9,25,98,255,13,23,56,109,91,11,24,72,8,170,255,ant
28,31,26,93,255,27,38,91,54,20,28,45,32,26,21,15,35,50,114,23,99,16,21,50,29,19,52,227,16,47,28,26,27,16,20,71,5,52,139,ant
0,0,4,18,154,1,10,17,2,1,3,4,2,1,2,4,7,6,48,0,13,1,1,6,1,2,14,44,6,3,6,7,6,5,2,10,1,6,20,brontosaurus
7,2,6,9,143,4,12,6,14,2,6,14,6,5,4,2,6,9,57,2,12,2,5,8,4,3,8,62,9,6,4,7,6,1,10,11,2,7,12,brontosaurus
4,1,6,33,136,5,9,36,8,2,8,15,3,5,3,17,24,9,52,0,8,2,5,32,3,3,31,68,38,3,20,42,27,9,6,6,0,43,10,brontosaurus
37,24,23,223,182,35,36,188,77,11,20,68,19,18,9,33,185,35,81,38,95,32,23,78,35,8,186,129,120,52,63,59,51,37,24,106,2,70,130,brontosaurus
57,4,60,178,172,30,65,185,34,27,49,62,42,46,32,31,133,56,108,3,234,11,44,136,6,24,177,255,112,52,58,84,65,19,48,191,15,131,241,brontosaurus
70,74,22,5,21,81,34,8,135,21,26,112,27,24,11,15,7,38,62,56,39,39,32,31,59,11,6,98,21,54,15,21,20,7,28,38,2,25,30,brontosaurus
143,168,47,77,29,176,56,69,252,16,36,213,27,34,17,13,78,43,67,117,86,99,32,82,193,13,73,151,58,95,29,24,26,11,56,100,8,54,61,brontosaurus
68,29,34,97,232,49,49,112,66,18,31,85,34,20,22,13,72,43,114,25,186,28,32,61,29,20,83,255,55,60,33,34,20,9,26,148,7,74,171,brontosaurus
10,2,16,41,175,7,17,42,10,7,13,15,14,9,7,8,41,18,70,3,39,6,10,40,5,9,44,113,41,20,24,21,24,10,12,34,3,40,36,brontosaurus
73,28,35,212,96,69,44,254,47,20,23,46,27,14,20,32,218,37,86,29,201,23,28,194,29,17,255,255,230,33,95,72,78,22,26,184,9,149,182,brontosaurus
5,5,10,11,136,8,16,12,11,9,12,16,11,11,6,2,8,13,55,3,18,4,11,9,5,8,13,93,3,14,8,6,6,4,9,19,2,14,22,brontosaurus
156,134,48,28,61,151,72,33,211,15,25,219,24,17,11,8,37,37,102,159,81,126,25,50,111,10,43,142,52,110,20,10,14,9,59,135,5,27,72,brontosaurus
169,96,41,103,86,166,46,95,255,19,31,206,31,25,18,19,118,43,75,102,145,71,44,138,91,19,112,249,115,98,51,49,39,15,35,193,8,115,112,brontosaurus
169,61,49,206,214,127,56,167,139,27,36,139,32,35,23,16,163,54,80,64,227,98,49,79,74,24,184,253,119,123,35,40,31,22,45,205,9,91,216,brontosaurus
1,1,7,5,150,2,6,4,4,0,0,6,0,0,0,0,2,0,40,1,14,3,0,1,1,0,4,31,2,5,0,0,0,0,8,10,0,0,16,brontosaurus
29,5,21,240,125,9,31,255,13,11,26,15,20,18,14,67,170,29,68,6,68,12,13,255,4,18,198,230,104,12,105,117,97,24,14,39,5,255,126,brontosaurus
47,117,34,14,149,68,50,21,109,16,25,70,15,26,10,16,27,36,95,62,32,32,20,39,51,10,29,109,26,29,34,16,15,18,35,42,4,20,35,brontosaurus
23,9,39,255,102,15,71,211,35,18,28,49,27,20,20,52,97,35,98,15,87,14,27,235,17,22,141,255,56,26,87,105,106,26,50,56,9,186,145,brontosaurus
9,3,10,14,152,7,13,10,7,3,6,5,5,7,3,2,8,8,57,6,16,8,7,6,7,3,13,59,8,10,5,6,4,3,10,19,0,5,24,brontosaurus
21,8,32,181,131,19,56,151,25,18,27,50,21,21,17,38,101,43,68,8,48,3,28,189,8,14,84,205,88,11,88,58,81,21,40,29,9,135,108,brontosaurus
59,6,32,199,158,29,48,222,29,22,24,63,20,15,24,48,255,33,117,6,126,2,18,255,7,21,164,255,102,15,112,84,109,14,27,72,12,194,166,brontosaurus
137,73,32,141,255,124,40,126,210,17,22,223,30,30,19,34,77,47,69,74,137,71,28,60,93,17,114,187,79,99,30,38,31,23,33,138,4,73,239,brontosaurus
62,10,19,191,240,52,31,202,67,27,29,78,35,36,19,25,144,33,52,16,198,24,27,70,18,16,178,170,92,45,38,32,33,18,28,143,5,89,231,brontosaurus
14,3,11,49,149,16,20,49,11,8,8,13,10,12,9,14,43,14,54,3,24,6,15,33,3,6,40,121,46,8,36,33,32,18,15,20,2,43,22,brontosaurus
6,8,17,251,127,10,27,211,12,8,19,16,16,12,11,38,92,23,69,3,64,5,17,101,7,10,130,154,41,4,51,53,48,21,10,32,4,87,114,brontosaurus
27,12,58,198,201,35,57,146,31,0,0,51,0,0,0,0,119,0,94,15,64,16,0,71,12,0,150,31,84,26,57,0,50,29,62,44,7,0,105,brontosaurus
56,29,58,66,31,49,50,75,96,0,0,93,0,0,0,0,61,0,69,31,38,15,0,31,32,0,59,31,45,33,3,0,12,1,79,37,3,0,72,brontosaurus
4,1,3,8,134,5,4,9,5,1,2,3,2,2,2,1,7,4,40,1,5,2,2,4,2,3,11,39,4,1,4,3,3,3,4,6,0,3,4,brontosaurus
22,5,44,155,221,20,65,148,17,21,34,25,40,25,21,12,90,51,85,5,188,11,38,98,5,16,129,207,38,23,34,35,34,8,44,117,9,72,255,brontosaurus
20,9,15,23,155,17,24,25,26,10,14,30,11,14,8,12,23,13,59,12,17,7,13,25,10,8,30,74,22,18,19,20,19,14,17,20,2,18,16,brontosaurus
18,9,25,136,185,18,29,152,48,15,30,44,25,24,16,4,42,42,70,20,164,34,22,23,22,23,114,122,15,54,16,16,11,7,27,101,3,21,248,brontosaurus
72,52,67,112,54,91,75,158,122,0,0,114,0,0,0,0,91,0,51,43,112,34,0,51,47,0,115,31,58,41,20,0,34,14,100,75,20,0,102,brontosaurus
113,34,59,106,62,78,68,152,65,15,21,99,18,23,12,86,160,29,110,33,80,44,22,116,30,13,167,100,255,53,55,55,74,35,63,68,7,53,74,brontosaurus
43,14,47,188,222,35,45,204,48,15,33,44,26,20,20,29,121,46,115,15,166,24,24,121,23,19,177,255,65,63,50,58,56,11,35,155,8,117,226,brontosaurus
4,0,4,28,150,2,19,21,7,6,12,9,6,8,5,6,13,13,51,1,23,7,11,10,0,6,15,67,7,10,13,12,9,10,5,17,1,12,24,brontosaurus
85,59,71,47,27,81,67,64,255,53,73,239,75,75,28,46,93,77,88,63,87,42,73,117,57,29,78,200,45,74,62,68,65,49,58,133,4,104,80,brontosaurus
5,3,5,4,132,5,6,5,8,2,3,10,2,3,2,4,4,6,46,3,6,3,5,8,3,2,6,52,5,4,6,6,5,4,5,8,0,7,5,brontosaurus
142,40,47,40,81,115,41,45,105,0,0,90,0,0,0,0,43,0,57,24,25,18,0,29,38,0,63,31,67,27,5,0,11,4,73,20,1,0,23,brontosaurus
9,3,7,13,136,7,11,17,9,2,5,15,4,4,2,6,10,5,44,4,11,6,4,4,6,2,17,46,10,6,9,6,6,6,8,14,0,4,12,brontosaurus
33,24,21,44,164,47,31,42,55,13,32,59,15,21,13,40,50,47,61,23,32,23,21,20,26,22,46,103,25,36,23,38,18,15,21,49,3,40,33,brontosaurus
31,158,41,16,143,24,55,14,37,22,23,27,22,32,12,10,17,40,93,28,23,9,20,54,37,11,22,111,20,15,23,13,26,7,34,18,6,22,25,brontosaurus
181,69,19,206,89,123,39,201,147,12,17,168,18,19,10,36,141,34,41,66,119,106,18,48,68,11,216,114,165,110,29,35,32,14,22,115,6,57,128,brontosaurus
20,6,5,22,131,12,6,19,18,3,4,19,2,4,2,12,18,5,48,9,8,7,2,35,6,2,22,71,35,13,19,40,39,3,6,12,0,45,13,brontosaurus
14,7,37,141,228,12,52,113,42,9,27,47,22,18,11,16,43,36,121,7,99,12,27,64,15,11,75,188,19,22,31,30,35,16,32,51,4,47,130,chandelier
10,13,49,229,173,5,60,224,73,16,31,73,23,25,18,27,119,35,83,11,120,8,28,96,24,12,157,163,47,52,43,35,48,35,57,102,6,80,158,chandelier
18,29,25,87,255,26,31,50,53,6,15,48,11,11,6,15,30,24,77,12,52,9,9,42,23,9,31,83,27,32,21,24,32,5,23,44,3,31,86,chandelier
38,9,34,138,205,26,48,134,28,9,18,57,14,9,13,21,61,28,135,7,75,5,12,70,21,10,39,153,58,16,40,41,47,9,22,47,9,62,134,chandelier
44,14,36,181,229,58,64,239,73,7,19,112,14,12,8,11,206,24,112,20,126,59,11,116,17,16,225,125,185,39,71,41,72,38,36,111,11,55,161,chandelier
23,28,36,46,255,27,57,40,33,8,15,36,13,11,9,15,26,34,127,15,55,12,12,51,24,12,20,116,22,38,28,20,32,9,38,43,9,30,68,chandelier
17,8,26,88,255,12,40,98,20,18,37,26,28,24,24,21,72,43,90,11,74,16,31,87,6,24,64,200,29,20,43,65,58,15,30,60,3,82,77,chandelier
4,4,7,1,130,5,11,3,10,2,7,13,4,3,2,1,4,10,63,4,8,3,4,4,4,3,5,66,1,7,5,1,2,2,4,12,1,5,8,chandelier
47,22,36,117,163,32,53,106,96,20,35,114,28,33,22,21,62,47,116,15,85,15,28,70,31,21,71,219,50,48,47,46,43,17,34,62,4,89,112,chandelier
11,12,11,23,159,19,16,58,20,3,10,42,9,6,6,11,82,15,65,30,20,2,6,35,37,8,14,99,11,25,17,20,18,3,9,24,2,36,32,chandelier
31,12,27,38,255,34,36,51,40,8,18,53,14,15,11,20,74,30,134,21,20,11,16,49,29,13,34,206,33,21,37,36,22,14,16,23,2,74,18,chandelier
65,50,25,148,239,68,43,123,102,18,19,114,21,31,17,17,102,36,73,33,121,50,27,72,54,13,75,116,77,59,31,36,34,18,33,113,3,70,148,chandelier
43,52,31,91,181,59,39,75,112,14,20,94,16,17,12,13,40,32,136,24,102,30,19,54,41,12,50,217,24,42,35,43,39,8,32,76,5,57,133,chandelier
65,34,17,210,225,48,33,194,116,13,21,121,18,23,15,15,85,35,72,55,136,71,24,39,44,14,125,130,86,73,29,53,36,21,18,117,5,45,188,chandelier
9,2,12,10,150,6,18,9,9,2,8,7,7,3,4,2,4,12,55,1,26,2,4,9,2,5,5,57,5,9,6,6,5,2,12,16,1,6,24,chandelier
13,18,34,100,216,23,39,94,43,19,32,47,27,21,23,44,49,50,122,21,55,17,28,163,19,22,26,255,32,34,88,90,95,25,30,44,8,214,110,chandelier
5,6,22,157,166,1,29,175,5,9,15,11,11,11,8,35,103,26,86,3,97,1,16,57,2,7,101,129,44,9,48,43,43,48,23,72,3,34,93,chandelier
36,6,5,186,212,22,10,132,22,5,13,43,8,4,8,11,80,14,51,4,104,2,7,24,5,10,73,145,45,16,9,28,12,2,4,60,2,55,201,chandelier
56,36,43,114,156,53,65,135,129,17,30,132,20,21,17,41,92,42,114,25,204,17,20,113,41,18,139,160,45,41,58,53,70,19,39,212,8,86,186,chandelier
108,28,17,192,210,80,29,179,69,13,20,69,19,20,10,28,197,30,48,48,180,84,22,39,21,9,242,131,171,61,32,45,33,28,15,133,3,55,151,chandelier
23,21,14,65,215,17,18,43,44,2,12,50,7,4,5,7,36,14,85,16,53,34,6,25,15,6,22,101,28,36,17,15,17,6,10,62,1,21,57,chandelier
19,3,36,38,109,15,41,47,16,11,38,24,28,20,16,8,33,40,125,2,89,4,29,22,4,21,31,223,27,15,11,17,10,6,31,92,6,27,79,chandelier
74,15,47,194,210,63,53,235,54,21,34,68,29,23,21,42,85,50,119,15,100,17,24,143,13,21,150,208,65,33,63,79,69,13,35,62,10,173,213,chandelier
53,31,29,110,180,38,49,96,85,12,25,84,23,21,12,12,60,32,96,20,147,29,23,49,44,15,55,175,26,53,22,17,17,7,31,110,3,51,170,chandelier
25,5,24,153,237,21,45,142,31,10,23,28,17,12,14,67,65,37,105,9,63,9,14,67,7,19,89,144,42,19,63,57,57,43,24,40,7,70,104,chandelier
150,53,9,112,61,120,9,197,86,4,9,94,7,6,4,19,167,11,54,74,117,70,6,19,38,6,155,83,158,40,12,49,20,3,6,82,1,71,140,chandelier
6,4,26,20,203,5,50,20,16,10,21,21,17,15,11,8,8,35,119,3,52,7,18,13,11,10,12,163,4,18,15,11,11,9,23,32,4,24,62,chandelier
12,1,21,83,183,11,36,114,10,8,19,18,15,11,9,12,91,26,171,4,46,5,14,88,7,12,106,178,85,9,53,34,49,40,15,48,3,57,50,chandelier
81,30,46,215,234,101,57,253,58,23,43,69,30,30,25,38,250,57,113,23,135,25,37,177,36,29,255,255,202,43,66,66,70,20,32,140,10,136,157,chandelier
237,100,7,17,42,215,11,32,241,11,22,255,20,17,21,35,57,37,60,129,74,134,14,21,96,21,44,227,99,141,13,44,10,5,8,101,1,127,49,chandelier
120,34,60,116,43,109,92,150,78,37,43,113,44,57,27,20,239,57,91,18,97,20,55,129,41,22,188,151,200,64,34,44,53,31,97,66,5,68,78,chandelier
4,3,23,161,97,13,35,167,12,11,15,11,17,10,14,18,38,28,115,7,92,9,16,87,1,15,107,185,14,13,43,34,29,10,16,56,4,86,135,chandelier
45,9,34,123,255,44,52,132,50,17,33,95,26,22,15,7,62,42,69,4,167,13,27,29,10,17,81,166,39,42,7,10,11,4,43,116,5,29,252,chandelier
15,8,12,65,193,14,18,89,35,8,22,39,18,14,13,10,58,32,87,5,50,8,16,23,15,14,74,160,14,16,12,26,11,4,13,39,3,57,70,chandelier
37,30,30,238,205,48,61,210,84,35,69,96,46,51,40,26,73,80,82,32,91,18,51,116,38,40,126,255,31,47,48,48,31,22,28,54,7,148,199,chandelier
25,16,48,62,25,18,59,91,58,15,36,48,29,20,23,18,255,41,122,9,107,20,25,87,19,21,166,221,134,41,45,32,52,10,34,161,6,74,64,chandelier
32,11,27,82,255,28,48,49,38,10,27,52,21,18,14,5,30,27,155,5,57,20,15,25,10,15,28,169,32,27,26,11,21,9,23,63,5,32,96,chandelier
8,13,6,41,255,13,12,56,23,3,6,44,5,5,5,3,21,8,76,11,25,14,4,17,19,6,20,120,10,28,10,3,5,3,3,23,1,20,47,chandelier
9,3,45,144,155,4,64,103,6,15,26,7,25,21,15,17,33,39,70,2,220,1,30,100,3,13,38,165,12,18,41,34,47,23,43,93,8,72,231,chandelier
15,6,45,122,255,7,60,116,26,16,34,31,26,23,17,21,65,53,125,3,71,4,29,121,4,21,106,240,26,19,59,49,43,14,26,47,11,114,108,chandelier
1,0,7,16,154,0,14,14,5,3,7,6,5,4,5,1,8,11,59,1,17,3,5,12,1,6,12,63,7,4,8,6,5,4,6,15,1,12,28,chandelier
11,9,6,49,228,10,10,57,16,1,5,29,4,2,3,2,17,5,79,8,20,9,2,13,14,4,22,89,15,19,8,6,8,2,6,15,0,15,49,chandelier
109,151,36,131,93,92,36,159,164,47,53,140,49,65,29,32,171,59,95,99,147,127,61,61,145,24,181,187,73,109,33,47,36,9,37,125,4,115,137,chandelier
34,17,49,119,161,36,81,79,34,22,53,61,35,29,33,33,38,84,125,16,53,15,28,123,17,27,45,255,21,22,75,76,56,33,38,49,11,156,133,chandelier
25,7,27,158,255,19,34,135,16,0,0,29,0,0,0,0,60,0,56,6,60,12,0,36,8,0,78,31,42,14,16,0,21,12,26,31,4,0,149,chandelier
42,39,33,145,249,45,44,113,111,14,32,95,26,27,14,14,48,39,107,19,51,12,33,42,38,19,75,180,60,43,25,28,26,9,31,53,4,45,71,chandelier
67,32,21,123,98,54,43,150,65,16,23,84,22,28,17,17,234,41,99,27,145,20,22,60,23,18,184,179,255,64,42,32,38,19,24,147,2,60,125,chandelier
145,61,42,51,80,118,54,66,144,9,25,156,16,15,7,34,70,41,105,52,59,43,16,50,75,10,72,105,72,77,26,25,19,10,40,92,7,35,47,chandelier
4,3,8,11,157,5,19,8,9,2,12,10,6,5,5,6,4,22,63,1,12,1,4,4,2,10,5,73,2,6,14,11,9,11,7,10,5,7,15,chandelier
14,35,28,102,255,24,43,96,29,13,29,49,24,14,16,25,64,44,86,30,93,29,17,65,54,16,37,211,42,53,33,53,27,11,19,87,5,99,80,chandelier
57,15,9,100,255,38,16,114,27,4,10,40,9,7,6,5,65,11,59,13,32,8,9,26,24,5,49,97,42,16,16,10,12,8,10,15,2,22,65,chandelier
50,30,26,140,165,28,59,185,90,23,48,120,32,29,35,32,186,60,107,23,212,26,30,87,40,22,196,255,162,97,61,58,52,35,20,200,7,89,206,chandelier
3,3,21,91,255,5,30,68,7,7,17,7,14,12,9,8,14,26,70,2,110,6,11,18,2,9,28,125,7,24,15,15,14,9,14,59,2,25,180,chandelier
